"Index","Open","High","Low","Close","Volume"
2013-09-18 08:02:00,170.86,170.87,170.85,170.86,747
2013-09-18 08:03:00,170.87,170.87,170.85,170.86,474
2013-09-18 08:04:00,170.86,170.86,170.83,170.85,487
2013-09-18 08:05:00,170.86,170.86,170.85,170.86,35
2013-09-18 08:06:00,170.85,170.88,170.85,170.88,169
2013-09-18 08:07:00,170.88,170.88,170.86,170.86,122
2013-09-18 08:08:00,170.86,170.87,170.86,170.86,119
2013-09-18 08:09:00,170.86,170.86,170.84,170.85,121
2013-09-18 08:10:00,170.85,170.85,170.84,170.84,287
2013-09-18 08:11:00,170.84,170.84,170.82,170.82,223
2013-09-18 08:12:00,170.82,170.84,170.81,170.81,142
2013-09-18 08:13:00,170.81,170.81,170.79,170.8,185
2013-09-18 08:14:00,170.8,170.83,170.79,170.81,265
2013-09-18 08:15:00,170.81,170.82,170.8,170.81,191
2013-09-18 08:16:00,170.8,170.82,170.79,170.81,253
2013-09-18 08:17:00,170.81,170.81,170.79,170.79,23
2013-09-18 08:18:00,170.78,170.79,170.77,170.77,196
2013-09-18 08:19:00,170.77,170.78,170.75,170.78,344
2013-09-18 08:20:00,170.78,170.78,170.76,170.77,167
2013-09-18 08:21:00,170.77,170.78,170.76,170.76,73
2013-09-18 08:22:00,170.76,170.79,170.76,170.78,68
2013-09-18 08:23:00,170.78,170.8,170.78,170.78,132
2013-09-18 08:24:00,170.78,170.82,170.78,170.81,252
2013-09-18 08:25:00,170.8,170.82,170.8,170.82,144
2013-09-18 08:26:00,170.82,170.83,170.8,170.83,114
2013-09-18 08:27:00,170.83,170.83,170.82,170.83,94
2013-09-18 08:28:00,170.82,170.83,170.81,170.81,122
2013-09-18 08:29:00,170.8,170.82,170.8,170.82,92
2013-09-18 08:30:00,170.83,170.84,170.81,170.83,297
2013-09-18 08:31:00,170.83,170.83,170.82,170.82,69
2013-09-18 08:32:00,170.83,170.84,170.8,170.8,325
2013-09-18 08:33:00,170.81,170.82,170.79,170.79,128
2013-09-18 08:34:00,170.79,170.83,170.77,170.83,193
2013-09-18 08:35:00,170.84,170.84,170.82,170.83,129
2013-09-18 08:36:00,170.83,170.85,170.83,170.85,285
2013-09-18 08:37:00,170.85,170.86,170.81,170.81,265
2013-09-18 08:38:00,170.8,170.81,170.77,170.78,396
2013-09-18 08:39:00,170.79,170.79,170.76,170.76,39
2013-09-18 08:40:00,170.77,170.77,170.74,170.74,331
2013-09-18 08:41:00,170.74,170.74,170.71,170.73,361
2013-09-18 08:42:00,170.73,170.73,170.71,170.73,70
2013-09-18 08:43:00,170.73,170.73,170.7,170.72,380
2013-09-18 08:44:00,170.72,170.72,170.71,170.71,51
2013-09-18 08:45:00,170.71,170.72,170.71,170.71,186
2013-09-18 08:46:00,170.71,170.72,170.66,170.67,738
2013-09-18 08:47:00,170.67,170.72,170.66,170.72,769
2013-09-18 08:48:00,170.73,170.74,170.7,170.74,311
2013-09-18 08:49:00,170.74,170.74,170.72,170.72,71
2013-09-18 08:50:00,170.72,170.75,170.72,170.75,128
2013-09-18 08:51:00,170.75,170.77,170.74,170.75,869
2013-09-18 08:52:00,170.75,170.77,170.74,170.74,285
2013-09-18 08:53:00,170.74,170.74,170.72,170.72,109
2013-09-18 08:54:00,170.72,170.73,170.7,170.71,375
2013-09-18 08:55:00,170.72,170.74,170.71,170.71,91
2013-09-18 08:56:00,170.71,170.72,170.68,170.68,128
2013-09-18 08:57:00,170.67,170.7,170.67,170.69,117
2013-09-18 08:58:00,170.69,170.7,170.67,170.67,106
2013-09-18 08:59:00,170.68,170.69,170.67,170.67,294
2013-09-18 09:00:00,170.66,170.67,170.62,170.63,787
2013-09-18 09:01:00,170.63,170.67,170.62,170.65,629
2013-09-18 09:02:00,170.65,170.66,170.64,170.64,560
2013-09-18 09:03:00,170.64,170.64,170.62,170.63,446
2013-09-18 09:04:00,170.63,170.65,170.62,170.64,403
2013-09-18 09:05:00,170.63,170.66,170.63,170.66,109
2013-09-18 09:06:00,170.65,170.65,170.62,170.62,205
2013-09-18 09:07:00,170.62,170.67,170.62,170.67,193
2013-09-18 09:08:00,170.67,170.69,170.66,170.67,238
2013-09-18 09:09:00,170.67,170.69,170.67,170.68,296
2013-09-18 09:10:00,170.68,170.69,170.67,170.67,193
2013-09-18 09:11:00,170.67,170.68,170.65,170.65,305
2013-09-18 09:12:00,170.64,170.66,170.63,170.63,564
2013-09-18 09:13:00,170.64,170.64,170.61,170.62,657
2013-09-18 09:14:00,170.63,170.64,170.62,170.64,623
2013-09-18 09:15:00,170.63,170.63,170.62,170.62,84
2013-09-18 09:16:00,170.62,170.65,170.62,170.65,103
2013-09-18 09:17:00,170.65,170.65,170.63,170.64,299
2013-09-18 09:18:00,170.64,170.64,170.61,170.62,309
2013-09-18 09:19:00,170.61,170.62,170.6,170.61,411
2013-09-18 09:20:00,170.61,170.61,170.59,170.6,707
2013-09-18 09:21:00,170.6,170.61,170.58,170.6,366
2013-09-18 09:22:00,170.6,170.66,170.6,170.65,612
2013-09-18 09:23:00,170.65,170.67,170.63,170.65,905
2013-09-18 09:24:00,170.66,170.68,170.65,170.65,411
2013-09-18 09:25:00,170.65,170.67,170.63,170.65,329
2013-09-18 09:26:00,170.64,170.64,170.62,170.64,585
2013-09-18 09:27:00,170.64,170.64,170.61,170.63,107
2013-09-18 09:28:00,170.63,170.63,170.62,170.62,148
2013-09-18 09:29:00,170.62,170.62,170.6,170.62,66
2013-09-18 09:30:00,170.62,170.62,170.6,170.61,195
2013-09-18 09:31:00,170.61,170.63,170.61,170.62,83
2013-09-18 09:32:00,170.62,170.63,170.62,170.62,241
2013-09-18 09:33:00,170.62,170.64,170.62,170.62,288
2013-09-18 09:34:00,170.62,170.63,170.62,170.63,89
2013-09-18 09:35:00,170.62,170.63,170.61,170.63,295
2013-09-18 09:36:00,170.63,170.64,170.62,170.62,244
2013-09-18 09:37:00,170.61,170.63,170.6,170.63,232
2013-09-18 09:38:00,170.63,170.63,170.63,170.63,50
2013-09-18 09:39:00,170.63,170.63,170.62,170.63,46
2013-09-18 09:40:00,170.63,170.65,170.63,170.65,275
2013-09-18 09:41:00,170.65,170.68,170.65,170.68,514
2013-09-18 09:42:00,170.68,170.69,170.67,170.68,327
2013-09-18 09:43:00,170.68,170.7,170.68,170.68,688
2013-09-18 09:44:00,170.68,170.71,170.68,170.7,372
2013-09-18 09:45:00,170.7,170.71,170.68,170.68,239
2013-09-18 09:46:00,170.68,170.7,170.68,170.68,341
2013-09-18 09:47:00,170.67,170.69,170.67,170.69,109
2013-09-18 09:48:00,170.69,170.7,170.67,170.67,114
2013-09-18 09:49:00,170.68,170.71,170.68,170.69,315
2013-09-18 09:50:00,170.69,170.72,170.69,170.72,87
2013-09-18 09:51:00,170.73,170.73,170.71,170.73,186
2013-09-18 09:52:00,170.73,170.76,170.73,170.75,260
2013-09-18 09:53:00,170.75,170.75,170.74,170.75,104
2013-09-18 09:54:00,170.75,170.76,170.74,170.75,119
2013-09-18 09:55:00,170.75,170.76,170.75,170.75,103
2013-09-18 09:56:00,170.75,170.75,170.75,170.75,56
2013-09-18 09:57:00,170.75,170.79,170.75,170.78,128
2013-09-18 09:58:00,170.78,170.78,170.75,170.75,144
2013-09-18 09:59:00,170.75,170.76,170.74,170.76,209
2013-09-18 10:00:00,170.75,170.78,170.74,170.74,252
2013-09-18 10:01:00,170.74,170.77,170.74,170.77,278
2013-09-18 10:02:00,170.77,170.79,170.77,170.78,439
2013-09-18 10:03:00,170.77,170.78,170.77,170.77,89
2013-09-18 10:04:00,170.77,170.79,170.76,170.77,110
2013-09-18 10:05:00,170.77,170.78,170.77,170.77,73
2013-09-18 10:06:00,170.77,170.79,170.76,170.78,251
2013-09-18 10:07:00,170.78,170.78,170.76,170.76,148
2013-09-18 10:08:00,170.76,170.77,170.74,170.74,167
2013-09-18 10:09:00,170.74,170.75,170.74,170.74,53
2013-09-18 10:10:00,170.74,170.77,170.74,170.77,300
2013-09-18 10:11:00,170.77,170.79,170.77,170.77,87
2013-09-18 10:12:00,170.77,170.79,170.76,170.77,460
2013-09-18 10:13:00,170.77,170.78,170.77,170.77,31
2013-09-18 10:14:00,170.77,170.81,170.77,170.81,299
2013-09-18 10:15:00,170.8,170.84,170.8,170.84,372
2013-09-18 10:16:00,170.84,170.85,170.83,170.85,174
2013-09-18 10:17:00,170.86,170.87,170.84,170.85,845
2013-09-18 10:18:00,170.85,170.85,170.82,170.82,377
2013-09-18 10:19:00,170.82,170.88,170.82,170.86,926
2013-09-18 10:20:00,170.86,170.86,170.84,170.85,492
2013-09-18 10:21:00,170.85,170.87,170.84,170.87,72
2013-09-18 10:22:00,170.86,170.86,170.85,170.85,352
2013-09-18 10:23:00,170.85,170.88,170.85,170.87,263
2013-09-18 10:24:00,170.87,170.91,170.87,170.91,162
2013-09-18 10:25:00,170.9,170.94,170.9,170.93,459
2013-09-18 10:26:00,170.93,170.93,170.91,170.91,239
2013-09-18 10:27:00,170.91,170.91,170.89,170.91,237
2013-09-18 10:28:00,170.91,170.97,170.89,170.94,970
2013-09-18 10:29:00,170.93,170.94,170.91,170.91,338
2013-09-18 10:30:00,170.91,170.93,170.91,170.93,276
2013-09-18 10:31:00,170.93,170.93,170.91,170.92,115
2013-09-18 10:32:00,170.92,170.92,170.89,170.89,247
2013-09-18 10:33:00,170.88,170.89,170.88,170.89,54
2013-09-18 10:34:00,170.89,170.89,170.87,170.87,198
2013-09-18 10:35:00,170.87,170.89,170.87,170.89,184
2013-09-18 10:36:00,170.89,170.89,170.84,170.86,369
2013-09-18 10:37:00,170.86,170.86,170.84,170.85,84
2013-09-18 10:38:00,170.86,170.86,170.83,170.84,86
2013-09-18 10:39:00,170.84,170.85,170.82,170.82,295
2013-09-18 10:40:00,170.82,170.85,170.81,170.85,419
2013-09-18 10:41:00,170.85,170.85,170.82,170.82,377
2013-09-18 10:42:00,170.82,170.82,170.79,170.8,306
2013-09-18 10:43:00,170.81,170.82,170.81,170.82,179
2013-09-18 10:44:00,170.82,170.86,170.82,170.82,1380
2013-09-18 10:45:00,170.82,170.83,170.81,170.82,111
2013-09-18 10:46:00,170.82,170.83,170.79,170.82,282
2013-09-18 10:47:00,170.82,170.85,170.81,170.83,280
2013-09-18 10:48:00,170.82,170.83,170.81,170.83,225
2013-09-18 10:49:00,170.82,170.87,170.82,170.86,700
2013-09-18 10:50:00,170.86,170.89,170.86,170.88,456
2013-09-18 10:51:00,170.88,170.89,170.87,170.87,144
2013-09-18 10:52:00,170.88,170.88,170.83,170.83,127
2013-09-18 10:53:00,170.83,170.87,170.82,170.87,153
2013-09-18 10:54:00,170.86,170.87,170.84,170.87,234
2013-09-18 10:55:00,170.86,170.86,170.85,170.86,142
2013-09-18 10:56:00,170.86,170.87,170.85,170.87,528
2013-09-18 10:57:00,170.88,170.93,170.88,170.88,899
2013-09-18 10:58:00,170.89,170.89,170.78,170.79,713
2013-09-18 10:59:00,170.8,170.83,170.77,170.82,458
2013-09-18 11:00:00,170.83,172.49,170.83,172.4,17903
2013-09-18 11:01:00,172.4,172.45,172.13,172.26,9736
2013-09-18 11:02:00,172.26,172.42,172.25,172.35,6610
2013-09-18 11:03:00,172.34,172.35,171.89,171.9,4859
2013-09-18 11:04:00,171.92,172.03,171.89,171.98,5283
2013-09-18 11:05:00,171.99,172.2,171.82,172.12,4242
2013-09-18 11:06:00,172.11,172.25,171.97,172.17,4719
2013-09-18 11:07:00,172.17,172.21,172.08,172.17,3975
2013-09-18 11:08:00,172.17,172.17,172,172.07,3309
2013-09-18 11:09:00,172.07,172.25,172.03,172.21,2863
2013-09-18 11:10:00,172.22,172.43,172.21,172.39,6661
2013-09-18 11:11:00,172.4,172.74,172.38,172.7,7836
2013-09-18 11:12:00,172.71,172.77,172.57,172.58,5460
2013-09-18 11:13:00,172.58,172.62,172.5,172.61,4146
2013-09-18 11:14:00,172.6,172.61,172.4,172.45,3762
2013-09-18 11:15:00,172.46,172.64,172.42,172.63,2597
2013-09-18 11:16:00,172.61,172.65,172.44,172.48,2347
2013-09-18 11:17:00,172.47,172.53,172.43,172.48,1815
2013-09-18 11:18:00,172.48,172.53,172.45,172.46,1576
2013-09-18 11:19:00,172.46,172.54,172.42,172.42,2009
2013-09-18 11:20:00,172.43,172.62,172.42,172.62,2788
2013-09-18 11:21:00,172.62,172.8,172.52,172.8,4080
2013-09-18 11:22:00,172.8,172.9,172.74,172.84,4825
2013-09-18 11:23:00,172.85,172.91,172.8,172.82,3058
2013-09-18 11:24:00,172.82,172.88,172.79,172.87,2263
2013-09-18 11:25:00,172.86,172.91,172.85,172.86,2572
2013-09-18 11:26:00,172.86,172.88,172.79,172.82,1739
2013-09-18 11:27:00,172.82,172.82,172.68,172.68,1587
2013-09-18 11:28:00,172.69,172.69,172.58,172.64,2233
2013-09-18 11:29:00,172.65,172.66,172.51,172.59,2989
2013-09-18 11:30:00,172.59,172.61,172.55,172.58,1347
2013-09-18 11:31:00,172.57,172.69,172.54,172.61,2774
2013-09-18 11:32:00,172.6,172.65,172.54,172.54,1886
2013-09-18 11:33:00,172.54,172.57,172.43,172.48,2309
2013-09-18 11:34:00,172.48,172.6,172.46,172.59,1433
2013-09-18 11:35:00,172.59,172.66,172.57,172.65,1344
2013-09-18 11:36:00,172.65,172.65,172.56,172.59,744
2013-09-18 11:37:00,172.59,172.61,172.55,172.55,864
2013-09-18 11:38:00,172.54,172.6,172.48,172.59,1037
2013-09-18 11:39:00,172.6,172.67,172.57,172.67,1231
2013-09-18 11:40:00,172.66,172.66,172.59,172.6,765
2013-09-18 11:41:00,172.59,172.73,172.59,172.67,1962
2013-09-18 11:42:00,172.66,172.72,172.64,172.7,1764
2013-09-18 11:43:00,172.71,172.8,172.7,172.8,1966
2013-09-18 11:44:00,172.79,172.82,172.7,172.74,1912
2013-09-18 11:45:00,172.74,172.76,172.72,172.74,621
2013-09-18 11:46:00,172.74,172.79,172.71,172.79,1101
2013-09-18 11:47:00,172.79,172.87,172.75,172.85,1812
2013-09-18 11:48:00,172.83,172.94,172.77,172.84,3434
2013-09-18 11:49:00,172.84,173,172.83,172.95,2735
2013-09-18 11:50:00,172.96,173.04,172.92,173.04,2532
2013-09-18 11:51:00,173.05,173.08,173.02,173.04,2627
2013-09-18 11:52:00,173.05,173.06,172.99,173,1752
2013-09-18 11:53:00,173,173.12,172.99,173.09,2455
2013-09-18 11:54:00,173.09,173.17,173.07,173.14,2488
2013-09-18 11:55:00,173.16,173.2,173.09,173.09,1935
2013-09-18 11:56:00,173.1,173.15,173.07,173.14,1163
2013-09-18 11:57:00,173.15,173.32,173.15,173.3,2296
2013-09-18 11:58:00,173.3,173.4,173.29,173.38,2201
2013-09-18 11:59:00,173.38,173.47,173.32,173.45,2753
2013-09-18 12:00:00,173.45,173.52,173.37,173.39,2691
2013-09-18 12:01:00,173.38,173.44,173.36,173.4,1703
2013-09-18 12:02:00,173.4,173.49,173.39,173.49,1820
2013-09-18 12:03:00,173.49,173.52,173.44,173.45,2286
2013-09-18 12:04:00,173.45,173.47,173.4,173.4,1581
2013-09-18 12:05:00,173.41,173.42,173.3,173.31,2969
2013-09-18 12:06:00,173.31,173.31,173.26,173.27,1968
2013-09-18 12:07:00,173.27,173.35,173.26,173.34,1426
2013-09-18 12:08:00,173.34,173.34,173.27,173.3,1122
2013-09-18 12:09:00,173.3,173.3,173.27,173.29,1009
2013-09-18 12:10:00,173.3,173.32,173.27,173.27,657
2013-09-18 12:11:00,173.27,173.3,173.2,173.21,1101
2013-09-18 12:12:00,173.21,173.3,173.21,173.26,1067
2013-09-18 12:13:00,173.25,173.26,173.17,173.18,798
2013-09-18 12:14:00,173.18,173.21,173.15,173.15,1023
2013-09-18 12:15:00,173.15,173.18,173.14,173.18,1160
2013-09-18 12:16:00,173.18,173.21,173.14,173.16,1244
2013-09-18 12:17:00,173.15,173.16,173.13,173.15,713
2013-09-18 12:18:00,173.15,173.15,173.04,173.04,1235
2013-09-18 12:19:00,173.05,173.07,173.01,173.03,1071
2013-09-18 12:20:00,173.03,173.05,172.99,173.05,1846
2013-09-18 12:21:00,173.04,173.05,172.97,172.98,1413
2013-09-18 12:22:00,172.98,173.01,172.96,172.99,882
2013-09-18 12:23:00,172.99,173.08,172.99,173.08,820
2013-09-18 12:24:00,173.08,173.11,173.07,173.08,1746
2013-09-18 12:25:00,173.09,173.1,173.03,173.07,1735
2013-09-18 12:26:00,173.07,173.1,173.02,173.05,969
2013-09-18 12:27:00,173.05,173.06,172.96,173.04,1224
2013-09-18 12:28:00,173.05,173.07,172.98,172.98,2134
2013-09-18 12:29:00,172.98,172.98,172.89,172.94,2046
2013-09-18 12:30:00,172.95,173.02,172.94,172.97,2339
2013-09-18 12:31:00,172.98,173.05,172.97,172.98,2136
2013-09-18 12:32:00,172.97,172.97,172.92,172.93,834
2013-09-18 12:33:00,172.93,172.98,172.92,172.97,888
2013-09-18 12:34:00,172.96,172.96,172.9,172.94,1267
2013-09-18 12:35:00,172.95,173,172.95,172.97,817
2013-09-18 12:36:00,172.97,172.97,172.92,172.95,605
2013-09-18 12:37:00,172.95,173.01,172.94,173.01,1327
2013-09-18 12:38:00,173.01,173.08,173,173.06,1359
2013-09-18 12:39:00,173.07,173.16,173.06,173.15,2480
2013-09-18 12:40:00,173.15,173.16,173.09,173.11,1806
2013-09-18 12:41:00,173.1,173.14,173.09,173.14,558
2013-09-18 12:42:00,173.14,173.17,173.13,173.15,559
2013-09-18 12:43:00,173.15,173.16,173.05,173.06,2618
2013-09-18 12:44:00,173.07,173.11,173.06,173.08,847
2013-09-18 12:45:00,173.08,173.13,173.07,173.09,1575
2013-09-18 12:46:00,173.08,173.1,173.04,173.08,1651
2013-09-18 12:47:00,173.07,173.11,173.07,173.07,1266
2013-09-18 12:48:00,173.07,173.11,173.06,173.1,1554
2013-09-18 12:49:00,173.1,173.1,173.04,173.05,862
2013-09-18 12:50:00,173.04,173.1,173.04,173.1,907
2013-09-18 12:51:00,173.1,173.1,173.04,173.04,1500
2013-09-18 12:52:00,173.03,173.03,172.94,172.96,1772
2013-09-18 12:53:00,172.96,173.01,172.94,172.95,2227
2013-09-18 12:54:00,172.95,172.96,172.85,172.86,1725
2013-09-18 12:55:00,172.85,172.94,172.85,172.92,1617
2013-09-18 12:56:00,172.91,172.97,172.91,172.96,3003
2013-09-18 12:57:00,172.95,172.99,172.94,172.99,1541
2013-09-18 12:58:00,172.98,173.05,172.98,173.04,5645
2013-09-18 12:59:00,173.04,173.1,173.03,173.1,17804
2013-09-18 13:00:00,173.1,173.14,172.99,173.02,65208
2013-09-19 06:30:00,173.52,173.56,173.5,173.52,4693
2013-09-19 06:31:00,173.52,173.55,173.51,173.52,1397
2013-09-19 06:32:00,173.51,173.53,173.49,173.51,1397
2013-09-19 06:33:00,173.51,173.54,173.5,173.53,1034
2013-09-19 06:34:00,173.52,173.6,173.52,173.58,1038
2013-09-19 06:35:00,173.58,173.58,173.51,173.53,1776
2013-09-19 06:36:00,173.52,173.57,173.5,173.53,1120
2013-09-19 06:37:00,173.53,173.54,173.41,173.41,1935
2013-09-19 06:38:00,173.41,173.42,173.34,173.34,1063
2013-09-19 06:39:00,173.35,173.36,173.33,173.33,975
2013-09-19 06:40:00,173.33,173.34,173.24,173.28,1592
2013-09-19 06:41:00,173.27,173.33,173.25,173.29,1389
2013-09-19 06:42:00,173.28,173.3,173.27,173.3,691
2013-09-19 06:43:00,173.3,173.33,173.15,173.17,2343
2013-09-19 06:44:00,173.18,173.23,173.18,173.22,1714
2013-09-19 06:45:00,173.21,173.29,173.2,173.28,1081
2013-09-19 06:46:00,173.28,173.3,173.24,173.25,1628
2013-09-19 06:47:00,173.25,173.25,173.15,173.2,2121
2013-09-19 06:48:00,173.18,173.21,173.16,173.21,1094
2013-09-19 06:49:00,173.2,173.22,173.17,173.2,1243
2013-09-19 06:50:00,173.19,173.19,173.13,173.13,991
2013-09-19 06:51:00,173.13,173.13,173.07,173.08,2118
2013-09-19 06:52:00,173.08,173.15,173.08,173.12,849
2013-09-19 06:53:00,173.12,173.16,173.11,173.14,1074
2013-09-19 06:54:00,173.15,173.17,173.13,173.17,1287
2013-09-19 06:55:00,173.17,173.2,173.13,173.19,722
2013-09-19 06:56:00,173.2,173.32,173.2,173.32,915
2013-09-19 06:57:00,173.33,173.34,173.26,173.26,473
2013-09-19 06:58:00,173.25,173.3,173.25,173.3,304
2013-09-19 06:59:00,173.3,173.43,173.3,173.39,1214
2013-09-19 07:00:00,173.4,173.43,173.29,173.42,1684
2013-09-19 07:01:00,173.42,173.44,173.3,173.39,1798
2013-09-19 07:02:00,173.38,173.47,173.37,173.46,1288
2013-09-19 07:03:00,173.46,173.49,173.4,173.4,940
2013-09-19 07:04:00,173.41,173.41,173.35,173.4,934
2013-09-19 07:05:00,173.41,173.44,173.33,173.33,993
2013-09-19 07:06:00,173.33,173.34,173.23,173.26,1508
2013-09-19 07:07:00,173.25,173.29,173.19,173.19,1430
2013-09-19 07:08:00,173.21,173.21,173.12,173.14,1721
2013-09-19 07:09:00,173.13,173.21,173.11,173.16,721
2013-09-19 07:10:00,173.16,173.28,173.15,173.19,1355
2013-09-19 07:11:00,173.19,173.24,173.18,173.23,898
2013-09-19 07:12:00,173.24,173.24,173.17,173.2,1067
2013-09-19 07:13:00,173.21,173.21,173.11,173.11,747
2013-09-19 07:14:00,173.11,173.14,173.09,173.1,815
2013-09-19 07:15:00,173.1,173.13,173.1,173.1,201
2013-09-19 07:16:00,173.1,173.1,173.07,173.07,801
2013-09-19 07:17:00,173.08,173.08,173.04,173.05,1524
2013-09-19 07:18:00,173.05,173.05,173.02,173.03,812
2013-09-19 07:19:00,173.03,173.07,173.03,173.06,271
2013-09-19 07:20:00,173.05,173.14,173.03,173.13,1069
2013-09-19 07:21:00,173.13,173.18,173.12,173.18,1089
2013-09-19 07:22:00,173.18,173.21,173.15,173.21,462
2013-09-19 07:23:00,173.21,173.28,173.16,173.27,1758
2013-09-19 07:24:00,173.28,173.32,173.24,173.29,1302
2013-09-19 07:25:00,173.28,173.32,173.26,173.28,797
2013-09-19 07:26:00,173.27,173.28,173.25,173.26,832
2013-09-19 07:27:00,173.26,173.32,173.26,173.27,608
2013-09-19 07:28:00,173.27,173.28,173.23,173.23,1116
2013-09-19 07:29:00,173.23,173.24,173.2,173.22,383
2013-09-19 07:30:00,173.21,173.27,173.21,173.24,256
2013-09-19 07:31:00,173.24,173.24,173.16,173.17,478
2013-09-19 07:32:00,173.16,173.16,173.1,173.14,662
2013-09-19 07:33:00,173.13,173.15,173.09,173.11,363
2013-09-19 07:34:00,173.11,173.14,173.1,173.1,436
2013-09-19 07:35:00,173.11,173.12,173.05,173.06,995
2013-09-19 07:36:00,173.06,173.09,173.04,173.07,981
2013-09-19 07:37:00,173.07,173.16,173.07,173.13,761
2013-09-19 07:38:00,173.14,173.17,173.12,173.15,330
2013-09-19 07:39:00,173.16,173.18,173.15,173.17,501
2013-09-19 07:40:00,173.17,173.18,173.14,173.18,848
2013-09-19 07:41:00,173.18,173.23,173.18,173.22,676
2013-09-19 07:42:00,173.22,173.24,173.21,173.21,7337
2013-09-19 07:43:00,173.21,173.26,173.2,173.24,480
2013-09-19 07:44:00,173.23,173.25,173.2,173.24,1306
2013-09-19 07:45:00,173.24,173.25,173.23,173.23,679
2013-09-19 07:46:00,173.23,173.23,173.17,173.17,810
2013-09-19 07:47:00,173.17,173.21,173.17,173.21,486
2013-09-19 07:48:00,173.21,173.23,173.16,173.16,761
2013-09-19 07:49:00,173.17,173.2,173.16,173.18,588
2013-09-19 07:50:00,173.17,173.18,173.12,173.12,889
2013-09-19 07:51:00,173.13,173.15,173.1,173.13,758
2013-09-19 07:52:00,173.13,173.16,173.13,173.14,340
2013-09-19 07:53:00,173.15,173.16,173.13,173.15,481
2013-09-19 07:54:00,173.15,173.15,173.13,173.14,902
2013-09-19 07:55:00,173.15,173.15,173.12,173.13,230
2013-09-19 07:56:00,173.13,173.2,173.12,173.19,1383
2013-09-19 07:57:00,173.19,173.21,173.18,173.2,1105
2013-09-19 07:58:00,173.2,173.2,173.18,173.19,450
2013-09-19 07:59:00,173.2,173.2,173.17,173.19,731
2013-09-19 08:00:00,173.2,173.2,173.18,173.2,334
2013-09-19 08:01:00,173.2,173.2,173.17,173.19,245
2013-09-19 08:02:00,173.18,173.2,173.17,173.19,233
2013-09-19 08:03:00,173.18,173.18,173.12,173.15,362
2013-09-19 08:04:00,173.16,173.16,173.14,173.15,197
2013-09-19 08:05:00,173.15,173.15,173.13,173.13,206
2013-09-19 08:06:00,173.13,173.14,173.12,173.13,422
2013-09-19 08:07:00,173.13,173.18,173.12,173.12,979
2013-09-19 08:08:00,173.11,173.12,173.04,173.06,2229
2013-09-19 08:09:00,173.06,173.06,173.05,173.05,87
2013-09-19 08:10:00,173.05,173.06,173.01,173.01,603
2013-09-19 08:11:00,173.02,173.02,172.99,172.99,1433
2013-09-19 08:12:00,172.99,173.01,172.98,173.01,555
2013-09-19 08:13:00,173.01,173.02,173,173.02,264
2013-09-19 08:14:00,173.02,173.04,173,173.01,1017
2013-09-19 08:15:00,173.01,173.01,172.98,173,353
2013-09-19 08:16:00,173.01,173.04,173,173.01,409
2013-09-19 08:17:00,173.01,173.05,173.01,173.05,515
2013-09-19 08:18:00,173.06,173.11,173.06,173.1,571
2013-09-19 08:19:00,173.1,173.17,173.1,173.16,994
2013-09-19 08:20:00,173.16,173.16,173.11,173.11,182
2013-09-19 08:21:00,173.11,173.13,173.11,173.11,391
2013-09-19 08:22:00,173.11,173.12,173.1,173.11,95
2013-09-19 08:23:00,173.1,173.11,173.07,173.08,320
2013-09-19 08:24:00,173.08,173.08,173.06,173.06,212
2013-09-19 08:25:00,173.06,173.06,173.04,173.06,399
2013-09-19 08:26:00,173.07,173.09,173.07,173.08,193
2013-09-19 08:27:00,173.08,173.08,173.06,173.08,140
2013-09-19 08:28:00,173.08,173.08,173.03,173.05,397
2013-09-19 08:29:00,173.05,173.06,173.03,173.06,711
2013-09-19 08:30:00,173.05,173.07,173.04,173.04,501
2013-09-19 08:31:00,173.04,173.04,172.99,172.99,342
