"Index","Open","High","Low","Close","Volume"
2014-12-30 11:03:00,207.54,207.62,207.54,207.58,2176
2014-12-30 11:04:00,207.58,207.64,207.56,207.62,959
2014-12-30 11:05:00,207.62,207.67,207.61,207.65,997
2014-12-30 11:06:00,207.66,207.67,207.63,207.65,542
2014-12-30 11:07:00,207.65,207.66,207.64,207.64,1091
2014-12-30 11:08:00,207.64,207.66,207.64,207.65,466
2014-12-30 11:09:00,207.64,207.65,207.62,207.62,790
2014-12-30 11:10:00,207.63,207.65,207.6,207.62,389
2014-12-30 11:11:00,207.61,207.66,207.61,207.66,642
2014-12-30 11:12:00,207.64,207.67,207.63,207.63,485
2014-12-30 11:13:00,207.63,207.65,207.61,207.61,852
2014-12-30 11:14:00,207.62,207.67,207.61,207.64,1363
2014-12-30 11:15:00,207.65,207.66,207.59,207.59,1324
2014-12-30 11:16:00,207.6,207.61,207.54,207.57,1915
2014-12-30 11:17:00,207.57,207.6,207.55,207.59,1490
2014-12-30 11:18:00,207.59,207.6,207.58,207.59,667
2014-12-30 11:19:00,207.59,207.61,207.59,207.61,297
2014-12-30 11:20:00,207.61,207.69,207.61,207.68,1156
2014-12-30 11:21:00,207.68,207.68,207.65,207.67,607
2014-12-30 11:22:00,207.67,207.67,207.6,207.62,2372
2014-12-30 11:23:00,207.62,207.62,207.57,207.59,1094
2014-12-30 11:24:00,207.59,207.62,207.59,207.61,437
2014-12-30 11:25:00,207.62,207.64,207.59,207.59,793
2014-12-30 11:26:00,207.59,207.62,207.56,207.6,674
2014-12-30 11:27:00,207.6,207.64,207.59,207.62,471
2014-12-30 11:28:00,207.63,207.65,207.62,207.64,534
2014-12-30 11:29:00,207.65,207.65,207.62,207.65,485
2014-12-30 11:30:00,207.65,207.67,207.64,207.65,637
2014-12-30 11:31:00,207.66,207.7,207.65,207.67,1578
2014-12-30 11:32:00,207.66,207.67,207.64,207.65,991
2014-12-30 11:33:00,207.65,207.66,207.64,207.65,990
2014-12-30 11:34:00,207.65,207.66,207.64,207.65,553
2014-12-30 11:35:00,207.65,207.68,207.65,207.66,449
2014-12-30 11:36:00,207.66,207.75,207.66,207.75,952
2014-12-30 11:37:00,207.75,207.82,207.73,207.78,2018
2014-12-30 11:38:00,207.79,207.85,207.77,207.85,3305
2014-12-30 11:39:00,207.85,207.86,207.82,207.84,2198
2014-12-30 11:40:00,207.84,207.86,207.83,207.83,1844
2014-12-30 11:41:00,207.83,207.87,207.81,207.82,2542
2014-12-30 11:42:00,207.82,207.84,207.81,207.83,295
2014-12-30 11:43:00,207.83,207.84,207.82,207.84,288
2014-12-30 11:44:00,207.84,207.85,207.81,207.82,609
2014-12-30 11:45:00,207.82,207.84,207.8,207.84,542
2014-12-30 11:46:00,207.83,207.86,207.82,207.84,693
2014-12-30 11:47:00,207.83,207.88,207.83,207.87,1111
2014-12-30 11:48:00,207.87,207.92,207.86,207.89,1542
2014-12-30 11:49:00,207.89,207.9,207.85,207.87,1033
2014-12-30 11:50:00,207.87,207.88,207.86,207.87,1089
2014-12-30 11:51:00,207.87,207.88,207.85,207.86,1193
2014-12-30 11:52:00,207.85,207.89,207.85,207.85,6005
2014-12-30 11:53:00,207.85,207.87,207.83,207.84,787
2014-12-30 11:54:00,207.84,207.85,207.81,207.81,900
2014-12-30 11:55:00,207.81,207.84,207.8,207.83,1144
2014-12-30 11:56:00,207.83,207.83,207.81,207.81,339
2014-12-30 11:57:00,207.82,207.82,207.75,207.76,1636
2014-12-30 11:58:00,207.76,207.78,207.72,207.74,1507
2014-12-30 11:59:00,207.73,207.8,207.73,207.79,1469
2014-12-30 12:00:00,207.79,207.82,207.78,207.81,2240
2014-12-30 12:01:00,207.81,207.84,207.77,207.78,1710
2014-12-30 12:02:00,207.77,207.8,207.74,207.8,1115
2014-12-30 12:03:00,207.79,207.83,207.79,207.82,1076
2014-12-30 12:04:00,207.82,207.84,207.81,207.83,1532
2014-12-30 12:05:00,207.83,207.84,207.81,207.81,850
2014-12-30 12:06:00,207.81,207.85,207.81,207.85,1079
2014-12-30 12:07:00,207.84,207.92,207.84,207.9,2023
2014-12-30 12:08:00,207.9,207.91,207.89,207.9,866
2014-12-30 12:09:00,207.9,207.91,207.86,207.87,973
2014-12-30 12:10:00,207.87,207.89,207.86,207.89,468
2014-12-30 12:11:00,207.88,207.89,207.87,207.87,339
2014-12-30 12:12:00,207.87,207.91,207.87,207.88,861
2014-12-30 12:13:00,207.89,207.89,207.87,207.88,344
2014-12-30 12:14:00,207.87,207.88,207.83,207.84,799
2014-12-30 12:15:00,207.82,207.86,207.82,207.84,718
2014-12-30 12:16:00,207.83,207.85,207.82,207.83,352
2014-12-30 12:17:00,207.83,207.83,207.76,207.77,813
2014-12-30 12:18:00,207.76,207.8,207.76,207.79,535
2014-12-30 12:19:00,207.79,207.82,207.79,207.8,383
2014-12-30 12:20:00,207.81,207.84,207.8,207.81,595
2014-12-30 12:21:00,207.81,207.84,207.81,207.83,640
2014-12-30 12:22:00,207.84,207.84,207.82,207.82,361
2014-12-30 12:23:00,207.83,207.84,207.82,207.84,524
2014-12-30 12:24:00,207.84,207.85,207.83,207.83,685
2014-12-30 12:25:00,207.84,207.85,207.83,207.84,571
2014-12-30 12:26:00,207.83,207.84,207.83,207.84,229
2014-12-30 12:27:00,207.84,207.85,207.83,207.84,614
2014-12-30 12:28:00,207.84,207.85,207.83,207.84,841
2014-12-30 12:29:00,207.84,207.85,207.83,207.84,552
2014-12-30 12:30:00,207.84,207.85,207.8,207.81,1277
2014-12-30 12:31:00,207.81,207.83,207.8,207.82,685
2014-12-30 12:32:00,207.82,207.83,207.81,207.81,542
2014-12-30 12:33:00,207.82,207.89,207.81,207.87,2191
2014-12-30 12:34:00,207.88,207.91,207.86,207.9,2146
2014-12-30 12:35:00,207.9,207.99,207.89,207.94,3154
2014-12-30 12:36:00,207.94,207.96,207.94,207.96,892
2014-12-30 12:37:00,207.96,207.96,207.95,207.96,395
2014-12-30 12:38:00,207.96,207.96,207.94,207.95,727
2014-12-30 12:39:00,207.94,207.98,207.94,207.96,1353
2014-12-30 12:40:00,207.96,207.98,207.79,207.82,7149
2014-12-30 12:41:00,207.82,207.86,207.79,207.86,3292
2014-12-30 12:42:00,207.85,207.88,207.8,207.8,8159
2014-12-30 12:43:00,207.8,207.81,207.78,207.79,11111
2014-12-30 12:44:00,207.78,207.85,207.77,207.83,2463
2014-12-30 12:45:00,207.83,207.84,207.72,207.73,3438
2014-12-30 12:46:00,207.73,207.79,207.73,207.79,900
2014-12-30 12:47:00,207.78,207.81,207.76,207.76,2499
2014-12-30 12:48:00,207.77,207.83,207.76,207.83,2825
2014-12-30 12:49:00,207.82,207.83,207.8,207.81,1778
2014-12-30 12:50:00,207.81,207.82,207.73,207.76,2302
2014-12-30 12:51:00,207.76,207.78,207.73,207.73,1796
2014-12-30 12:52:00,207.74,207.74,207.67,207.67,1845
2014-12-30 12:53:00,207.67,207.73,207.65,207.71,2873
2014-12-30 12:54:00,207.72,207.74,207.68,207.71,2196
2014-12-30 12:55:00,207.7,207.75,207.7,207.74,3780
2014-12-30 12:56:00,207.74,207.74,207.67,207.68,3068
2014-12-30 12:57:00,207.68,207.72,207.66,207.71,3513
2014-12-30 12:58:00,207.72,207.72,207.68,207.68,5149
2014-12-30 12:59:00,207.68,207.7,207.59,207.61,16580
2014-12-30 13:00:00,207.62,207.71,207.54,207.66,13888
2014-12-31 06:30:00,208,208.09,207.94,207.98,7433
2014-12-31 06:31:00,207.98,208.01,207.89,207.91,2137
2014-12-31 06:32:00,207.91,207.93,207.8,207.83,5380
2014-12-31 06:33:00,207.83,207.89,207.83,207.89,4110
2014-12-31 06:34:00,207.89,207.96,207.89,207.95,3083
2014-12-31 06:35:00,207.95,208.05,207.93,208.04,4698
2014-12-31 06:36:00,208.04,208.05,207.98,208,2321
2014-12-31 06:37:00,208,208.04,207.96,207.97,2180
2014-12-31 06:38:00,207.98,207.98,207.89,207.9,2871
2014-12-31 06:39:00,207.89,207.94,207.87,207.93,1699
2014-12-31 06:40:00,207.92,207.94,207.87,207.88,2249
2014-12-31 06:41:00,207.88,207.89,207.85,207.88,2216
2014-12-31 06:42:00,207.87,207.89,207.82,207.86,3351
2014-12-31 06:43:00,207.87,207.9,207.78,207.79,2482
2014-12-31 06:44:00,207.82,207.84,207.73,207.74,1269
2014-12-31 06:45:00,207.74,207.8,207.73,207.79,2097
2014-12-31 06:46:00,207.79,207.82,207.77,207.78,1180
2014-12-31 06:47:00,207.77,207.79,207.71,207.73,1980
2014-12-31 06:48:00,207.74,207.77,207.72,207.74,956
2014-12-31 06:49:00,207.74,207.76,207.71,207.74,1284
2014-12-31 06:50:00,207.74,207.75,207.72,207.75,599
2014-12-31 06:51:00,207.74,207.8,207.74,207.79,1426
2014-12-31 06:52:00,207.8,207.83,207.79,207.82,3525
2014-12-31 06:53:00,207.79,207.81,207.78,207.81,805
2014-12-31 06:54:00,207.81,207.84,207.78,207.82,840
2014-12-31 06:55:00,207.83,207.88,207.82,207.87,1462
2014-12-31 06:56:00,207.87,207.87,207.81,207.83,1001
2014-12-31 06:57:00,207.82,207.83,207.79,207.8,865
2014-12-31 06:58:00,207.8,207.82,207.79,207.8,321
2014-12-31 06:59:00,207.81,207.83,207.79,207.8,593
2014-12-31 07:00:00,207.8,207.92,207.8,207.92,1081
2014-12-31 07:01:00,207.92,207.96,207.89,207.96,1810
2014-12-31 07:02:00,207.96,207.97,207.89,207.89,1634
2014-12-31 07:03:00,207.89,207.92,207.8,207.82,3175
2014-12-31 07:04:00,207.82,207.87,207.81,207.84,1222
2014-12-31 07:05:00,207.84,207.85,207.83,207.83,550
2014-12-31 07:06:00,207.82,207.85,207.82,207.84,392
2014-12-31 07:07:00,207.84,207.86,207.84,207.85,369
2014-12-31 07:08:00,207.86,207.94,207.85,207.94,1370
2014-12-31 07:09:00,207.93,207.94,207.89,207.91,796
2014-12-31 07:10:00,207.91,207.94,207.9,207.93,427
2014-12-31 07:11:00,207.92,207.93,207.85,207.86,633
2014-12-31 07:12:00,207.86,207.9,207.86,207.87,368
2014-12-31 07:13:00,207.87,207.92,207.87,207.91,630
2014-12-31 07:14:00,207.91,207.92,207.88,207.9,359
2014-12-31 07:15:00,207.91,207.94,207.9,207.9,1029
2014-12-31 07:16:00,207.9,207.91,207.85,207.87,901
2014-12-31 07:17:00,207.86,207.9,207.83,207.89,1035
2014-12-31 07:18:00,207.89,207.95,207.87,207.95,1923
2014-12-31 07:19:00,207.95,207.95,207.89,207.9,1394
2014-12-31 07:20:00,207.9,207.94,207.89,207.94,1059
2014-12-31 07:21:00,207.94,207.98,207.93,207.98,2267
2014-12-31 07:22:00,207.98,208.01,207.97,207.98,1054
2014-12-31 07:23:00,207.98,208,207.97,208,454
2014-12-31 07:24:00,207.99,208,207.96,207.98,624
2014-12-31 07:25:00,207.98,208.01,207.97,207.99,1242
2014-12-31 07:26:00,208,208,207.96,207.97,1313
2014-12-31 07:27:00,207.96,207.98,207.96,207.97,1871
2014-12-31 07:28:00,207.97,207.98,207.96,207.96,937
2014-12-31 07:29:00,207.97,207.97,207.93,207.94,1087
2014-12-31 07:30:00,207.95,208.02,207.94,207.99,2582
2014-12-31 07:31:00,207.99,208,207.97,207.98,1032
2014-12-31 07:32:00,207.98,207.99,207.95,207.98,951
2014-12-31 07:33:00,207.98,208.01,207.97,208,668
2014-12-31 07:34:00,208,208.02,207.99,207.99,868
2014-12-31 07:35:00,207.99,208.01,207.98,208,874
2014-12-31 07:36:00,208,208.02,207.99,208,884
2014-12-31 07:37:00,208,208.01,207.99,208,566
2014-12-31 07:38:00,208,208.03,207.96,207.97,921
2014-12-31 07:39:00,207.97,207.98,207.95,207.97,790
2014-12-31 07:40:00,207.97,208.01,207.96,208.01,240
2014-12-31 07:41:00,208.01,208.06,208,208.03,1481
2014-12-31 07:42:00,208.03,208.06,208.01,208.03,608
2014-12-31 07:43:00,208.04,208.04,208,208.03,892
2014-12-31 07:44:00,208.03,208.04,208.01,208.03,648
2014-12-31 07:45:00,208.03,208.04,208.02,208.03,475
2014-12-31 07:46:00,208.03,208.04,208.02,208.02,523
2014-12-31 07:47:00,208.02,208.03,207.99,207.99,504
2014-12-31 07:48:00,208,208.02,207.98,208.01,1080
2014-12-31 07:49:00,208.01,208.04,208.01,208.04,1424
2014-12-31 07:50:00,208.04,208.06,208.03,208.05,3233
2014-12-31 07:51:00,208.06,208.09,208.05,208.09,1207
2014-12-31 07:52:00,208.09,208.13,208.07,208.13,1758
2014-12-31 07:53:00,208.13,208.18,208.12,208.15,2833
2014-12-31 07:54:00,208.16,208.19,208.15,208.17,3078
2014-12-31 07:55:00,208.17,208.18,208.14,208.16,1556
2014-12-31 07:56:00,208.16,208.17,208.13,208.14,575
2014-12-31 07:57:00,208.14,208.14,208.09,208.09,511
2014-12-31 07:58:00,208.09,208.1,208.07,208.08,1168
2014-12-31 07:59:00,208.09,208.11,208.08,208.11,2672
2014-12-31 08:00:00,208.1,208.13,208.1,208.13,664
2014-12-31 08:01:00,208.12,208.13,208.09,208.12,332
2014-12-31 08:02:00,208.11,208.14,208.11,208.11,619
2014-12-31 08:03:00,208.12,208.12,208.09,208.09,321
2014-12-31 08:04:00,208.09,208.1,208.06,208.08,1019
2014-12-31 08:05:00,208.08,208.1,208.06,208.06,722
2014-12-31 08:06:00,208.06,208.09,208.05,208.08,326
2014-12-31 08:07:00,208.08,208.11,208.06,208.1,568
2014-12-31 08:08:00,208.11,208.11,208.09,208.1,450
2014-12-31 08:09:00,208.1,208.11,208.09,208.1,282
2014-12-31 08:10:00,208.1,208.1,208.09,208.1,311
2014-12-31 08:11:00,208.09,208.11,208.04,208.04,1112
2014-12-31 08:12:00,208.05,208.05,208.02,208.02,2070
2014-12-31 08:13:00,208.03,208.03,207.98,208.01,20845
2014-12-31 08:14:00,208.01,208.02,207.93,207.93,1646
2014-12-31 08:15:00,207.93,207.96,207.9,207.94,2042
2014-12-31 08:16:00,207.94,207.98,207.94,207.94,1079
2014-12-31 08:17:00,207.94,207.98,207.94,207.98,426
2014-12-31 08:18:00,207.97,207.98,207.95,207.95,420
2014-12-31 08:19:00,207.96,207.96,207.95,207.95,14903
2014-12-31 08:20:00,207.96,207.99,207.93,207.98,1078
2014-12-31 08:21:00,207.99,208.02,207.98,208,777
2014-12-31 08:22:00,208,208.01,207.98,207.99,351
2014-12-31 08:23:00,207.99,207.99,207.95,207.96,491
2014-12-31 08:24:00,207.97,207.97,207.92,207.92,505
2014-12-31 08:25:00,207.92,207.94,207.85,207.86,1690
2014-12-31 08:26:00,207.85,207.88,207.84,207.88,1742
2014-12-31 08:27:00,207.88,207.89,207.85,207.88,1267
2014-12-31 08:28:00,207.88,207.89,207.83,207.83,1590
2014-12-31 08:29:00,207.83,207.86,207.82,207.82,1302
2014-12-31 08:30:00,207.82,207.86,207.82,207.85,1117
2014-12-31 08:31:00,207.85,207.86,207.83,207.83,874
2014-12-31 08:32:00,207.83,207.88,207.83,207.85,2180
2014-12-31 08:33:00,207.86,207.87,207.84,207.86,648
2014-12-31 08:34:00,207.86,207.91,207.85,207.89,2090
2014-12-31 08:35:00,207.89,207.9,207.85,207.87,1909
2014-12-31 08:36:00,207.88,207.89,207.87,207.88,173
2014-12-31 08:37:00,207.88,207.91,207.86,207.88,1904
2014-12-31 08:38:00,207.88,207.9,207.87,207.88,2171
2014-12-31 08:39:00,207.89,207.93,207.88,207.92,2824
2014-12-31 08:40:00,207.91,207.94,207.9,207.91,2901
2014-12-31 08:41:00,207.91,207.92,207.89,207.89,496
2014-12-31 08:42:00,207.89,207.92,207.89,207.9,1134
2014-12-31 08:43:00,207.9,207.92,207.88,207.89,928
2014-12-31 08:44:00,207.89,207.92,207.88,207.92,518
2014-12-31 08:45:00,207.91,207.93,207.91,207.92,258
2014-12-31 08:46:00,207.92,207.93,207.85,207.86,950
2014-12-31 08:47:00,207.85,207.89,207.84,207.89,1378
2014-12-31 08:48:00,207.88,207.94,207.87,207.94,780
2014-12-31 08:49:00,207.94,207.96,207.92,207.93,1942
2014-12-31 08:50:00,207.93,207.93,207.87,207.91,2069
2014-12-31 08:51:00,207.91,207.92,207.88,207.89,516
2014-12-31 08:52:00,207.89,207.92,207.88,207.9,479
2014-12-31 08:53:00,207.9,207.91,207.88,207.9,525
2014-12-31 08:54:00,207.9,207.93,207.89,207.93,718
2014-12-31 08:55:00,207.93,207.94,207.88,207.89,1002
2014-12-31 08:56:00,207.89,207.99,207.88,207.97,3004
2014-12-31 08:57:00,207.97,207.99,207.92,207.92,1688
2014-12-31 08:58:00,207.93,207.94,207.9,207.91,827
2014-12-31 08:59:00,207.92,207.92,207.89,207.91,658
2014-12-31 09:00:00,207.92,207.94,207.89,207.89,1407
2014-12-31 09:01:00,207.89,207.89,207.76,207.77,7845
2014-12-31 09:02:00,207.77,207.8,207.75,207.76,1337
2014-12-31 09:03:00,207.76,207.77,207.65,207.66,1713
2014-12-31 09:04:00,207.65,207.69,207.48,207.51,12638
2014-12-31 09:05:00,207.51,207.57,207.5,207.56,4264
2014-12-31 09:06:00,207.56,207.57,207.47,207.5,2239
2014-12-31 09:07:00,207.5,207.61,207.5,207.57,2321
2014-12-31 09:08:00,207.58,207.65,207.57,207.63,4725
2014-12-31 09:09:00,207.62,207.63,207.59,207.62,1819
2014-12-31 09:10:00,207.62,207.66,207.61,207.64,1901
2014-12-31 09:11:00,207.63,207.66,207.61,207.65,1431
2014-12-31 09:12:00,207.65,207.66,207.64,207.65,545
2014-12-31 09:13:00,207.65,207.65,207.56,207.58,1621
2014-12-31 09:14:00,207.58,207.63,207.57,207.61,722
2014-12-31 09:15:00,207.6,207.66,207.6,207.64,424
2014-12-31 09:16:00,207.64,207.64,207.59,207.62,1978
2014-12-31 09:17:00,207.62,207.67,207.61,207.64,712
2014-12-31 09:18:00,207.65,207.66,207.62,207.64,425
2014-12-31 09:19:00,207.64,207.64,207.55,207.57,790
2014-12-31 09:20:00,207.58,207.59,207.48,207.5,1721
2014-12-31 09:21:00,207.5,207.53,207.44,207.46,1434
2014-12-31 09:22:00,207.45,207.46,207.3,207.35,2970
2014-12-31 09:23:00,207.35,207.37,207.31,207.35,1652
2014-12-31 09:24:00,207.35,207.38,207.34,207.37,1052
2014-12-31 09:25:00,207.37,207.38,207.21,207.22,2889
2014-12-31 09:26:00,207.2,207.21,206.96,207.09,10624
2014-12-31 09:27:00,207.08,207.11,207.06,207.08,1267
2014-12-31 09:28:00,207.07,207.08,207.01,207.04,1821
2014-12-31 09:29:00,207.05,207.25,207.04,207.23,3872
2014-12-31 09:30:00,207.23,207.24,207.17,207.2,1591
2014-12-31 09:31:00,207.2,207.38,207.15,207.38,3368
2014-12-31 09:32:00,207.36,207.38,207.28,207.29,3327
2014-12-31 09:33:00,207.29,207.3,207.23,207.24,1372
2014-12-31 09:34:00,207.25,207.25,207.05,207.07,3742
2014-12-31 09:35:00,207.06,207.18,207.05,207.15,2215
2014-12-31 09:36:00,207.15,207.19,207.11,207.18,948
2014-12-31 09:37:00,207.17,207.27,207.17,207.24,5251
2014-12-31 09:38:00,207.25,207.25,207.18,207.19,1713
2014-12-31 09:39:00,207.19,207.2,207.13,207.13,509
2014-12-31 09:40:00,207.13,207.14,207.06,207.09,1801
2014-12-31 09:41:00,207.09,207.19,207.08,207.17,1605
2014-12-31 09:42:00,207.18,207.26,207.17,207.22,1074
2014-12-31 09:43:00,207.23,207.23,207.16,207.18,259
2014-12-31 09:44:00,207.18,207.25,207.16,207.21,978
2014-12-31 09:45:00,207.23,207.27,207.22,207.23,1574
2014-12-31 09:46:00,207.24,207.26,207.2,207.22,930
2014-12-31 09:47:00,207.22,207.23,207.18,207.19,404
2014-12-31 09:48:00,207.19,207.2,207.16,207.17,326
2014-12-31 09:49:00,207.18,207.22,207.17,207.17,1033
2014-12-31 09:50:00,207.17,207.17,207.01,207.12,2252
2014-12-31 09:51:00,207.13,207.18,207.11,207.17,1383
2014-12-31 09:52:00,207.16,207.19,207.16,207.18,607
2014-12-31 09:53:00,207.17,207.19,207.07,207.19,1515
2014-12-31 09:54:00,207.19,207.19,207.13,207.14,367
2014-12-31 09:55:00,207.14,207.15,207.09,207.09,506
2014-12-31 09:56:00,207.09,207.11,207.07,207.1,456
2014-12-31 09:57:00,207.1,207.22,207.09,207.21,1450
2014-12-31 09:58:00,207.21,207.22,207.17,207.18,1057
2014-12-31 09:59:00,207.17,207.18,207.12,207.15,672
2014-12-31 10:00:00,207.16,207.2,207.15,207.17,1862
2014-12-31 10:01:00,207.17,207.17,207.1,207.14,727
2014-12-31 10:02:00,207.14,207.2,207.14,207.2,651
2014-12-31 10:03:00,207.2,207.24,207.19,207.23,627
2014-12-31 10:04:00,207.23,207.47,207.22,207.43,5214
2014-12-31 10:05:00,207.43,207.46,207.4,207.43,2144
2014-12-31 10:06:00,207.43,207.47,207.41,207.42,775
2014-12-31 10:07:00,207.42,207.43,207.35,207.37,1277
2014-12-31 10:08:00,207.37,207.42,207.35,207.36,999
2014-12-31 10:09:00,207.36,207.36,207.31,207.34,707
2014-12-31 10:10:00,207.34,207.39,207.33,207.38,517
2014-12-31 10:11:00,207.38,207.39,207.33,207.35,484
2014-12-31 10:12:00,207.35,207.36,207.33,207.33,316
2014-12-31 10:13:00,207.33,207.33,207.14,207.16,2424
2014-12-31 10:14:00,207.15,207.2,207.12,207.19,2030
2014-12-31 10:15:00,207.18,207.22,207.17,207.2,782
2014-12-31 10:16:00,207.2,207.22,207.16,207.21,506
2014-12-31 10:17:00,207.21,207.27,207.21,207.22,600
2014-12-31 10:18:00,207.22,207.24,207.21,207.24,241
2014-12-31 10:19:00,207.24,207.26,207.19,207.23,970
2014-12-31 10:20:00,207.24,207.28,207.22,207.24,1010
2014-12-31 10:21:00,207.24,207.26,207.23,207.24,530
2014-12-31 10:22:00,207.24,207.24,207.14,207.21,1695
2014-12-31 10:23:00,207.21,207.21,207.18,207.19,215
2014-12-31 10:24:00,207.19,207.23,207.18,207.19,317
2014-12-31 10:25:00,207.18,207.23,207.18,207.2,436
2014-12-31 10:26:00,207.21,207.21,207.14,207.17,720
2014-12-31 10:27:00,207.18,207.19,207.16,207.19,299
2014-12-31 10:28:00,207.19,207.2,207.18,207.18,136
2014-12-31 10:29:00,207.18,207.27,207.17,207.26,1320
2014-12-31 10:30:00,207.25,207.33,207.24,207.25,1376
2014-12-31 10:31:00,207.26,207.27,207.22,207.24,1049
2014-12-31 10:32:00,207.23,207.27,207.2,207.25,617
2014-12-31 10:33:00,207.24,207.3,207.24,207.29,1881
2014-12-31 10:34:00,207.28,207.32,207.25,207.29,2265
2014-12-31 10:35:00,207.28,207.33,207.28,207.32,820
2014-12-31 10:36:00,207.32,207.33,207.26,207.31,837
2014-12-31 10:37:00,207.32,207.33,207.29,207.3,427
2014-12-31 10:38:00,207.3,207.31,207.24,207.25,850
2014-12-31 10:39:00,207.25,207.31,207.24,207.31,619
2014-12-31 10:40:00,207.31,207.32,207.29,207.31,267
2014-12-31 10:41:00,207.31,207.33,207.29,207.32,329
2014-12-31 10:42:00,207.32,207.33,207.31,207.33,289
2014-12-31 10:43:00,207.33,207.35,207.32,207.35,799
2014-12-31 10:44:00,207.35,207.4,207.3,207.39,2658
2014-12-31 10:45:00,207.39,207.44,207.39,207.4,1539
2014-12-31 10:46:00,207.41,207.44,207.39,207.39,475
2014-12-31 10:47:00,207.39,207.4,207.32,207.33,1144
2014-12-31 10:48:00,207.33,207.36,207.32,207.32,803
2014-12-31 10:49:00,207.32,207.33,207.29,207.29,766
2014-12-31 10:50:00,207.29,207.3,207.29,207.3,433
2014-12-31 10:51:00,207.3,207.3,207.19,207.22,4347
2014-12-31 10:52:00,207.22,207.22,207.18,207.18,2727
2014-12-31 10:53:00,207.19,207.22,207.15,207.16,1161
2014-12-31 10:54:00,207.16,207.19,207.13,207.13,571
2014-12-31 10:55:00,207.14,207.16,207.1,207.11,1308
2014-12-31 10:56:00,207.11,207.11,207,207.08,3116
2014-12-31 10:57:00,207.08,207.11,207.06,207.08,875
2014-12-31 10:58:00,207.08,207.12,207.07,207.12,677
2014-12-31 10:59:00,207.12,207.17,207.11,207.15,1958
2014-12-31 11:00:00,207.15,207.15,207.11,207.12,649
2014-12-31 11:01:00,207.12,207.15,207.08,207.08,1094
2014-12-31 11:02:00,207.08,207.09,207.03,207.06,1976
2014-12-31 11:03:00,207.07,207.08,207.04,207.07,861
2014-12-31 11:04:00,207.07,207.07,207.05,207.06,579
2014-12-31 11:05:00,207.06,207.07,207.02,207.03,869
2014-12-31 11:06:00,207.02,207.06,207.01,207.04,1553
2014-12-31 11:07:00,207.05,207.05,206.83,206.83,4382
2014-12-31 11:08:00,206.83,206.92,206.79,206.92,4728
2014-12-31 11:09:00,206.92,206.94,206.86,206.86,2890
2014-12-31 11:10:00,206.87,206.89,206.86,206.87,1960
2014-12-31 11:11:00,206.88,206.89,206.83,206.87,2362
2014-12-31 11:12:00,206.87,206.93,206.85,206.91,1687
2014-12-31 11:13:00,206.91,206.94,206.87,206.87,1210
2014-12-31 11:14:00,206.87,206.89,206.82,206.86,1405
2014-12-31 11:15:00,206.86,206.87,206.69,206.72,3763
2014-12-31 11:16:00,206.72,206.73,206.51,206.57,6847
2014-12-31 11:17:00,206.56,206.7,206.54,206.57,4493
2014-12-31 11:18:00,206.58,206.72,206.57,206.66,3583
2014-12-31 11:19:00,206.66,206.66,206.61,206.62,2338
2014-12-31 11:20:00,206.63,206.63,206.45,206.45,4781
2014-12-31 11:21:00,206.45,206.5,206.36,206.45,4949
2014-12-31 11:22:00,206.45,206.54,206.42,206.53,3063
2014-12-31 11:23:00,206.53,206.59,206.52,206.56,1783
2014-12-31 11:24:00,206.55,206.65,206.54,206.64,2609
2014-12-31 11:25:00,206.65,206.69,206.62,206.67,2891
2014-12-31 11:26:00,206.66,206.69,206.65,206.65,2512
2014-12-31 11:27:00,206.66,206.71,206.62,206.62,1317
2014-12-31 11:28:00,206.63,206.65,206.55,206.59,3677
2014-12-31 11:29:00,206.59,206.66,206.56,206.61,3440
2014-12-31 11:30:00,206.61,206.68,206.6,206.65,2173
2014-12-31 11:31:00,206.66,206.66,206.62,206.64,549
