"Index","Open","High","Low","Close","Volume"
2014-09-04 11:47:00,200.43,200.46,200.4,200.4,480
2014-09-04 11:48:00,200.4,200.41,200.34,200.36,786
2014-09-04 11:49:00,200.35,200.36,200.33,200.34,670
2014-09-04 11:50:00,200.34,200.39,200.29,200.37,529
2014-09-04 11:51:00,200.38,200.42,200.38,200.4,259
2014-09-04 11:52:00,200.4,200.41,200.37,200.4,44
2014-09-04 11:53:00,200.39,200.42,200.39,200.4,255
2014-09-04 11:54:00,200.4,200.42,200.35,200.38,597
2014-09-04 11:55:00,200.37,200.41,200.37,200.41,349
2014-09-04 11:56:00,200.41,200.48,200.4,200.46,357
2014-09-04 11:57:00,200.46,200.46,200.41,200.42,125
2014-09-04 11:58:00,200.42,200.42,200.24,200.27,1796
2014-09-04 11:59:00,200.27,200.29,200.11,200.2,1102
2014-09-04 12:00:00,200.2,200.23,200.15,200.15,710
2014-09-04 12:01:00,200.16,200.19,200.08,200.1,1558
2014-09-04 12:02:00,200.1,200.18,200.1,200.17,1383
2014-09-04 12:03:00,200.17,200.17,200.08,200.09,669
2014-09-04 12:04:00,200.09,200.18,200.07,200.18,1018
2014-09-04 12:05:00,200.18,200.21,200.16,200.18,455
2014-09-04 12:06:00,200.18,200.18,200.04,200.09,693
2014-09-04 12:07:00,200.1,200.13,200.09,200.1,905
2014-09-04 12:08:00,200.1,200.11,200.09,200.11,236
2014-09-04 12:09:00,200.12,200.12,200.08,200.08,476
2014-09-04 12:10:00,200.07,200.08,200,200,561
2014-09-04 12:11:00,200.01,200.01,199.9,199.9,1280
2014-09-04 12:12:00,199.9,200.01,199.86,200,1336
2014-09-04 12:13:00,200,200.01,199.92,199.92,617
2014-09-04 12:14:00,199.92,199.92,199.84,199.85,568
2014-09-04 12:15:00,199.85,199.97,199.85,199.95,768
2014-09-04 12:16:00,199.95,200,199.95,199.95,642
2014-09-04 12:17:00,199.95,199.95,199.89,199.91,335
2014-09-04 12:18:00,199.91,199.91,199.76,199.8,1020
2014-09-04 12:19:00,199.8,199.82,199.66,199.74,2192
2014-09-04 12:20:00,199.75,199.77,199.71,199.72,743
2014-09-04 12:21:00,199.71,199.86,199.67,199.85,1653
2014-09-04 12:22:00,199.85,199.88,199.8,199.84,1570
2014-09-04 12:23:00,199.83,199.88,199.82,199.87,1064
2014-09-04 12:24:00,199.86,199.88,199.82,199.85,721
2014-09-04 12:25:00,199.85,199.92,199.83,199.92,744
2014-09-04 12:26:00,199.92,199.94,199.9,199.94,734
2014-09-04 12:27:00,199.94,199.96,199.93,199.96,908
2014-09-04 12:28:00,199.95,200,199.93,200,357
2014-09-04 12:29:00,199.99,200,199.97,200,1141
2014-09-04 12:30:00,199.99,200.02,199.97,199.97,893
2014-09-04 12:31:00,199.97,199.98,199.93,199.95,523
2014-09-04 12:32:00,199.95,199.98,199.91,199.94,1618
2014-09-04 12:33:00,199.93,199.93,199.87,199.89,605
2014-09-04 12:34:00,199.89,199.95,199.84,199.85,747
2014-09-04 12:35:00,199.85,199.96,199.85,199.96,253
2014-09-04 12:36:00,199.96,199.97,199.89,199.89,222
2014-09-04 12:37:00,199.9,199.93,199.9,199.92,190
2014-09-04 12:38:00,199.92,199.92,199.83,199.84,629
2014-09-04 12:39:00,199.85,199.89,199.84,199.84,418
2014-09-04 12:40:00,199.84,199.85,199.8,199.81,821
2014-09-04 12:41:00,199.81,199.89,199.79,199.89,590
2014-09-04 12:42:00,199.88,199.95,199.88,199.9,858
2014-09-04 12:43:00,199.9,199.9,199.83,199.84,972
2014-09-04 12:44:00,199.83,199.93,199.82,199.91,2416
2014-09-04 12:45:00,199.91,199.95,199.88,199.93,1661
2014-09-04 12:46:00,199.92,200.05,199.92,200.03,1461
2014-09-04 12:47:00,200.03,200.1,200.03,200.08,1757
2014-09-04 12:48:00,200.09,200.11,200.08,200.1,1016
2014-09-04 12:49:00,200.1,200.11,200.09,200.1,977
2014-09-04 12:50:00,200.11,200.15,200.1,200.1,1371
2014-09-04 12:51:00,200.1,200.1,200.04,200.07,837
2014-09-04 12:52:00,200.07,200.08,200.03,200.07,779
2014-09-04 12:53:00,200.07,200.11,200.07,200.11,608
2014-09-04 12:54:00,200.11,200.14,200.11,200.13,1052
2014-09-04 12:55:00,200.13,200.14,200.11,200.11,1142
2014-09-04 12:56:00,200.12,200.14,200.11,200.14,1576
2014-09-04 12:57:00,200.14,200.16,200.13,200.15,1273
2014-09-04 12:58:00,200.15,200.16,200.11,200.14,1408
2014-09-04 12:59:00,200.13,200.23,200.13,200.22,2506
2014-09-04 13:00:00,200.22,200.26,200.2,200.25,8116
2014-09-05 06:30:00,200.19,200.19,200.05,200.15,3790
2014-09-05 06:31:00,200.12,200.29,200.11,200.29,1648
2014-09-05 06:32:00,200.29,200.3,200.18,200.24,1643
2014-09-05 06:33:00,200.25,200.26,200.12,200.12,1103
2014-09-05 06:34:00,200.13,200.14,199.96,199.97,2202
2014-09-05 06:35:00,199.97,199.97,199.79,199.83,1279
2014-09-05 06:36:00,199.82,199.83,199.73,199.77,2373
2014-09-05 06:37:00,199.78,199.86,199.71,199.86,1310
2014-09-05 06:38:00,199.87,199.88,199.78,199.81,799
2014-09-05 06:39:00,199.81,199.83,199.69,199.7,1070
2014-09-05 06:40:00,199.69,199.71,199.63,199.66,1012
2014-09-05 06:41:00,199.64,199.67,199.57,199.58,1260
2014-09-05 06:42:00,199.58,199.67,199.56,199.64,1476
2014-09-05 06:43:00,199.64,199.83,199.64,199.83,1098
2014-09-05 06:44:00,199.82,199.83,199.75,199.83,350
2014-09-05 06:45:00,199.84,199.97,199.83,199.97,1279
2014-09-05 06:46:00,199.97,200,199.95,199.98,975
2014-09-05 06:47:00,199.99,200.13,199.96,200.1,1344
2014-09-05 06:48:00,200.11,200.15,200.1,200.15,970
2014-09-05 06:49:00,200.14,200.21,200.1,200.13,1482
2014-09-05 06:50:00,200.12,200.14,200.08,200.13,355
2014-09-05 06:51:00,200.13,200.14,200.07,200.07,424
2014-09-05 06:52:00,200.09,200.12,200.02,200.04,496
2014-09-05 06:53:00,200.04,200.07,199.99,200.03,594
2014-09-05 06:54:00,200.02,200.04,199.98,200.02,535
2014-09-05 06:55:00,200.01,200.15,200.01,200.12,419
2014-09-05 06:56:00,200.12,200.22,200.1,200.21,1241
2014-09-05 06:57:00,200.21,200.24,200.16,200.24,1088
2014-09-05 06:58:00,200.24,200.29,200.21,200.22,1421
2014-09-05 06:59:00,200.22,200.22,200.15,200.17,914
2014-09-05 07:00:00,200.18,200.24,200.12,200.17,505
2014-09-05 07:01:00,200.17,200.17,200.11,200.14,188
2014-09-05 07:02:00,200.15,200.16,200.11,200.11,461
2014-09-05 07:03:00,200.12,200.16,200.02,200.04,446
2014-09-05 07:04:00,200.05,200.06,199.96,199.99,563
2014-09-05 07:05:00,199.99,199.99,199.91,199.91,505
2014-09-05 07:06:00,199.91,199.97,199.88,199.97,636
2014-09-05 07:07:00,199.97,200.07,199.96,200.03,523
2014-09-05 07:08:00,200.03,200.12,200.02,200.1,427
2014-09-05 07:09:00,200.09,200.12,200.03,200.08,385
2014-09-05 07:10:00,200.09,200.13,200.06,200.07,246
2014-09-05 07:11:00,200.08,200.09,200.04,200.06,335
2014-09-05 07:12:00,200.07,200.07,199.95,199.98,835
2014-09-05 07:13:00,199.99,199.99,199.84,199.91,834
2014-09-05 07:14:00,199.9,199.91,199.84,199.86,623
2014-09-05 07:15:00,199.86,199.92,199.84,199.92,446
2014-09-05 07:16:00,199.93,199.93,199.79,199.79,410
2014-09-05 07:17:00,199.79,199.82,199.7,199.72,663
2014-09-05 07:18:00,199.73,199.81,199.73,199.76,518
2014-09-05 07:19:00,199.77,199.77,199.66,199.69,793
2014-09-05 07:20:00,199.7,199.83,199.69,199.83,707
2014-09-05 07:21:00,199.82,199.86,199.77,199.77,681
2014-09-05 07:22:00,199.77,199.85,199.77,199.81,685
2014-09-05 07:23:00,199.82,199.82,199.76,199.8,243
2014-09-05 07:24:00,199.79,199.81,199.72,199.74,230
2014-09-05 07:25:00,199.75,199.76,199.68,199.68,271
2014-09-05 07:26:00,199.68,199.75,199.68,199.74,204
2014-09-05 07:27:00,199.74,199.8,199.71,199.8,515
2014-09-05 07:28:00,199.8,199.85,199.8,199.83,416
2014-09-05 07:29:00,199.82,199.82,199.79,199.8,232
2014-09-05 07:30:00,199.79,199.79,199.69,199.72,1059
2014-09-05 07:31:00,199.72,199.76,199.67,199.75,515
2014-09-05 07:32:00,199.74,199.75,199.53,199.54,756
2014-09-05 07:33:00,199.54,199.68,199.54,199.68,394
2014-09-05 07:34:00,199.68,199.76,199.68,199.75,923
2014-09-05 07:35:00,199.75,199.84,199.73,199.83,467
2014-09-05 07:36:00,199.83,199.84,199.78,199.79,544
2014-09-05 07:37:00,199.78,199.79,199.76,199.78,264
2014-09-05 07:38:00,199.77,199.77,199.65,199.66,631
2014-09-05 07:39:00,199.64,199.68,199.5,199.51,686
2014-09-05 07:40:00,199.51,199.52,199.43,199.46,2104
2014-09-05 07:41:00,199.46,199.52,199.41,199.52,1240
2014-09-05 07:42:00,199.52,199.62,199.52,199.58,861
2014-09-05 07:43:00,199.57,199.58,199.53,199.57,490
2014-09-05 07:44:00,199.57,199.63,199.57,199.61,578
2014-09-05 07:45:00,199.61,199.62,199.57,199.62,296
2014-09-05 07:46:00,199.62,199.74,199.59,199.69,502
2014-09-05 07:47:00,199.7,199.74,199.65,199.67,378
2014-09-05 07:48:00,199.67,199.67,199.56,199.59,632
2014-09-05 07:49:00,199.6,199.62,199.55,199.55,420
2014-09-05 07:50:00,199.54,199.65,199.52,199.63,316
2014-09-05 07:51:00,199.65,199.7,199.64,199.7,321
2014-09-05 07:52:00,199.69,199.78,199.68,199.73,440
2014-09-05 07:53:00,199.75,199.82,199.73,199.8,1087
2014-09-05 07:54:00,199.8,199.88,199.8,199.86,758
2014-09-05 07:55:00,199.85,199.87,199.83,199.83,162
2014-09-05 07:56:00,199.83,199.86,199.81,199.82,227
2014-09-05 07:57:00,199.82,199.84,199.79,199.84,357
2014-09-05 07:58:00,199.84,199.84,199.77,199.79,182
2014-09-05 07:59:00,199.79,199.79,199.76,199.79,155
2014-09-05 08:00:00,199.78,199.81,199.77,199.79,255
2014-09-05 08:01:00,199.78,199.79,199.74,199.79,277
2014-09-05 08:02:00,199.79,199.79,199.75,199.76,208
2014-09-05 08:03:00,199.76,199.77,199.74,199.77,451
2014-09-05 08:04:00,199.78,199.98,199.78,199.96,727
2014-09-05 08:05:00,199.96,199.99,199.89,199.89,746
2014-09-05 08:06:00,199.89,199.94,199.89,199.93,353
2014-09-05 08:07:00,199.94,200.03,199.94,200,1159
2014-09-05 08:08:00,200.02,200.04,199.99,200.03,325
2014-09-05 08:09:00,200.02,200.04,199.98,200.02,271
2014-09-05 08:10:00,200.03,200.03,199.97,199.98,195
2014-09-05 08:11:00,199.98,199.99,199.94,199.94,271
2014-09-05 08:12:00,199.93,199.94,199.89,199.93,215
2014-09-05 08:13:00,199.94,199.95,199.92,199.92,53
2014-09-05 08:14:00,199.91,199.94,199.84,199.86,136
2014-09-05 08:15:00,199.86,199.93,199.85,199.93,134
2014-09-05 08:16:00,199.93,199.97,199.93,199.97,117
2014-09-05 08:17:00,199.98,200,199.95,199.96,171
2014-09-05 08:18:00,199.96,199.96,199.94,199.94,81
2014-09-05 08:19:00,199.94,199.96,199.91,199.94,209
2014-09-05 08:20:00,199.94,200.02,199.94,200,295
2014-09-05 08:21:00,200,200.01,199.96,199.98,193
2014-09-05 08:22:00,199.98,199.98,199.93,199.95,229
2014-09-05 08:23:00,199.96,200.01,199.96,200.01,66
2014-09-05 08:24:00,200.01,200.05,200.01,200.04,187
2014-09-05 08:25:00,200.05,200.11,200.04,200.04,595
2014-09-05 08:26:00,200.05,200.05,200.01,200.04,1098
2014-09-05 08:27:00,200.04,200.05,200.01,200.01,216
2014-09-05 08:28:00,200.01,200.04,199.96,199.96,412
2014-09-05 08:29:00,199.95,200.05,199.94,200.04,336
2014-09-05 08:30:00,200.04,200.13,200.03,200.1,835
2014-09-05 08:31:00,200.1,200.1,200.06,200.07,294
2014-09-05 08:32:00,200.07,200.12,200.07,200.07,334
2014-09-05 08:33:00,200.07,200.07,200.04,200.04,44
2014-09-05 08:34:00,200.04,200.05,199.96,199.96,1512
2014-09-05 08:35:00,199.97,200.03,199.97,200.03,149
2014-09-05 08:36:00,200.03,200.05,200.02,200.03,240
2014-09-05 08:37:00,200.02,200.02,199.99,200.02,110
2014-09-05 08:38:00,200.02,200.02,199.98,199.98,97
2014-09-05 08:39:00,199.99,199.99,199.94,199.95,280
2014-09-05 08:40:00,199.95,200.03,199.95,200.03,474
2014-09-05 08:41:00,200.02,200.07,200.02,200.06,691
2014-09-05 08:42:00,200.05,200.08,200.05,200.07,218
2014-09-05 08:43:00,200.07,200.18,200.07,200.17,427
2014-09-05 08:44:00,200.17,200.17,200.12,200.12,259
2014-09-05 08:45:00,200.12,200.2,200.12,200.19,377
2014-09-05 08:46:00,200.18,200.2,200.17,200.17,159
2014-09-05 08:47:00,200.17,200.18,200.15,200.16,65
2014-09-05 08:48:00,200.16,200.16,200.1,200.12,285
2014-09-05 08:49:00,200.12,200.15,200.12,200.13,94
2014-09-05 08:50:00,200.14,200.18,200.14,200.18,133
2014-09-05 08:51:00,200.17,200.22,200.17,200.21,237
2014-09-05 08:52:00,200.21,200.23,200.19,200.21,429
2014-09-05 08:53:00,200.21,200.29,200.19,200.27,534
2014-09-05 08:54:00,200.27,200.32,200.27,200.29,622
2014-09-05 08:55:00,200.29,200.36,200.29,200.35,766
2014-09-05 08:56:00,200.35,200.35,200.31,200.34,472
2014-09-05 08:57:00,200.35,200.35,200.34,200.35,326
2014-09-05 08:58:00,200.35,200.35,200.26,200.26,351
2014-09-05 08:59:00,200.27,200.28,200.24,200.26,233
2014-09-05 09:00:00,200.27,200.33,200.27,200.3,296
2014-09-05 09:01:00,200.29,200.3,200.26,200.27,52
2014-09-05 09:02:00,200.27,200.28,200.26,200.28,16
2014-09-05 09:03:00,200.28,200.31,200.28,200.29,164
2014-09-05 09:04:00,200.3,200.36,200.3,200.3,233
2014-09-05 09:05:00,200.29,200.31,200.28,200.3,224
2014-09-05 09:06:00,200.3,200.35,200.3,200.35,253
2014-09-05 09:07:00,200.35,200.41,200.3,200.3,417
2014-09-05 09:08:00,200.3,200.3,200.22,200.24,145
2014-09-05 09:09:00,200.24,200.26,200.23,200.26,99
2014-09-05 09:10:00,200.26,200.28,200.26,200.27,248
2014-09-05 09:11:00,200.28,200.31,200.27,200.31,142
2014-09-05 09:12:00,200.3,200.33,200.29,200.33,74
2014-09-05 09:13:00,200.33,200.35,200.31,200.32,125
2014-09-05 09:14:00,200.33,200.39,200.33,200.39,138
2014-09-05 09:15:00,200.38,200.43,200.36,200.42,653
2014-09-05 09:16:00,200.42,200.42,200.36,200.38,640
2014-09-05 09:17:00,200.38,200.38,200.32,200.32,118
2014-09-05 09:18:00,200.31,200.33,200.29,200.29,189
2014-09-05 09:19:00,200.3,200.36,200.3,200.36,297
2014-09-05 09:20:00,200.36,200.37,200.34,200.34,119
2014-09-05 09:21:00,200.34,200.34,200.33,200.34,84
2014-09-05 09:22:00,200.34,200.35,200.34,200.35,206
2014-09-05 09:23:00,200.35,200.35,200.29,200.29,144
2014-09-05 09:24:00,200.3,200.39,200.3,200.39,407
2014-09-05 09:25:00,200.39,200.4,200.37,200.39,45
2014-09-05 09:26:00,200.39,200.42,200.39,200.42,352
2014-09-05 09:27:00,200.42,200.49,200.42,200.49,871
2014-09-05 09:28:00,200.49,200.49,200.47,200.49,818
2014-09-05 09:29:00,200.49,200.5,200.49,200.49,120
2014-09-05 09:30:00,200.48,200.54,200.48,200.52,393
2014-09-05 09:31:00,200.52,200.63,200.51,200.62,885
2014-09-05 09:32:00,200.62,200.67,200.59,200.67,849
2014-09-05 09:33:00,200.67,200.67,200.58,200.58,521
2014-09-05 09:34:00,200.58,200.59,200.56,200.58,228
2014-09-05 09:35:00,200.58,200.59,200.58,200.58,937
2014-09-05 09:36:00,200.59,200.61,200.54,200.54,219
2014-09-05 09:37:00,200.54,200.57,200.54,200.54,261
2014-09-05 09:38:00,200.53,200.55,200.53,200.55,90
2014-09-05 09:39:00,200.56,200.62,200.56,200.61,375
2014-09-05 09:40:00,200.61,200.66,200.6,200.65,426
2014-09-05 09:41:00,200.66,200.66,200.6,200.61,149
2014-09-05 09:42:00,200.62,200.71,200.62,200.71,380
2014-09-05 09:43:00,200.71,200.77,200.71,200.74,587
2014-09-05 09:44:00,200.73,200.75,200.73,200.74,446
2014-09-05 09:45:00,200.74,200.75,200.72,200.74,596
2014-09-05 09:46:00,200.74,200.74,200.7,200.71,234
2014-09-05 09:47:00,200.72,200.76,200.71,200.73,288
2014-09-05 09:48:00,200.73,200.74,200.71,200.72,336
2014-09-05 09:49:00,200.71,200.72,200.7,200.71,231
2014-09-05 09:50:00,200.71,200.71,200.66,200.67,183
2014-09-05 09:51:00,200.66,200.67,200.63,200.64,330
2014-09-05 09:52:00,200.65,200.69,200.65,200.69,193
2014-09-05 09:53:00,200.68,200.68,200.65,200.67,152
2014-09-05 09:54:00,200.67,200.69,200.67,200.68,250
2014-09-05 09:55:00,200.68,200.71,200.68,200.7,258
2014-09-05 09:56:00,200.7,200.71,200.65,200.66,190
2014-09-05 09:57:00,200.66,200.68,200.64,200.65,625
2014-09-05 09:58:00,200.65,200.68,200.65,200.66,67
2014-09-05 09:59:00,200.66,200.67,200.66,200.67,130
2014-09-05 10:00:00,200.67,200.67,200.61,200.63,160
2014-09-05 10:01:00,200.63,200.72,200.63,200.72,753
2014-09-05 10:02:00,200.72,200.76,200.71,200.74,260
2014-09-05 10:03:00,200.74,200.74,200.68,200.68,111
2014-09-05 10:04:00,200.68,200.69,200.65,200.69,142
2014-09-05 10:05:00,200.7,200.75,200.7,200.74,519
2014-09-05 10:06:00,200.74,200.82,200.74,200.82,562
2014-09-05 10:07:00,200.82,200.86,200.82,200.84,770
2014-09-05 10:08:00,200.84,200.85,200.83,200.84,271
2014-09-05 10:09:00,200.83,200.86,200.81,200.84,629
2014-09-05 10:10:00,200.84,200.86,200.81,200.81,364
2014-09-05 10:11:00,200.81,200.84,200.8,200.82,274
2014-09-05 10:12:00,200.83,200.89,200.82,200.86,343
2014-09-05 10:13:00,200.86,200.86,200.81,200.81,164
2014-09-05 10:14:00,200.81,200.82,200.78,200.8,171
2014-09-05 10:15:00,200.79,200.81,200.79,200.81,71
2014-09-05 10:16:00,200.81,200.82,200.8,200.81,89
2014-09-05 10:17:00,200.81,200.81,200.77,200.79,323
2014-09-05 10:18:00,200.79,200.83,200.79,200.83,154
2014-09-05 10:19:00,200.84,200.84,200.82,200.84,111
2014-09-05 10:20:00,200.84,200.86,200.84,200.86,571
2014-09-05 10:21:00,200.86,200.86,200.81,200.81,188
2014-09-05 10:22:00,200.81,200.81,200.78,200.78,261
2014-09-05 10:23:00,200.78,200.78,200.76,200.76,156
2014-09-05 10:24:00,200.76,200.76,200.73,200.73,648
2014-09-05 10:25:00,200.73,200.73,200.69,200.72,421
2014-09-05 10:26:00,200.72,200.74,200.72,200.72,165
2014-09-05 10:27:00,200.73,200.74,200.71,200.74,184
2014-09-05 10:28:00,200.74,200.74,200.71,200.71,133
2014-09-05 10:29:00,200.71,200.74,200.68,200.74,280
2014-09-05 10:30:00,200.74,200.74,200.71,200.73,245
2014-09-05 10:31:00,200.72,200.76,200.71,200.74,268
2014-09-05 10:32:00,200.73,200.74,200.73,200.73,86
2014-09-05 10:33:00,200.73,200.74,200.73,200.73,26
2014-09-05 10:34:00,200.74,200.74,200.72,200.72,85
2014-09-05 10:35:00,200.73,200.76,200.73,200.75,228
2014-09-05 10:36:00,200.75,200.76,200.72,200.72,52
2014-09-05 10:37:00,200.72,200.72,200.7,200.71,120
2014-09-05 10:38:00,200.7,200.72,200.7,200.72,57
2014-09-05 10:39:00,200.72,200.76,200.72,200.76,135
2014-09-05 10:40:00,200.76,200.77,200.71,200.71,107
2014-09-05 10:41:00,200.71,200.73,200.69,200.7,211
2014-09-05 10:42:00,200.71,200.71,200.71,200.71,48
2014-09-05 10:43:00,200.7,200.71,200.7,200.7,258
2014-09-05 10:44:00,200.69,200.7,200.65,200.68,398
2014-09-05 10:45:00,200.67,200.67,200.65,200.65,265
2014-09-05 10:46:00,200.65,200.68,200.64,200.68,165
2014-09-05 10:47:00,200.68,200.68,200.66,200.66,75
2014-09-05 10:48:00,200.65,200.67,200.64,200.66,215
2014-09-05 10:49:00,200.66,200.66,200.62,200.62,99
2014-09-05 10:50:00,200.63,200.64,200.62,200.62,97
2014-09-05 10:51:00,200.62,200.62,200.58,200.61,286
2014-09-05 10:52:00,200.61,200.64,200.6,200.64,155
2014-09-05 10:53:00,200.64,200.68,200.63,200.68,195
2014-09-05 10:54:00,200.68,200.68,200.65,200.66,91
2014-09-05 10:55:00,200.66,200.67,200.65,200.66,232
2014-09-05 10:56:00,200.66,200.66,200.64,200.66,64
2014-09-05 10:57:00,200.65,200.66,200.65,200.65,67
2014-09-05 10:58:00,200.65,200.71,200.65,200.7,124
2014-09-05 10:59:00,200.71,200.74,200.7,200.73,270
2014-09-05 11:00:00,200.72,200.83,200.71,200.82,1218
2014-09-05 11:01:00,200.82,200.82,200.79,200.82,211
2014-09-05 11:02:00,200.81,200.84,200.81,200.83,276
2014-09-05 11:03:00,200.83,200.84,200.8,200.84,386
2014-09-05 11:04:00,200.85,200.96,200.84,200.95,1142
2014-09-05 11:05:00,200.95,201,200.94,200.96,918
2014-09-05 11:06:00,200.96,200.97,200.92,200.92,295
2014-09-05 11:07:00,200.92,200.93,200.88,200.88,193
2014-09-05 11:08:00,200.88,200.88,200.87,200.88,60
2014-09-05 11:09:00,200.88,200.91,200.88,200.91,433
2014-09-05 11:10:00,200.92,200.94,200.91,200.91,425
2014-09-05 11:11:00,200.91,200.91,200.86,200.88,234
2014-09-05 11:12:00,200.86,200.87,200.84,200.86,689
2014-09-05 11:13:00,200.86,200.91,200.85,200.89,796
2014-09-05 11:14:00,200.89,200.93,200.89,200.92,736
2014-09-05 11:15:00,200.91,200.92,200.89,200.9,370
2014-09-05 11:16:00,200.9,200.9,200.87,200.87,170
2014-09-05 11:17:00,200.86,200.9,200.85,200.89,331
2014-09-05 11:18:00,200.88,200.88,200.85,200.87,303
2014-09-05 11:19:00,200.87,200.87,200.84,200.87,201
2014-09-05 11:20:00,200.88,200.91,200.88,200.9,355
2014-09-05 11:21:00,200.9,200.92,200.88,200.9,361
2014-09-05 11:22:00,200.9,200.94,200.9,200.93,365
2014-09-05 11:23:00,200.93,200.96,200.91,200.95,774
2014-09-05 11:24:00,200.96,200.96,200.93,200.94,217
2014-09-05 11:25:00,200.94,200.95,200.93,200.93,212
2014-09-05 11:26:00,200.93,200.93,200.9,200.92,119
2014-09-05 11:27:00,200.91,200.91,200.85,200.89,313
2014-09-05 11:28:00,200.88,200.9,200.88,200.9,112
2014-09-05 11:29:00,200.9,200.93,200.9,200.92,94
2014-09-05 11:30:00,200.93,200.96,200.91,200.96,795
2014-09-05 11:31:00,200.95,200.95,200.93,200.93,12
2014-09-05 11:32:00,200.93,200.93,200.86,200.88,199
2014-09-05 11:33:00,200.88,200.9,200.88,200.89,93
2014-09-05 11:34:00,200.89,200.91,200.89,200.89,164
2014-09-05 11:35:00,200.89,200.89,200.85,200.86,302
2014-09-05 11:36:00,200.85,200.88,200.85,200.88,104
2014-09-05 11:37:00,200.88,200.88,200.87,200.88,68
2014-09-05 11:38:00,200.88,200.88,200.84,200.86,159
2014-09-05 11:39:00,200.86,200.88,200.86,200.87,156
2014-09-05 11:40:00,200.87,200.87,200.84,200.86,92
2014-09-05 11:41:00,200.87,200.88,200.84,200.84,103
2014-09-05 11:42:00,200.83,200.83,200.8,200.81,312
2014-09-05 11:43:00,200.81,200.82,200.73,200.75,396
2014-09-05 11:44:00,200.75,200.79,200.74,200.78,251
2014-09-05 11:45:00,200.79,200.8,200.77,200.78,149
2014-09-05 11:46:00,200.78,200.81,200.78,200.81,319
2014-09-05 11:47:00,200.81,200.82,200.8,200.81,46
2014-09-05 11:48:00,200.81,200.81,200.79,200.79,121
2014-09-05 11:49:00,200.79,200.82,200.79,200.81,183
2014-09-05 11:50:00,200.82,200.82,200.75,200.76,416
2014-09-05 11:51:00,200.76,200.79,200.75,200.79,357
2014-09-05 11:52:00,200.79,200.81,200.79,200.8,287
2014-09-05 11:53:00,200.8,200.82,200.8,200.81,62
2014-09-05 11:54:00,200.81,200.82,200.8,200.81,108
2014-09-05 11:55:00,200.81,200.82,200.81,200.82,91
2014-09-05 11:56:00,200.81,200.82,200.79,200.79,98
2014-09-05 11:57:00,200.79,200.8,200.77,200.8,257
2014-09-05 11:58:00,200.8,200.82,200.79,200.82,64
2014-09-05 11:59:00,200.82,200.86,200.82,200.86,381
2014-09-05 12:00:00,200.86,200.88,200.85,200.87,132
2014-09-05 12:01:00,200.87,200.87,200.82,200.82,159
2014-09-05 12:02:00,200.83,200.83,200.81,200.83,117
2014-09-05 12:03:00,200.83,200.83,200.8,200.81,109
2014-09-05 12:04:00,200.8,200.84,200.8,200.81,122
2014-09-05 12:05:00,200.82,200.86,200.82,200.85,406
2014-09-05 12:06:00,200.85,200.87,200.85,200.86,178
2014-09-05 12:07:00,200.87,200.93,200.87,200.92,678
2014-09-05 12:08:00,200.92,200.95,200.92,200.92,542
2014-09-05 12:09:00,200.91,200.92,200.9,200.91,135
2014-09-05 12:10:00,200.91,200.93,200.91,200.91,659
2014-09-05 12:11:00,200.91,200.92,200.91,200.92,118
2014-09-05 12:12:00,200.92,200.94,200.91,200.92,467
2014-09-05 12:13:00,200.93,200.94,200.93,200.93,87
2014-09-05 12:14:00,200.93,200.93,200.92,200.93,110
2014-09-05 12:15:00,200.93,200.98,200.93,200.97,997
2014-09-05 12:16:00,200.97,200.98,200.96,200.97,209
2014-09-05 12:17:00,200.97,200.97,200.94,200.94,211
2014-09-05 12:18:00,200.93,200.93,200.9,200.91,376
2014-09-05 12:19:00,200.92,200.94,200.91,200.91,614
