"Index","Open","High","Low","Close","Volume"
2014-03-26 12:43:00,185.44,185.48,185.42,185.45,753
2014-03-26 12:44:00,185.45,185.5,185.43,185.44,912
2014-03-26 12:45:00,185.44,185.46,185.37,185.4,1832
2014-03-26 12:46:00,185.39,185.39,185.31,185.34,1088
2014-03-26 12:47:00,185.33,185.33,185.24,185.3,1463
2014-03-26 12:48:00,185.29,185.36,185.28,185.33,1127
2014-03-26 12:49:00,185.33,185.34,185.22,185.24,1219
2014-03-26 12:50:00,185.24,185.24,185.13,185.13,1493
2014-03-26 12:51:00,185.12,185.21,185.12,185.16,1781
2014-03-26 12:52:00,185.16,185.19,185.11,185.11,797
2014-03-26 12:53:00,185.1,185.18,185.1,185.12,1540
2014-03-26 12:54:00,185.12,185.14,185.09,185.14,1339
2014-03-26 12:55:00,185.14,185.19,185.12,185.17,1379
2014-03-26 12:56:00,185.17,185.22,185.15,185.15,2020
2014-03-26 12:57:00,185.15,185.17,185.12,185.13,913
2014-03-26 12:58:00,185.13,185.14,185.07,185.11,2862
2014-03-26 12:59:00,185.1,185.12,184.95,184.96,4891
2014-03-26 13:00:00,184.95,184.99,184.77,184.83,11459
2014-03-27 06:30:00,184.77,184.84,184.64,184.64,4443
2014-03-27 06:31:00,184.64,184.75,184.61,184.75,1588
2014-03-27 06:32:00,184.75,184.92,184.72,184.9,1727
2014-03-27 06:33:00,184.9,184.93,184.83,184.9,1050
2014-03-27 06:34:00,184.89,184.93,184.67,184.67,1212
2014-03-27 06:35:00,184.67,184.69,184.44,184.46,1525
2014-03-27 06:36:00,184.47,184.5,184.27,184.28,1976
2014-03-27 06:37:00,184.27,184.39,184.11,184.11,2264
2014-03-27 06:38:00,184.1,184.23,184.1,184.19,1586
2014-03-27 06:39:00,184.2,184.28,184.12,184.18,1493
2014-03-27 06:40:00,184.17,184.24,184.05,184.08,2427
2014-03-27 06:41:00,184.09,184.09,183.94,184,3094
2014-03-27 06:42:00,184,184.18,183.97,184.15,1878
2014-03-27 06:43:00,184.16,184.19,184.07,184.12,1576
2014-03-27 06:44:00,184.12,184.13,183.98,183.99,2052
2014-03-27 06:45:00,183.98,184.06,183.91,184,1579
2014-03-27 06:46:00,184,184.11,183.98,184.09,1945
2014-03-27 06:47:00,184.08,184.25,184.06,184.24,1879
2014-03-27 06:48:00,184.23,184.37,184.2,184.37,2175
2014-03-27 06:49:00,184.37,184.37,184.23,184.28,1313
2014-03-27 06:50:00,184.26,184.27,184.16,184.23,883
2014-03-27 06:51:00,184.26,184.33,184.25,184.3,1067
2014-03-27 06:52:00,184.3,184.39,184.28,184.37,933
2014-03-27 06:53:00,184.37,184.42,184.32,184.41,996
2014-03-27 06:54:00,184.42,184.47,184.38,184.43,1566
2014-03-27 06:55:00,184.44,184.54,184.43,184.48,890
2014-03-27 06:56:00,184.48,184.48,184.34,184.34,933
2014-03-27 06:57:00,184.34,184.5,184.28,184.49,1348
2014-03-27 06:58:00,184.49,184.53,184.45,184.47,1497
2014-03-27 06:59:00,184.48,184.52,184.47,184.49,837
2014-03-27 07:00:00,184.47,184.5,184.33,184.4,2031
2014-03-27 07:01:00,184.4,184.45,184.35,184.4,1127
2014-03-27 07:02:00,184.39,184.55,184.39,184.54,1487
2014-03-27 07:03:00,184.53,184.55,184.44,184.49,1326
2014-03-27 07:04:00,184.5,184.66,184.48,184.62,1755
2014-03-27 07:05:00,184.61,184.78,184.6,184.72,1579
2014-03-27 07:06:00,184.71,184.76,184.64,184.75,2117
2014-03-27 07:07:00,184.76,184.92,184.73,184.91,1615
2014-03-27 07:08:00,184.91,185.03,184.89,185.02,1689
2014-03-27 07:09:00,185.02,185.19,185.02,185.17,1793
2014-03-27 07:10:00,185.17,185.21,185.04,185.08,1454
2014-03-27 07:11:00,185.09,185.17,185.07,185.11,1367
2014-03-27 07:12:00,185.1,185.15,185.02,185.03,908
2014-03-27 07:13:00,185.04,185.06,184.96,184.99,675
2014-03-27 07:14:00,184.99,184.99,184.85,184.87,1784
2014-03-27 07:15:00,184.87,184.99,184.86,184.98,1487
2014-03-27 07:16:00,184.98,185,184.94,184.97,636
2014-03-27 07:17:00,184.96,184.96,184.87,184.89,1159
2014-03-27 07:18:00,184.9,184.95,184.88,184.93,385
2014-03-27 07:19:00,184.93,185.13,184.93,185.13,1214
2014-03-27 07:20:00,185.12,185.31,185.12,185.23,2268
2014-03-27 07:21:00,185.24,185.34,185.24,185.26,1658
2014-03-27 07:22:00,185.26,185.3,185.13,185.13,1280
2014-03-27 07:23:00,185.13,185.28,185.13,185.23,730
2014-03-27 07:24:00,185.23,185.24,185.15,185.15,340
2014-03-27 07:25:00,185.15,185.3,185.13,185.29,960
2014-03-27 07:26:00,185.28,185.32,185.23,185.31,1028
2014-03-27 07:27:00,185.3,185.31,185.18,185.22,523
2014-03-27 07:28:00,185.22,185.22,185.06,185.16,1354
2014-03-27 07:29:00,185.15,185.19,185.13,185.18,569
2014-03-27 07:30:00,185.2,185.26,185.16,185.21,875
2014-03-27 07:31:00,185.21,185.22,185.13,185.16,863
2014-03-27 07:32:00,185.16,185.2,185.12,185.16,831
2014-03-27 07:33:00,185.16,185.16,185.07,185.1,715
2014-03-27 07:34:00,185.09,185.23,185.09,185.17,633
2014-03-27 07:35:00,185.18,185.31,185.17,185.27,916
2014-03-27 07:36:00,185.28,185.29,185.2,185.21,526
2014-03-27 07:37:00,185.22,185.24,185.18,185.24,350
2014-03-27 07:38:00,185.22,185.23,185.1,185.1,544
2014-03-27 07:39:00,185.1,185.11,185.05,185.08,640
2014-03-27 07:40:00,185.08,185.13,185.04,185.1,862
2014-03-27 07:41:00,185.09,185.16,185.06,185.06,984
2014-03-27 07:42:00,185.06,185.15,185.05,185.1,745
2014-03-27 07:43:00,185.1,185.12,185,185,1222
2014-03-27 07:44:00,185.01,185.04,184.93,184.99,2416
2014-03-27 07:45:00,184.99,184.99,184.92,184.96,846
2014-03-27 07:46:00,184.96,185.11,184.96,185.1,865
2014-03-27 07:47:00,185.09,185.12,185,185.08,501
2014-03-27 07:48:00,185.08,185.15,185.07,185.12,343
2014-03-27 07:49:00,185.13,185.16,185.1,185.13,670
2014-03-27 07:50:00,185.12,185.16,185.04,185.05,750
2014-03-27 07:51:00,185.05,185.05,184.92,184.94,681
2014-03-27 07:52:00,184.94,185,184.92,184.94,608
2014-03-27 07:53:00,184.95,184.97,184.83,184.86,1272
2014-03-27 07:54:00,184.86,184.95,184.84,184.92,680
2014-03-27 07:55:00,184.93,185.02,184.93,185,401
2014-03-27 07:56:00,185.01,185.11,185.01,185.11,590
2014-03-27 07:57:00,185.1,185.15,185.08,185.13,620
2014-03-27 07:58:00,185.12,185.12,185.02,185.05,940
2014-03-27 07:59:00,185.04,185.08,184.97,185.08,451
2014-03-27 08:00:00,185.07,185.14,185.04,185.04,442
2014-03-27 08:01:00,185.04,185.09,185.02,185.03,604
2014-03-27 08:02:00,185.02,185.15,185.02,185.15,681
2014-03-27 08:03:00,185.14,185.15,185,185.04,756
2014-03-27 08:04:00,185.04,185.06,184.87,184.9,533
2014-03-27 08:05:00,184.89,184.98,184.89,184.94,404
2014-03-27 08:06:00,184.95,185.03,184.91,184.97,838
2014-03-27 08:07:00,184.96,185.03,184.95,184.99,540
2014-03-27 08:08:00,185,185,184.89,184.89,585
2014-03-27 08:09:00,184.89,184.89,184.69,184.73,1614
2014-03-27 08:10:00,184.74,184.85,184.73,184.8,770
2014-03-27 08:11:00,184.8,184.82,184.77,184.81,729
2014-03-27 08:12:00,184.82,184.85,184.74,184.74,359
2014-03-27 08:13:00,184.74,184.76,184.73,184.74,421
2014-03-27 08:14:00,184.74,184.74,184.64,184.73,1060
2014-03-27 08:15:00,184.74,184.84,184.74,184.75,942
2014-03-27 08:16:00,184.75,184.82,184.75,184.8,458
2014-03-27 08:17:00,184.79,184.8,184.71,184.76,893
2014-03-27 08:18:00,184.76,184.76,184.69,184.69,976
2014-03-27 08:19:00,184.68,184.86,184.67,184.83,1448
2014-03-27 08:20:00,184.83,184.87,184.78,184.87,668
2014-03-27 08:21:00,184.88,184.93,184.87,184.9,459
2014-03-27 08:22:00,184.9,184.91,184.87,184.87,641
2014-03-27 08:23:00,184.87,184.88,184.68,184.76,902
2014-03-27 08:24:00,184.76,184.85,184.73,184.85,337
2014-03-27 08:25:00,184.85,184.93,184.84,184.87,799
2014-03-27 08:26:00,184.86,184.89,184.84,184.85,487
2014-03-27 08:27:00,184.85,184.85,184.73,184.73,770
2014-03-27 08:28:00,184.74,184.8,184.74,184.78,220
2014-03-27 08:29:00,184.78,184.79,184.71,184.72,480
2014-03-27 08:30:00,184.72,184.73,184.55,184.55,1261
2014-03-27 08:31:00,184.54,184.59,184.53,184.53,1600
2014-03-27 08:32:00,184.53,184.53,184.44,184.45,864
2014-03-27 08:33:00,184.45,184.45,184.26,184.36,2654
2014-03-27 08:34:00,184.37,184.4,184.26,184.34,1267
2014-03-27 08:35:00,184.34,184.4,184.32,184.38,801
2014-03-27 08:36:00,184.36,184.41,184.33,184.38,497
2014-03-27 08:37:00,184.37,184.39,184.26,184.26,899
2014-03-27 08:38:00,184.26,184.33,184.24,184.33,929
2014-03-27 08:39:00,184.33,184.4,184.32,184.39,689
2014-03-27 08:40:00,184.38,184.38,184.21,184.24,1414
2014-03-27 08:41:00,184.24,184.33,184.2,184.27,946
2014-03-27 08:42:00,184.26,184.31,184.21,184.26,1363
2014-03-27 08:43:00,184.26,184.33,184.26,184.26,573
2014-03-27 08:44:00,184.26,184.26,184.19,184.23,1726
2014-03-27 08:45:00,184.21,184.26,184.18,184.23,1032
2014-03-27 08:46:00,184.22,184.23,184.12,184.15,954
2014-03-27 08:47:00,184.14,184.3,184.13,184.3,906
2014-03-27 08:48:00,184.3,184.33,184.25,184.26,498
2014-03-27 08:49:00,184.25,184.27,184.2,184.21,583
2014-03-27 08:50:00,184.19,184.2,184.09,184.1,670
2014-03-27 08:51:00,184.09,184.14,184.05,184.1,1150
2014-03-27 08:52:00,184.1,184.13,184.04,184.1,877
2014-03-27 08:53:00,184.09,184.16,184.05,184.16,763
2014-03-27 08:54:00,184.17,184.2,184.09,184.13,816
2014-03-27 08:55:00,184.13,184.2,184.09,184.17,962
2014-03-27 08:56:00,184.17,184.26,184.16,184.21,949
2014-03-27 08:57:00,184.21,184.36,184.2,184.34,840
2014-03-27 08:58:00,184.35,184.45,184.35,184.38,1014
2014-03-27 08:59:00,184.38,184.39,184.34,184.37,586
2014-03-27 09:00:00,184.37,184.39,184.28,184.3,769
2014-03-27 09:01:00,184.3,184.4,184.29,184.35,495
2014-03-27 09:02:00,184.34,184.37,184.32,184.33,428
2014-03-27 09:03:00,184.32,184.32,184.16,184.17,771
2014-03-27 09:04:00,184.17,184.21,184.11,184.18,883
2014-03-27 09:05:00,184.18,184.18,184.08,184.13,1142
2014-03-27 09:06:00,184.14,184.2,184.09,184.2,569
2014-03-27 09:07:00,184.2,184.21,184.15,184.15,293
2014-03-27 09:08:00,184.15,184.15,184.03,184.05,406
2014-03-27 09:09:00,184.06,184.11,184.06,184.06,331
2014-03-27 09:10:00,184.05,184.16,184.04,184.16,341
2014-03-27 09:11:00,184.17,184.23,184.15,184.2,527
2014-03-27 09:12:00,184.2,184.34,184.2,184.28,897
2014-03-27 09:13:00,184.28,184.33,184.23,184.32,626
2014-03-27 09:14:00,184.33,184.36,184.26,184.35,369
2014-03-27 09:15:00,184.34,184.37,184.32,184.35,415
2014-03-27 09:16:00,184.36,184.53,184.33,184.51,779
2014-03-27 09:17:00,184.51,184.57,184.46,184.49,996
2014-03-27 09:18:00,184.5,184.51,184.39,184.41,1139
2014-03-27 09:19:00,184.42,184.45,184.4,184.42,326
2014-03-27 09:20:00,184.41,184.41,184.37,184.39,394
2014-03-27 09:21:00,184.4,184.56,184.39,184.56,812
2014-03-27 09:22:00,184.56,184.62,184.55,184.55,1016
2014-03-27 09:23:00,184.55,184.57,184.49,184.52,257
2014-03-27 09:24:00,184.52,184.55,184.47,184.48,322
2014-03-27 09:25:00,184.49,184.57,184.48,184.57,387
2014-03-27 09:26:00,184.57,184.62,184.53,184.54,357
2014-03-27 09:27:00,184.55,184.58,184.54,184.58,558
2014-03-27 09:28:00,184.59,184.65,184.59,184.61,334
2014-03-27 09:29:00,184.61,184.65,184.57,184.65,462
2014-03-27 09:30:00,184.66,184.74,184.53,184.55,1128
2014-03-27 09:31:00,184.56,184.59,184.51,184.55,305
2014-03-27 09:32:00,184.56,184.62,184.56,184.62,241
2014-03-27 09:33:00,184.63,184.64,184.54,184.54,429
2014-03-27 09:34:00,184.54,184.64,184.53,184.58,386
2014-03-27 09:35:00,184.59,184.66,184.58,184.62,1040
2014-03-27 09:36:00,184.62,184.63,184.54,184.58,586
2014-03-27 09:37:00,184.59,184.6,184.54,184.58,501
2014-03-27 09:38:00,184.59,184.63,184.55,184.56,423
2014-03-27 09:39:00,184.57,184.62,184.56,184.61,514
2014-03-27 09:40:00,184.6,184.65,184.59,184.62,871
2014-03-27 09:41:00,184.62,184.63,184.53,184.56,920
2014-03-27 09:42:00,184.56,184.56,184.5,184.51,337
2014-03-27 09:43:00,184.51,184.57,184.45,184.47,276
2014-03-27 09:44:00,184.48,184.5,184.44,184.48,468
2014-03-27 09:45:00,184.48,184.51,184.48,184.51,330
2014-03-27 09:46:00,184.51,184.54,184.51,184.54,126
2014-03-27 09:47:00,184.54,184.6,184.54,184.6,159
2014-03-27 09:48:00,184.6,184.74,184.6,184.67,582
2014-03-27 09:49:00,184.67,184.67,184.59,184.59,230
2014-03-27 09:50:00,184.58,184.63,184.57,184.6,109
2014-03-27 09:51:00,184.61,184.63,184.6,184.61,131
2014-03-27 09:52:00,184.6,184.6,184.51,184.53,256
2014-03-27 09:53:00,184.52,184.52,184.43,184.49,508
2014-03-27 09:54:00,184.48,184.52,184.48,184.52,252
2014-03-27 09:55:00,184.51,184.56,184.51,184.52,77
2014-03-27 09:56:00,184.51,184.59,184.49,184.59,148
2014-03-27 09:57:00,184.58,184.58,184.55,184.56,531
2014-03-27 09:58:00,184.56,184.62,184.56,184.62,77
2014-03-27 09:59:00,184.63,184.63,184.59,184.59,96
2014-03-27 10:00:00,184.58,184.61,184.57,184.6,278
2014-03-27 10:01:00,184.6,184.65,184.59,184.61,939
2014-03-27 10:02:00,184.61,184.65,184.59,184.65,179
2014-03-27 10:03:00,184.66,184.84,184.66,184.83,1118
2014-03-27 10:04:00,184.84,184.85,184.79,184.8,1590
2014-03-27 10:05:00,184.81,184.89,184.81,184.88,1304
2014-03-27 10:06:00,184.87,184.89,184.83,184.88,464
2014-03-27 10:07:00,184.9,184.91,184.85,184.88,511
2014-03-27 10:08:00,184.89,184.93,184.86,184.93,395
2014-03-27 10:09:00,184.93,184.94,184.82,184.82,748
2014-03-27 10:10:00,184.83,184.83,184.73,184.77,474
2014-03-27 10:11:00,184.77,184.77,184.74,184.77,347
2014-03-27 10:12:00,184.77,184.83,184.74,184.82,169
2014-03-27 10:13:00,184.82,184.82,184.77,184.78,240
2014-03-27 10:14:00,184.77,184.77,184.71,184.75,239
2014-03-27 10:15:00,184.75,184.77,184.6,184.62,1083
2014-03-27 10:16:00,184.63,184.7,184.62,184.63,313
2014-03-27 10:17:00,184.63,184.7,184.63,184.68,385
2014-03-27 10:18:00,184.69,184.72,184.66,184.69,162
2014-03-27 10:19:00,184.69,184.72,184.68,184.7,164
2014-03-27 10:20:00,184.71,184.72,184.65,184.7,166
2014-03-27 10:21:00,184.7,184.71,184.67,184.71,284
2014-03-27 10:22:00,184.71,184.77,184.68,184.77,455
2014-03-27 10:23:00,184.77,184.82,184.76,184.81,508
2014-03-27 10:24:00,184.81,184.85,184.81,184.85,260
2014-03-27 10:25:00,184.85,184.88,184.78,184.79,1098
2014-03-27 10:26:00,184.8,184.8,184.75,184.77,220
2014-03-27 10:27:00,184.76,184.82,184.76,184.82,461
2014-03-27 10:28:00,184.83,184.86,184.79,184.79,682
2014-03-27 10:29:00,184.81,184.82,184.75,184.82,345
2014-03-27 10:30:00,184.82,184.86,184.8,184.84,590
2014-03-27 10:31:00,184.84,184.85,184.82,184.83,181
2014-03-27 10:32:00,184.82,184.82,184.77,184.78,592
2014-03-27 10:33:00,184.78,184.78,184.64,184.64,265
2014-03-27 10:34:00,184.63,184.67,184.55,184.55,1398
2014-03-27 10:35:00,184.56,184.62,184.55,184.58,438
2014-03-27 10:36:00,184.58,184.59,184.5,184.55,658
2014-03-27 10:37:00,184.54,184.56,184.49,184.5,562
2014-03-27 10:38:00,184.51,184.52,184.47,184.52,988
2014-03-27 10:39:00,184.51,184.52,184.47,184.52,689
2014-03-27 10:40:00,184.51,184.63,184.51,184.59,621
2014-03-27 10:41:00,184.59,184.63,184.58,184.63,319
2014-03-27 10:42:00,184.64,184.65,184.57,184.61,450
2014-03-27 10:43:00,184.62,184.63,184.55,184.55,222
2014-03-27 10:44:00,184.56,184.57,184.54,184.55,132
2014-03-27 10:45:00,184.56,184.57,184.5,184.51,206
2014-03-27 10:46:00,184.51,184.53,184.48,184.51,814
2014-03-27 10:47:00,184.5,184.52,184.46,184.51,282
2014-03-27 10:48:00,184.5,184.56,184.49,184.53,343
2014-03-27 10:49:00,184.52,184.52,184.38,184.4,620
2014-03-27 10:50:00,184.41,184.44,184.36,184.41,300
2014-03-27 10:51:00,184.42,184.42,184.4,184.41,217
2014-03-27 10:52:00,184.42,184.52,184.42,184.48,449
2014-03-27 10:53:00,184.5,184.51,184.47,184.5,217
2014-03-27 10:54:00,184.5,184.52,184.49,184.51,208
2014-03-27 10:55:00,184.51,184.53,184.47,184.47,241
2014-03-27 10:56:00,184.46,184.46,184.39,184.42,508
2014-03-27 10:57:00,184.4,184.44,184.4,184.41,513
2014-03-27 10:58:00,184.42,184.52,184.42,184.51,578
2014-03-27 10:59:00,184.52,184.55,184.47,184.51,251
2014-03-27 11:00:00,184.52,184.56,184.49,184.54,161
2014-03-27 11:01:00,184.54,184.55,184.46,184.46,226
2014-03-27 11:02:00,184.47,184.47,184.4,184.4,361
2014-03-27 11:03:00,184.4,184.4,184.37,184.38,122
2014-03-27 11:04:00,184.38,184.39,184.26,184.3,1232
2014-03-27 11:05:00,184.3,184.38,184.24,184.35,561
2014-03-27 11:06:00,184.35,184.37,184.27,184.28,641
2014-03-27 11:07:00,184.28,184.33,184.27,184.3,502
2014-03-27 11:08:00,184.31,184.4,184.3,184.39,504
2014-03-27 11:09:00,184.39,184.43,184.35,184.4,672
2014-03-27 11:10:00,184.4,184.45,184.38,184.43,345
2014-03-27 11:11:00,184.43,184.48,184.43,184.45,229
2014-03-27 11:12:00,184.46,184.55,184.42,184.55,591
2014-03-27 11:13:00,184.54,184.54,184.5,184.52,445
2014-03-27 11:14:00,184.52,184.59,184.52,184.56,496
2014-03-27 11:15:00,184.56,184.56,184.46,184.47,316
2014-03-27 11:16:00,184.47,184.48,184.43,184.45,364
2014-03-27 11:17:00,184.45,184.45,184.38,184.39,235
2014-03-27 11:18:00,184.4,184.41,184.31,184.32,757
2014-03-27 11:19:00,184.32,184.33,184.26,184.33,1170
2014-03-27 11:20:00,184.33,184.42,184.33,184.42,340
2014-03-27 11:21:00,184.41,184.41,184.34,184.36,341
2014-03-27 11:22:00,184.35,184.49,184.35,184.42,1185
2014-03-27 11:23:00,184.43,184.48,184.4,184.47,486
2014-03-27 11:24:00,184.47,184.49,184.45,184.48,243
2014-03-27 11:25:00,184.48,184.58,184.48,184.55,721
2014-03-27 11:26:00,184.54,184.58,184.52,184.54,281
2014-03-27 11:27:00,184.54,184.54,184.53,184.54,73
2014-03-27 11:28:00,184.54,184.69,184.54,184.68,1373
2014-03-27 11:29:00,184.67,184.72,184.65,184.66,1077
2014-03-27 11:30:00,184.67,184.69,184.61,184.64,384
2014-03-27 11:31:00,184.64,184.66,184.6,184.62,269
2014-03-27 11:32:00,184.62,184.65,184.55,184.57,371
2014-03-27 11:33:00,184.57,184.68,184.55,184.57,1302
2014-03-27 11:34:00,184.58,184.62,184.52,184.57,591
2014-03-27 11:35:00,184.57,184.61,184.57,184.59,158
2014-03-27 11:36:00,184.59,184.59,184.45,184.47,531
2014-03-27 11:37:00,184.47,184.47,184.32,184.43,1771
2014-03-27 11:38:00,184.42,184.43,184.38,184.43,183
2014-03-27 11:39:00,184.43,184.43,184.38,184.41,469
2014-03-27 11:40:00,184.42,184.5,184.42,184.48,381
2014-03-27 11:41:00,184.49,184.53,184.49,184.51,238
2014-03-27 11:42:00,184.52,184.55,184.49,184.5,521
2014-03-27 11:43:00,184.52,184.52,184.43,184.43,354
2014-03-27 11:44:00,184.43,184.51,184.43,184.5,138
2014-03-27 11:45:00,184.49,184.52,184.39,184.4,357
2014-03-27 11:46:00,184.4,184.48,184.4,184.45,285
2014-03-27 11:47:00,184.45,184.51,184.45,184.5,305
2014-03-27 11:48:00,184.51,184.52,184.49,184.51,161
2014-03-27 11:49:00,184.51,184.59,184.51,184.57,513
2014-03-27 11:50:00,184.57,184.58,184.44,184.44,645
2014-03-27 11:51:00,184.44,184.44,184.35,184.37,457
2014-03-27 11:52:00,184.37,184.46,184.35,184.44,214
2014-03-27 11:53:00,184.45,184.56,184.45,184.51,294
2014-03-27 11:54:00,184.51,184.54,184.4,184.4,329
2014-03-27 11:55:00,184.4,184.45,184.4,184.44,267
2014-03-27 11:56:00,184.43,184.48,184.43,184.46,134
2014-03-27 11:57:00,184.47,184.49,184.45,184.48,109
2014-03-27 11:58:00,184.48,184.56,184.48,184.55,382
2014-03-27 11:59:00,184.54,184.55,184.48,184.48,405
2014-03-27 12:00:00,184.48,184.5,184.47,184.49,156
2014-03-27 12:01:00,184.49,184.49,184.46,184.48,231
2014-03-27 12:02:00,184.48,184.49,184.3,184.32,808
2014-03-27 12:03:00,184.33,184.39,184.33,184.35,505
2014-03-27 12:04:00,184.35,184.4,184.33,184.38,219
2014-03-27 12:05:00,184.4,184.4,184.29,184.35,565
2014-03-27 12:06:00,184.36,184.38,184.3,184.33,346
2014-03-27 12:07:00,184.32,184.34,184.29,184.29,270
2014-03-27 12:08:00,184.29,184.35,184.27,184.3,283
2014-03-27 12:09:00,184.3,184.39,184.3,184.38,474
2014-03-27 12:10:00,184.39,184.42,184.35,184.36,298
2014-03-27 12:11:00,184.35,184.4,184.35,184.37,217
2014-03-27 12:12:00,184.37,184.44,184.37,184.38,315
2014-03-27 12:13:00,184.38,184.4,184.36,184.36,165
2014-03-27 12:14:00,184.36,184.36,184.29,184.32,431
2014-03-27 12:15:00,184.32,184.54,184.32,184.51,587
2014-03-27 12:16:00,184.51,184.56,184.44,184.49,853
2014-03-27 12:17:00,184.49,184.57,184.48,184.55,447
2014-03-27 12:18:00,184.54,184.54,184.41,184.5,622
2014-03-27 12:19:00,184.51,184.52,184.33,184.37,1097
2014-03-27 12:20:00,184.37,184.51,184.37,184.49,952
2014-03-27 12:21:00,184.5,184.52,184.47,184.48,340
2014-03-27 12:22:00,184.49,184.5,184.41,184.45,442
2014-03-27 12:23:00,184.45,184.52,184.44,184.52,340
2014-03-27 12:24:00,184.53,184.6,184.52,184.58,854
2014-03-27 12:25:00,184.59,184.67,184.59,184.65,1102
2014-03-27 12:26:00,184.65,184.7,184.65,184.68,824
2014-03-27 12:27:00,184.68,184.69,184.59,184.6,860
2014-03-27 12:28:00,184.6,184.68,184.6,184.64,1313
2014-03-27 12:29:00,184.63,184.67,184.63,184.63,397
2014-03-27 12:30:00,184.62,184.7,184.62,184.63,613
2014-03-27 12:31:00,184.64,184.65,184.61,184.61,451
2014-03-27 12:32:00,184.6,184.68,184.56,184.66,394
2014-03-27 12:33:00,184.66,184.66,184.58,184.59,246
2014-03-27 12:34:00,184.59,184.7,184.59,184.69,680
2014-03-27 12:35:00,184.69,184.78,184.69,184.72,709
2014-03-27 12:36:00,184.73,184.78,184.73,184.73,364
2014-03-27 12:37:00,184.73,184.73,184.65,184.72,350
2014-03-27 12:38:00,184.73,184.77,184.72,184.77,991
2014-03-27 12:39:00,184.77,184.86,184.77,184.86,853
2014-03-27 12:40:00,184.87,184.88,184.75,184.79,826
2014-03-27 12:41:00,184.79,184.79,184.72,184.79,3049
2014-03-27 12:42:00,184.78,184.8,184.75,184.8,954
2014-03-27 12:43:00,184.8,184.8,184.73,184.74,428
2014-03-27 12:44:00,184.74,184.83,184.73,184.77,1399
2014-03-27 12:45:00,184.76,184.76,184.64,184.67,1806
2014-03-27 12:46:00,184.66,184.67,184.62,184.63,670
2014-03-27 12:47:00,184.64,184.66,184.62,184.65,773
2014-03-27 12:48:00,184.65,184.66,184.59,184.59,420
2014-03-27 12:49:00,184.59,184.64,184.59,184.62,676
2014-03-27 12:50:00,184.62,184.73,184.61,184.7,918
2014-03-27 12:51:00,184.7,184.78,184.7,184.78,935
2014-03-27 12:52:00,184.78,184.79,184.7,184.79,896
2014-03-27 12:53:00,184.79,184.84,184.79,184.81,929
2014-03-27 12:54:00,184.81,184.82,184.79,184.8,854
2014-03-27 12:55:00,184.79,184.8,184.73,184.8,1706
2014-03-27 12:56:00,184.8,184.8,184.69,184.75,1907
2014-03-27 12:57:00,184.75,184.75,184.61,184.62,2077
2014-03-27 12:58:00,184.61,184.67,184.6,184.62,2434
2014-03-27 12:59:00,184.62,184.69,184.57,184.62,6702
2014-03-27 13:00:00,184.58,184.72,184.58,184.66,44977
2014-03-28 06:30:00,185.14,185.25,185.1,185.25,3873
2014-03-28 06:31:00,185.25,185.32,185.24,185.24,1369
2014-03-28 06:32:00,185.24,185.27,185.13,185.16,733
2014-03-28 06:33:00,185.16,185.17,185.08,185.08,833
2014-03-28 06:34:00,185.08,185.13,185.05,185.12,631
2014-03-28 06:35:00,185.13,185.43,185.13,185.41,1474
2014-03-28 06:36:00,185.42,185.53,185.35,185.48,1859
2014-03-28 06:37:00,185.49,185.53,185.41,185.51,1478
2014-03-28 06:38:00,185.5,185.68,185.48,185.68,1346
2014-03-28 06:39:00,185.68,185.87,185.66,185.83,2471
2014-03-28 06:40:00,185.83,185.85,185.76,185.78,1410
2014-03-28 06:41:00,185.78,185.84,185.78,185.84,698
2014-03-28 06:42:00,185.84,185.89,185.81,185.81,1258
