"Index","Open","High","Low","Close","Volume"
2015-03-24 12:45:00,208.99,209.09,208.96,209.03,4374
2015-03-24 12:46:00,209.04,209.16,209.03,209.14,4341
2015-03-24 12:47:00,209.13,209.15,209.07,209.08,2579
2015-03-24 12:48:00,209.08,209.08,208.93,208.94,4728
2015-03-24 12:49:00,208.94,208.98,208.88,208.91,4592
2015-03-24 12:50:00,208.92,208.98,208.89,208.96,2890
2015-03-24 12:51:00,208.96,208.97,208.9,208.91,2457
2015-03-24 12:52:00,208.91,208.94,208.88,208.93,3825
2015-03-24 12:53:00,208.93,208.95,208.85,208.92,4770
2015-03-24 12:54:00,208.91,208.95,208.84,208.85,2951
2015-03-24 12:55:00,208.85,208.94,208.83,208.94,3955
2015-03-24 12:56:00,208.93,208.95,208.86,208.86,5384
2015-03-24 12:57:00,208.87,208.87,208.78,208.81,10075
2015-03-24 12:58:00,208.81,208.86,208.81,208.84,5515
2015-03-24 12:59:00,208.84,208.86,208.74,208.81,19566
2015-03-24 13:00:00,208.81,208.82,208.72,208.81,19368
2015-03-25 06:30:00,209.07,209.33,209.01,209.31,10864
2015-03-25 06:31:00,209.31,209.33,209.26,209.27,3920
2015-03-25 06:32:00,209.27,209.35,209.27,209.31,2452
2015-03-25 06:33:00,209.32,209.32,209.2,209.2,2386
2015-03-25 06:34:00,209.21,209.22,209.13,209.16,3526
2015-03-25 06:35:00,209.17,209.21,208.94,208.96,3827
2015-03-25 06:36:00,208.95,208.98,208.87,208.9,5588
2015-03-25 06:37:00,208.89,209.01,208.87,208.97,6019
2015-03-25 06:38:00,208.96,209.01,208.91,208.91,3706
2015-03-25 06:39:00,208.91,208.97,208.82,208.82,3093
2015-03-25 06:40:00,208.83,208.84,208.68,208.72,4927
2015-03-25 06:41:00,208.72,208.81,208.7,208.77,3070
2015-03-25 06:42:00,208.78,208.85,208.75,208.81,3276
2015-03-25 06:43:00,208.8,208.83,208.69,208.74,3524
2015-03-25 06:44:00,208.75,208.83,208.73,208.8,2827
2015-03-25 06:45:00,208.79,208.8,208.53,208.57,5850
2015-03-25 06:46:00,208.56,208.56,208.3,208.34,9200
2015-03-25 06:47:00,208.34,208.44,208.32,208.41,3556
2015-03-25 06:48:00,208.41,208.44,208.38,208.39,3417
2015-03-25 06:49:00,208.39,208.43,208.29,208.34,3924
2015-03-25 06:50:00,208.34,208.44,208.31,208.41,3501
2015-03-25 06:51:00,208.42,208.51,208.41,208.5,3898
2015-03-25 06:52:00,208.5,208.54,208.47,208.5,2517
2015-03-25 06:53:00,208.5,208.57,208.48,208.55,3498
2015-03-25 06:54:00,208.55,208.56,208.41,208.52,3600
2015-03-25 06:55:00,208.52,208.54,208.45,208.49,1726
2015-03-25 06:56:00,208.5,208.51,208.35,208.42,4194
2015-03-25 06:57:00,208.42,208.5,208.41,208.48,2580
2015-03-25 06:58:00,208.47,208.51,208.43,208.51,3103
2015-03-25 06:59:00,208.5,208.55,208.45,208.52,2188
2015-03-25 07:00:00,208.51,208.52,208.39,208.47,3171
2015-03-25 07:01:00,208.48,208.66,208.45,208.64,3759
2015-03-25 07:02:00,208.64,208.65,208.57,208.63,2508
2015-03-25 07:03:00,208.63,208.73,208.6,208.66,4493
2015-03-25 07:04:00,208.66,208.67,208.6,208.63,3668
2015-03-25 07:05:00,208.64,208.69,208.59,208.68,2703
2015-03-25 07:06:00,208.68,208.75,208.65,208.75,2454
2015-03-25 07:07:00,208.74,208.78,208.7,208.75,2758
2015-03-25 07:08:00,208.74,208.76,208.7,208.75,1946
2015-03-25 07:09:00,208.74,208.76,208.69,208.74,1343
2015-03-25 07:10:00,208.76,208.76,208.71,208.76,2139
2015-03-25 07:11:00,208.75,208.83,208.74,208.79,2715
2015-03-25 07:12:00,208.78,208.79,208.68,208.68,2014
2015-03-25 07:13:00,208.68,208.74,208.67,208.74,1713
2015-03-25 07:14:00,208.74,208.75,208.65,208.65,1445
2015-03-25 07:15:00,208.66,208.72,208.66,208.72,1139
2015-03-25 07:16:00,208.71,208.76,208.68,208.74,1596
2015-03-25 07:17:00,208.75,208.75,208.7,208.73,1036
2015-03-25 07:18:00,208.72,208.83,208.72,208.78,2576
2015-03-25 07:19:00,208.78,208.79,208.74,208.78,1126
2015-03-25 07:20:00,208.78,208.89,208.77,208.89,2029
2015-03-25 07:21:00,208.89,208.96,208.86,208.91,2950
2015-03-25 07:22:00,208.91,208.94,208.88,208.9,2853
2015-03-25 07:23:00,208.91,208.95,208.89,208.95,3177
2015-03-25 07:24:00,208.94,208.96,208.92,208.93,1373
2015-03-25 07:25:00,208.94,208.94,208.9,208.91,2093
2015-03-25 07:26:00,208.91,208.92,208.85,208.86,931
2015-03-25 07:27:00,208.85,208.86,208.79,208.84,2345
2015-03-25 07:28:00,208.83,208.85,208.81,208.83,1639
2015-03-25 07:29:00,208.83,208.84,208.78,208.81,1093
2015-03-25 07:30:00,208.81,208.81,208.67,208.74,3398
2015-03-25 07:31:00,208.73,208.76,208.7,208.74,1275
2015-03-25 07:32:00,208.74,208.76,208.71,208.72,1263
2015-03-25 07:33:00,208.72,208.74,208.66,208.71,1810
2015-03-25 07:34:00,208.71,208.73,208.68,208.69,1910
2015-03-25 07:35:00,208.69,208.74,208.69,208.71,1514
2015-03-25 07:36:00,208.7,208.72,208.67,208.71,1292
2015-03-25 07:37:00,208.71,208.73,208.69,208.71,2072
2015-03-25 07:38:00,208.72,208.76,208.71,208.74,1394
2015-03-25 07:39:00,208.73,208.74,208.58,208.6,2819
2015-03-25 07:40:00,208.59,208.59,208.5,208.54,2862
2015-03-25 07:41:00,208.55,208.57,208.44,208.45,2624
2015-03-25 07:42:00,208.45,208.45,208.38,208.4,2927
2015-03-25 07:43:00,208.41,208.49,208.4,208.46,1778
2015-03-25 07:44:00,208.46,208.52,208.43,208.48,2706
2015-03-25 07:45:00,208.49,208.49,208.32,208.37,2114
2015-03-25 07:46:00,208.37,208.4,208.34,208.35,2876
2015-03-25 07:47:00,208.36,208.38,208.31,208.32,2090
2015-03-25 07:48:00,208.32,208.41,208.29,208.39,2820
2015-03-25 07:49:00,208.39,208.44,208.35,208.43,3199
2015-03-25 07:50:00,208.44,208.46,208.41,208.45,2098
2015-03-25 07:51:00,208.45,208.5,208.43,208.46,2668
2015-03-25 07:52:00,208.45,208.51,208.43,208.5,1561
2015-03-25 07:53:00,208.5,208.57,208.49,208.56,1425
2015-03-25 07:54:00,208.55,208.6,208.54,208.56,4208
2015-03-25 07:55:00,208.55,208.59,208.53,208.57,1203
2015-03-25 07:56:00,208.57,208.66,208.57,208.63,1826
2015-03-25 07:57:00,208.62,208.62,208.57,208.58,1906
2015-03-25 07:58:00,208.57,208.67,208.56,208.65,1025
2015-03-25 07:59:00,208.66,208.74,208.62,208.74,1687
2015-03-25 08:00:00,208.74,208.78,208.66,208.67,2048
2015-03-25 08:01:00,208.67,208.74,208.67,208.72,1866
2015-03-25 08:02:00,208.71,208.75,208.66,208.74,1591
2015-03-25 08:03:00,208.73,208.85,208.72,208.85,2624
2015-03-25 08:04:00,208.84,208.87,208.81,208.82,1303
2015-03-25 08:05:00,208.82,208.83,208.76,208.78,1341
2015-03-25 08:06:00,208.78,208.84,208.77,208.79,803
2015-03-25 08:07:00,208.8,208.8,208.74,208.78,1095
2015-03-25 08:08:00,208.78,208.78,208.7,208.71,1367
2015-03-25 08:09:00,208.71,208.72,208.58,208.61,2153
2015-03-25 08:10:00,208.61,208.64,208.56,208.58,1412
2015-03-25 08:11:00,208.58,208.58,208.41,208.46,3012
2015-03-25 08:12:00,208.46,208.54,208.45,208.53,1527
2015-03-25 08:13:00,208.53,208.56,208.49,208.55,2100
2015-03-25 08:14:00,208.55,208.55,208.49,208.49,1661
2015-03-25 08:15:00,208.5,208.5,208.41,208.45,2484
2015-03-25 08:16:00,208.45,208.46,208.34,208.34,2120
2015-03-25 08:17:00,208.34,208.35,208.23,208.33,4052
2015-03-25 08:18:00,208.32,208.33,208.24,208.25,1514
2015-03-25 08:19:00,208.25,208.39,208.23,208.38,2846
2015-03-25 08:20:00,208.39,208.39,208.22,208.22,2711
2015-03-25 08:21:00,208.22,208.25,208.18,208.22,2664
2015-03-25 08:22:00,208.22,208.24,208.19,208.21,2175
2015-03-25 08:23:00,208.21,208.27,208.19,208.24,1581
2015-03-25 08:24:00,208.24,208.32,208.22,208.29,2245
2015-03-25 08:25:00,208.3,208.38,208.29,208.38,2130
2015-03-25 08:26:00,208.39,208.43,208.36,208.39,2480
2015-03-25 08:27:00,208.4,208.44,208.37,208.39,2251
2015-03-25 08:28:00,208.39,208.41,208.35,208.36,1127
2015-03-25 08:29:00,208.36,208.36,208.31,208.33,1891
2015-03-25 08:30:00,208.32,208.32,208.21,208.23,2048
2015-03-25 08:31:00,208.23,208.24,208,208.03,6669
2015-03-25 08:32:00,208.02,208.06,208,208.06,2431
2015-03-25 08:33:00,208.06,208.06,207.94,207.99,2752
2015-03-25 08:34:00,207.99,207.99,207.76,207.79,5834
2015-03-25 08:35:00,207.78,207.86,207.74,207.84,2684
2015-03-25 08:36:00,207.85,207.9,207.83,207.86,2010
2015-03-25 08:37:00,207.86,207.89,207.83,207.85,1265
2015-03-25 08:38:00,207.85,207.88,207.76,207.78,1757
2015-03-25 08:39:00,207.78,207.79,207.43,207.44,9612
2015-03-25 08:40:00,207.44,207.48,207.35,207.37,5090
2015-03-25 08:41:00,207.37,207.4,207.14,207.22,6989
2015-03-25 08:42:00,207.22,207.3,207.14,207.27,6421
2015-03-25 08:43:00,207.27,207.33,207.25,207.32,5776
2015-03-25 08:44:00,207.32,207.34,207.2,207.32,3123
2015-03-25 08:45:00,207.33,207.34,207.16,207.21,3882
2015-03-25 08:46:00,207.21,207.32,207.2,207.28,3538
2015-03-25 08:47:00,207.27,207.33,207.22,207.31,3365
2015-03-25 08:48:00,207.31,207.39,207.3,207.38,3426
2015-03-25 08:49:00,207.38,207.38,207.32,207.36,5327
2015-03-25 08:50:00,207.36,207.36,207.28,207.33,2795
2015-03-25 08:51:00,207.33,207.4,207.31,207.4,1974
2015-03-25 08:52:00,207.4,207.41,207.34,207.38,2263
2015-03-25 08:53:00,207.38,207.41,207.36,207.4,2596
2015-03-25 08:54:00,207.39,207.39,207.3,207.34,2720
2015-03-25 08:55:00,207.33,207.34,207.25,207.3,2985
2015-03-25 08:56:00,207.29,207.3,207.14,207.2,4454
2015-03-25 08:57:00,207.2,207.25,207.08,207.22,3977
2015-03-25 08:58:00,207.23,207.32,207.22,207.3,4011
2015-03-25 08:59:00,207.29,207.36,207.29,207.35,3003
2015-03-25 09:00:00,207.36,207.36,207.32,207.34,2201
2015-03-25 09:01:00,207.33,207.36,207.31,207.36,1865
2015-03-25 09:02:00,207.36,207.36,207.29,207.31,2014
2015-03-25 09:03:00,207.31,207.32,207.14,207.17,4064
2015-03-25 09:04:00,207.17,207.26,207.1,207.26,2511
2015-03-25 09:05:00,207.25,207.32,207.22,207.27,2469
2015-03-25 09:06:00,207.27,207.32,207.25,207.32,2188
2015-03-25 09:07:00,207.32,207.32,207.25,207.3,1856
2015-03-25 09:08:00,207.31,207.37,207.22,207.24,3148
2015-03-25 09:09:00,207.23,207.28,207.19,207.21,2376
2015-03-25 09:10:00,207.22,207.24,207.15,207.2,3738
2015-03-25 09:11:00,207.21,207.27,207.18,207.26,1460
2015-03-25 09:12:00,207.26,207.29,207.23,207.29,1880
2015-03-25 09:13:00,207.29,207.32,207.25,207.31,2698
2015-03-25 09:14:00,207.3,207.35,207.29,207.34,1627
2015-03-25 09:15:00,207.33,207.37,207.33,207.35,4214
2015-03-25 09:16:00,207.35,207.42,207.34,207.41,3856
2015-03-25 09:17:00,207.4,207.41,207.34,207.34,1411
2015-03-25 09:18:00,207.33,207.34,207.24,207.25,1728
2015-03-25 09:19:00,207.26,207.27,207.16,207.22,2972
2015-03-25 09:20:00,207.23,207.25,207.01,207.08,4356
2015-03-25 09:21:00,207.09,207.1,207.02,207.08,2753
2015-03-25 09:22:00,207.07,207.13,206.9,206.94,4682
2015-03-25 09:23:00,206.95,206.96,206.84,206.91,5068
2015-03-25 09:24:00,206.92,206.94,206.82,206.87,4480
2015-03-25 09:25:00,206.87,206.89,206.83,206.89,2434
2015-03-25 09:26:00,206.89,207.03,206.88,206.99,6493
2015-03-25 09:27:00,206.99,207.05,206.95,207.04,3548
2015-03-25 09:28:00,207.04,207.12,207.01,207.08,1908
2015-03-25 09:29:00,207.09,207.12,207.06,207.07,2193
2015-03-25 09:30:00,207.07,207.07,206.92,206.98,2711
2015-03-25 09:31:00,206.97,206.98,206.89,206.91,1700
2015-03-25 09:32:00,206.91,206.98,206.86,206.86,2624
2015-03-25 09:33:00,206.87,206.97,206.84,206.86,1750
2015-03-25 09:34:00,206.86,206.94,206.76,206.92,3072
2015-03-25 09:35:00,206.91,206.94,206.82,206.87,1675
2015-03-25 09:36:00,206.86,206.87,206.78,206.82,1820
2015-03-25 09:37:00,206.82,206.92,206.82,206.88,1482
2015-03-25 09:38:00,206.88,206.99,206.84,206.99,1415
2015-03-25 09:39:00,206.99,207.01,206.95,206.96,2689
2015-03-25 09:40:00,206.96,206.97,206.77,206.82,2467
2015-03-25 09:41:00,206.82,206.87,206.71,206.86,4264
2015-03-25 09:42:00,206.86,206.86,206.76,206.78,1597
2015-03-25 09:43:00,206.78,206.8,206.7,206.76,2390
2015-03-25 09:44:00,206.77,206.77,206.65,206.69,2481
2015-03-25 09:45:00,206.7,206.81,206.68,206.74,2771
2015-03-25 09:46:00,206.74,206.77,206.7,206.74,1946
2015-03-25 09:47:00,206.74,206.82,206.73,206.82,1907
2015-03-25 09:48:00,206.82,206.85,206.79,206.82,2888
2015-03-25 09:49:00,206.81,206.84,206.76,206.82,2394
2015-03-25 09:50:00,206.81,206.84,206.75,206.84,1608
2015-03-25 09:51:00,206.85,206.87,206.82,206.86,1571
2015-03-25 09:52:00,206.86,206.91,206.8,206.81,2074
2015-03-25 09:53:00,206.81,206.88,206.79,206.88,1251
2015-03-25 09:54:00,206.88,206.91,206.84,206.86,1215
2015-03-25 09:55:00,206.86,206.91,206.85,206.91,994
2015-03-25 09:56:00,206.91,206.92,206.87,206.9,1211
2015-03-25 09:57:00,206.89,206.94,206.89,206.93,777
2015-03-25 09:58:00,206.94,207.07,206.93,207.06,1750
2015-03-25 09:59:00,207.06,207.07,207,207.03,2083
2015-03-25 10:00:00,207.03,207.03,206.96,207.02,1913
2015-03-25 10:01:00,207.01,207.02,206.97,206.99,1404
2015-03-25 10:02:00,206.98,207.05,206.97,207.02,1189
2015-03-25 10:03:00,207.02,207.09,207,207.06,3073
2015-03-25 10:04:00,207.07,207.07,206.99,207.05,1648
2015-03-25 10:05:00,207.04,207.04,206.92,206.97,1703
2015-03-25 10:06:00,206.98,207,206.91,206.95,1717
2015-03-25 10:07:00,206.95,206.96,206.93,206.94,1075
2015-03-25 10:08:00,206.94,206.96,206.89,206.94,790
2015-03-25 10:09:00,206.94,206.96,206.91,206.95,1024
2015-03-25 10:10:00,206.95,206.95,206.81,206.82,1652
2015-03-25 10:11:00,206.81,206.85,206.78,206.81,1342
2015-03-25 10:12:00,206.81,206.82,206.66,206.7,2849
2015-03-25 10:13:00,206.7,206.77,206.6,206.62,2668
2015-03-25 10:14:00,206.61,206.73,206.61,206.72,2165
2015-03-25 10:15:00,206.72,206.72,206.64,206.68,869
2015-03-25 10:16:00,206.68,206.72,206.62,206.66,1654
2015-03-25 10:17:00,206.65,206.67,206.57,206.64,2699
2015-03-25 10:18:00,206.64,206.64,206.49,206.56,3162
2015-03-25 10:19:00,206.57,206.68,206.56,206.66,2294
2015-03-25 10:20:00,206.66,206.7,206.62,206.65,872
2015-03-25 10:21:00,206.65,206.65,206.56,206.59,972
2015-03-25 10:22:00,206.59,206.62,206.5,206.52,1594
2015-03-25 10:23:00,206.52,206.67,206.52,206.6,1547
2015-03-25 10:24:00,206.59,206.67,206.58,206.67,672
2015-03-25 10:25:00,206.67,206.74,206.65,206.74,1570
2015-03-25 10:26:00,206.74,206.76,206.67,206.72,2628
2015-03-25 10:27:00,206.71,206.75,206.67,206.74,1276
2015-03-25 10:28:00,206.75,206.9,206.73,206.89,2353
2015-03-25 10:29:00,206.9,206.9,206.79,206.79,2074
2015-03-25 10:30:00,206.79,206.85,206.77,206.79,1767
2015-03-25 10:31:00,206.78,206.83,206.76,206.81,1757
2015-03-25 10:32:00,206.79,206.8,206.71,206.78,2375
2015-03-25 10:33:00,206.77,206.79,206.73,206.78,1062
2015-03-25 10:34:00,206.79,206.8,206.72,206.75,920
2015-03-25 10:35:00,206.75,206.76,206.66,206.7,1549
2015-03-25 10:36:00,206.71,206.73,206.66,206.71,2362
2015-03-25 10:37:00,206.71,206.74,206.62,206.64,1544
2015-03-25 10:38:00,206.65,206.83,206.63,206.83,1747
2015-03-25 10:39:00,206.83,206.9,206.81,206.9,2068
2015-03-25 10:40:00,206.9,206.95,206.87,206.92,2428
2015-03-25 10:41:00,206.92,206.97,206.89,206.97,1867
2015-03-25 10:42:00,206.97,207.05,206.96,207.01,3750
2015-03-25 10:43:00,207.01,207.03,206.94,207.01,3038
2015-03-25 10:44:00,207.02,207.09,206.98,207.07,3034
2015-03-25 10:45:00,207.07,207.08,207.02,207.04,3324
2015-03-25 10:46:00,207.03,207.05,206.97,207,4159
2015-03-25 10:47:00,207.01,207.05,206.99,207.04,1439
2015-03-25 10:48:00,207.04,207.08,207.02,207.06,2021
2015-03-25 10:49:00,207.06,207.09,207.03,207.08,2434
2015-03-25 10:50:00,207.09,207.15,207.04,207.05,2138
2015-03-25 10:51:00,207.05,207.11,207.04,207.1,719
2015-03-25 10:52:00,207.1,207.14,207.07,207.14,4778
2015-03-25 10:53:00,207.14,207.16,207.09,207.11,2308
2015-03-25 10:54:00,207.1,207.12,207,207.05,3824
2015-03-25 10:55:00,207.05,207.06,207.01,207.02,3198
2015-03-25 10:56:00,207.02,207.03,206.93,206.95,1988
2015-03-25 10:57:00,206.94,206.98,206.94,206.97,1636
2015-03-25 10:58:00,206.97,207,206.95,206.96,1072
2015-03-25 10:59:00,206.96,206.96,206.89,206.89,2793
2015-03-25 11:00:00,206.89,206.9,206.79,206.84,3107
2015-03-25 11:01:00,206.84,206.88,206.83,206.85,2947
2015-03-25 11:02:00,206.85,206.91,206.85,206.91,1159
2015-03-25 11:03:00,206.91,206.91,206.84,206.91,3402
2015-03-25 11:04:00,206.91,207.03,206.88,207.01,2938
2015-03-25 11:05:00,207.01,207.01,206.92,206.94,1168
2015-03-25 11:06:00,206.95,206.99,206.86,206.88,1554
2015-03-25 11:07:00,206.88,206.92,206.87,206.89,821
2015-03-25 11:08:00,206.89,206.89,206.79,206.81,1120
2015-03-25 11:09:00,206.81,206.83,206.72,206.77,3722
2015-03-25 11:10:00,206.77,206.8,206.74,206.79,5705
2015-03-25 11:11:00,206.79,206.87,206.78,206.85,1718
2015-03-25 11:12:00,206.84,206.86,206.79,206.84,3009
2015-03-25 11:13:00,206.83,206.84,206.77,206.8,1457
2015-03-25 11:14:00,206.81,206.82,206.74,206.74,2909
2015-03-25 11:15:00,206.74,206.88,206.7,206.85,4305
2015-03-25 11:16:00,206.84,207,206.83,206.97,3219
2015-03-25 11:17:00,206.97,207,206.91,206.93,1886
2015-03-25 11:18:00,206.93,206.98,206.88,206.9,2089
2015-03-25 11:19:00,206.9,206.97,206.88,206.93,1580
2015-03-25 11:20:00,206.94,206.98,206.88,206.9,1931
2015-03-25 11:21:00,206.9,207.07,206.88,207.05,1465
2015-03-25 11:22:00,207.05,207.08,207.01,207.05,2051
2015-03-25 11:23:00,207.05,207.06,206.96,207.02,2337
2015-03-25 11:24:00,207.03,207.06,207,207.04,1476
2015-03-25 11:25:00,207.04,207.04,206.97,206.98,1593
2015-03-25 11:26:00,206.98,207.04,206.96,207.03,1972
2015-03-25 11:27:00,207.04,207.07,206.99,207,1202
2015-03-25 11:28:00,207.01,207.08,206.99,207.07,1399
2015-03-25 11:29:00,207.07,207.13,207.07,207.13,3767
2015-03-25 11:30:00,207.12,207.13,207.1,207.11,2334
2015-03-25 11:31:00,207.1,207.11,207.05,207.08,1333
2015-03-25 11:32:00,207.08,207.08,206.96,206.96,2526
2015-03-25 11:33:00,206.97,206.99,206.89,206.97,3597
2015-03-25 11:34:00,206.97,206.97,206.92,206.93,797
2015-03-25 11:35:00,206.94,207,206.94,206.98,1375
2015-03-25 11:36:00,206.97,206.98,206.91,206.95,1407
2015-03-25 11:37:00,206.95,206.95,206.84,206.87,1717
2015-03-25 11:38:00,206.87,206.91,206.85,206.9,1096
2015-03-25 11:39:00,206.89,206.9,206.85,206.85,1083
2015-03-25 11:40:00,206.85,206.86,206.75,206.78,2759
2015-03-25 11:41:00,206.78,206.81,206.74,206.8,1752
2015-03-25 11:42:00,206.79,206.81,206.77,206.81,1693
2015-03-25 11:43:00,206.81,206.82,206.77,206.8,824
2015-03-25 11:44:00,206.8,206.81,206.74,206.78,2769
2015-03-25 11:45:00,206.77,206.79,206.73,206.73,1941
2015-03-25 11:46:00,206.73,206.74,206.64,206.66,5818
2015-03-25 11:47:00,206.66,206.74,206.64,206.74,2002
2015-03-25 11:48:00,206.74,206.75,206.7,206.71,1452
2015-03-25 11:49:00,206.71,206.81,206.7,206.8,1539
2015-03-25 11:50:00,206.8,206.81,206.75,206.78,1193
2015-03-25 11:51:00,206.78,206.93,206.78,206.9,1975
2015-03-25 11:52:00,206.9,206.93,206.88,206.92,1396
2015-03-25 11:53:00,206.91,206.94,206.88,206.89,1135
2015-03-25 11:54:00,206.89,206.96,206.89,206.93,1181
2015-03-25 11:55:00,206.92,206.97,206.91,206.95,1860
2015-03-25 11:56:00,206.94,206.98,206.92,206.96,2235
2015-03-25 11:57:00,206.95,206.98,206.92,206.97,1358
2015-03-25 11:58:00,206.97,206.97,206.85,206.85,1863
2015-03-25 11:59:00,206.86,206.88,206.71,206.74,3371
2015-03-25 12:00:00,206.75,206.76,206.6,206.61,10679
2015-03-25 12:01:00,206.6,206.65,206.53,206.62,6704
2015-03-25 12:02:00,206.62,206.65,206.6,206.61,2038
2015-03-25 12:03:00,206.6,206.62,206.54,206.56,3156
2015-03-25 12:04:00,206.55,206.59,206.55,206.57,2916
2015-03-25 12:05:00,206.57,206.6,206.43,206.53,7621
2015-03-25 12:06:00,206.53,206.62,206.51,206.55,4582
2015-03-25 12:07:00,206.55,206.56,206.47,206.5,2558
2015-03-25 12:08:00,206.5,206.52,206.43,206.43,2950
2015-03-25 12:09:00,206.43,206.5,206.41,206.44,4218
2015-03-25 12:10:00,206.43,206.53,206.35,206.53,6988
2015-03-25 12:11:00,206.52,206.6,206.51,206.57,2609
2015-03-25 12:12:00,206.57,206.59,206.5,206.51,2781
2015-03-25 12:13:00,206.5,206.64,206.5,206.62,3277
2015-03-25 12:14:00,206.61,206.62,206.57,206.61,2797
2015-03-25 12:15:00,206.61,206.61,206.53,206.54,4861
2015-03-25 12:16:00,206.54,206.56,206.5,206.55,1989
2015-03-25 12:17:00,206.55,206.56,206.47,206.48,2467
2015-03-25 12:18:00,206.48,206.51,206.46,206.5,2143
2015-03-25 12:19:00,206.51,206.51,206.44,206.46,2222
2015-03-25 12:20:00,206.46,206.5,206.44,206.45,1848
2015-03-25 12:21:00,206.46,206.48,206.43,206.46,2580
2015-03-25 12:22:00,206.45,206.45,206.26,206.32,9336
2015-03-25 12:23:00,206.32,206.33,206.24,206.3,8346
2015-03-25 12:24:00,206.31,206.37,206.28,206.37,3054
2015-03-25 12:25:00,206.36,206.38,206.25,206.25,4124
2015-03-25 12:26:00,206.25,206.3,206.23,206.27,4783
2015-03-25 12:27:00,206.27,206.28,206.2,206.21,3798
2015-03-25 12:28:00,206.21,206.25,206.2,206.22,3530
2015-03-25 12:29:00,206.22,206.23,206.15,206.21,6757
2015-03-25 12:30:00,206.21,206.22,206.15,206.2,4225
2015-03-25 12:31:00,206.19,206.3,206.18,206.24,4796
2015-03-25 12:32:00,206.23,206.25,206.14,206.15,3990
2015-03-25 12:33:00,206.15,206.17,206.04,206.1,6926
2015-03-25 12:34:00,206.1,206.23,206.09,206.21,7265
2015-03-25 12:35:00,206.2,206.21,206.09,206.16,5063
2015-03-25 12:36:00,206.16,206.23,206.15,206.22,3793
2015-03-25 12:37:00,206.21,206.26,206.19,206.26,3110
2015-03-25 12:38:00,206.26,206.29,206.22,206.27,3873
2015-03-25 12:39:00,206.28,206.28,206.19,206.23,5878
2015-03-25 12:40:00,206.22,206.23,206.09,206.14,6589
2015-03-25 12:41:00,206.13,206.15,206.09,206.12,4268
2015-03-25 12:42:00,206.11,206.13,206.08,206.13,6739
2015-03-25 12:43:00,206.12,206.13,206.04,206.1,5151
2015-03-25 12:44:00,206.09,206.24,206.09,206.19,8545
2015-03-25 12:45:00,206.19,206.2,205.93,205.98,14269
2015-03-25 12:46:00,205.98,205.99,205.89,205.9,11872
2015-03-25 12:47:00,205.9,205.92,205.83,205.87,11450
2015-03-25 12:48:00,205.87,205.89,205.82,205.86,8986
2015-03-25 12:49:00,205.85,205.91,205.81,205.91,7576
2015-03-25 12:50:00,205.91,205.91,205.83,205.84,6936
2015-03-25 12:51:00,205.84,205.85,205.8,205.83,7691
2015-03-25 12:52:00,205.84,205.85,205.78,205.85,7879
2015-03-25 12:53:00,205.84,205.85,205.79,205.79,8217
2015-03-25 12:54:00,205.79,205.8,205.71,205.79,12469
2015-03-25 12:55:00,205.78,205.85,205.74,205.83,13214
2015-03-25 12:56:00,205.82,205.95,205.82,205.93,14786
2015-03-25 12:57:00,205.93,205.94,205.89,205.94,13234
2015-03-25 12:58:00,205.94,205.95,205.8,205.83,19219
2015-03-25 12:59:00,205.83,205.88,205.72,205.75,42001
2015-03-25 13:00:00,205.74,205.87,205.73,205.85,29003
2015-03-26 06:30:00,204.96,205.02,204.68,204.69,15903
2015-03-26 06:31:00,204.69,204.74,204.6,204.67,9074
2015-03-26 06:32:00,204.68,204.82,204.63,204.66,4718
2015-03-26 06:33:00,204.66,204.67,204.5,204.57,8033
2015-03-26 06:34:00,204.57,204.8,204.56,204.72,5751
2015-03-26 06:35:00,204.72,204.87,204.72,204.76,6341
2015-03-26 06:36:00,204.76,205.04,204.72,205.02,6244
2015-03-26 06:37:00,205.02,205.03,204.78,204.88,4690
2015-03-26 06:38:00,204.88,204.88,204.73,204.74,2810
2015-03-26 06:39:00,204.74,205.03,204.71,205.02,3818
