"Index","Open","High","Low","Close","Volume"
2014-06-10 08:07:00,195.46,195.46,195.42,195.45,199
2014-06-10 08:08:00,195.44,195.44,195.43,195.44,54
2014-06-10 08:09:00,195.44,195.47,195.43,195.45,710
2014-06-10 08:10:00,195.45,195.45,195.43,195.43,256
2014-06-10 08:11:00,195.43,195.46,195.43,195.46,57
2014-06-10 08:12:00,195.46,195.46,195.43,195.46,61
2014-06-10 08:13:00,195.46,195.46,195.45,195.45,111
2014-06-10 08:14:00,195.45,195.45,195.43,195.43,24
2014-06-10 08:15:00,195.43,195.44,195.39,195.39,192
2014-06-10 08:16:00,195.39,195.39,195.33,195.33,917
2014-06-10 08:17:00,195.33,195.39,195.33,195.39,257
2014-06-10 08:18:00,195.38,195.39,195.38,195.39,48
2014-06-10 08:19:00,195.38,195.38,195.37,195.37,138
2014-06-10 08:20:00,195.37,195.37,195.32,195.33,283
2014-06-10 08:21:00,195.33,195.33,195.3,195.31,188
2014-06-10 08:22:00,195.32,195.35,195.32,195.34,127
2014-06-10 08:23:00,195.34,195.34,195.34,195.34,50
2014-06-10 08:24:00,195.34,195.34,195.34,195.34,22
2014-06-10 08:25:00,195.34,195.37,195.34,195.36,203
2014-06-10 08:26:00,195.36,195.4,195.36,195.37,343
2014-06-10 08:27:00,195.37,195.4,195.37,195.38,323
2014-06-10 08:28:00,195.38,195.41,195.37,195.38,369
2014-06-10 08:29:00,195.38,195.38,195.36,195.37,228
2014-06-10 08:30:00,195.37,195.38,195.35,195.36,447
2014-06-10 08:31:00,195.36,195.38,195.35,195.38,636
2014-06-10 08:32:00,195.38,195.38,195.37,195.38,301
2014-06-10 08:33:00,195.38,195.4,195.36,195.36,130
2014-06-10 08:34:00,195.38,195.4,195.36,195.4,172
2014-06-10 08:35:00,195.4,195.4,195.34,195.35,203
2014-06-10 08:36:00,195.34,195.35,195.3,195.3,77
2014-06-10 08:37:00,195.3,195.33,195.3,195.33,154
2014-06-10 08:38:00,195.33,195.37,195.33,195.37,52
2014-06-10 08:39:00,195.37,195.41,195.37,195.39,188
2014-06-10 08:40:00,195.4,195.4,195.38,195.38,66
2014-06-10 08:41:00,195.38,195.39,195.37,195.38,106
2014-06-10 08:42:00,195.38,195.4,195.37,195.39,195
2014-06-10 08:43:00,195.39,195.41,195.39,195.4,39
2014-06-10 08:44:00,195.41,195.44,195.4,195.43,219
2014-06-10 08:45:00,195.43,195.43,195.37,195.37,145
2014-06-10 08:46:00,195.37,195.38,195.37,195.38,82
2014-06-10 08:47:00,195.38,195.4,195.37,195.39,347
2014-06-10 08:48:00,195.39,195.4,195.37,195.4,98
2014-06-10 08:49:00,195.4,195.4,195.38,195.38,119
2014-06-10 08:50:00,195.38,195.38,195.35,195.35,90
2014-06-10 08:51:00,195.35,195.35,195.3,195.3,352
2014-06-10 08:52:00,195.29,195.33,195.29,195.33,147
2014-06-10 08:53:00,195.33,195.33,195.3,195.3,121
2014-06-10 08:54:00,195.31,195.31,195.3,195.3,101
2014-06-10 08:55:00,195.3,195.34,195.29,195.33,192
2014-06-10 08:56:00,195.33,195.33,195.3,195.31,96
2014-06-10 08:57:00,195.3,195.34,195.3,195.32,226
2014-06-10 08:58:00,195.32,195.32,195.32,195.32,50
2014-06-10 08:59:00,195.32,195.33,195.29,195.33,288
2014-06-10 09:00:00,195.33,195.33,195.27,195.27,173
2014-06-10 09:01:00,195.27,195.3,195.26,195.27,408
2014-06-10 09:02:00,195.27,195.29,195.26,195.27,76
2014-06-10 09:03:00,195.28,195.28,195.24,195.24,110
2014-06-10 09:04:00,195.24,195.24,195.18,195.18,355
2014-06-10 09:05:00,195.19,195.21,195.18,195.2,268
2014-06-10 09:06:00,195.2,195.2,195.16,195.18,226
2014-06-10 09:07:00,195.18,195.18,195.16,195.16,361
2014-06-10 09:08:00,195.15,195.16,195.13,195.13,336
2014-06-10 09:09:00,195.13,195.17,195.13,195.16,229
2014-06-10 09:10:00,195.15,195.19,195.15,195.19,187
2014-06-10 09:11:00,195.19,195.2,195.17,195.17,112
2014-06-10 09:12:00,195.17,195.18,195.16,195.17,239
2014-06-10 09:13:00,195.17,195.2,195.17,195.2,90
2014-06-10 09:14:00,195.21,195.22,195.19,195.19,429
2014-06-10 09:15:00,195.2,195.22,195.2,195.22,407
2014-06-10 09:16:00,195.22,195.22,195.19,195.21,309
2014-06-10 09:17:00,195.22,195.26,195.22,195.26,304
2014-06-10 09:18:00,195.26,195.27,195.26,195.26,167
2014-06-10 09:19:00,195.26,195.26,195.23,195.24,240
2014-06-10 09:20:00,195.24,195.25,195.24,195.24,12
2014-06-10 09:21:00,195.24,195.25,195.22,195.22,126
2014-06-10 09:22:00,195.22,195.26,195.22,195.26,14
2014-06-10 09:23:00,195.26,195.27,195.23,195.24,115
2014-06-10 09:24:00,195.24,195.26,195.24,195.26,18
2014-06-10 09:25:00,195.26,195.28,195.26,195.26,31
2014-06-10 09:26:00,195.26,195.28,195.25,195.28,240
2014-06-10 09:27:00,195.28,195.3,195.28,195.29,32
2014-06-10 09:28:00,195.29,195.29,195.29,195.29,46
2014-06-10 09:29:00,195.29,195.31,195.29,195.31,113
2014-06-10 09:30:00,195.31,195.31,195.29,195.3,130
2014-06-10 09:31:00,195.3,195.32,195.29,195.3,157
2014-06-10 09:32:00,195.29,195.29,195.29,195.29,26
2014-06-10 09:33:00,195.29,195.29,195.27,195.28,31
2014-06-10 09:34:00,195.28,195.3,195.27,195.29,365
2014-06-10 09:35:00,195.29,195.3,195.28,195.3,103
2014-06-10 09:36:00,195.3,195.33,195.3,195.33,281
2014-06-10 09:37:00,195.33,195.33,195.29,195.3,49
2014-06-10 09:38:00,195.3,195.3,195.29,195.29,5
2014-06-10 09:39:00,195.29,195.3,195.28,195.28,119
2014-06-10 09:40:00,195.28,195.28,195.23,195.23,98
2014-06-10 09:41:00,195.23,195.26,195.23,195.24,61
2014-06-10 09:42:00,195.24,195.25,195.19,195.25,178
2014-06-10 09:43:00,195.25,195.26,195.25,195.26,20
2014-06-10 09:44:00,195.26,195.26,195.23,195.23,50
2014-06-10 09:45:00,195.23,195.23,195.22,195.23,47
2014-06-10 09:46:00,195.22,195.22,195.19,195.2,196
2014-06-10 09:47:00,195.2,195.25,195.2,195.24,124
2014-06-10 09:48:00,195.24,195.24,195.24,195.24,13
2014-06-10 09:49:00,195.24,195.24,195.24,195.24,9
2014-06-10 09:50:00,195.24,195.24,195.23,195.23,14
2014-06-10 09:51:00,195.23,195.26,195.23,195.25,147
2014-06-10 09:52:00,195.25,195.25,195.23,195.23,13
2014-06-10 09:53:00,195.23,195.25,195.23,195.25,63
2014-06-10 09:54:00,195.26,195.27,195.25,195.26,78
2014-06-10 09:55:00,195.26,195.26,195.25,195.26,46
2014-06-10 09:56:00,195.26,195.26,195.25,195.26,49
2014-06-10 09:57:00,195.25,195.25,195.24,195.25,46
2014-06-10 09:58:00,195.25,195.26,195.25,195.25,32
2014-06-10 09:59:00,195.26,195.3,195.26,195.29,76
2014-06-10 10:00:00,195.29,195.31,195.29,195.3,119
2014-06-10 10:01:00,195.3,195.3,195.29,195.29,84
2014-06-10 10:02:00,195.29,195.3,195.29,195.29,87
2014-06-10 10:03:00,195.29,195.29,195.28,195.29,24
2014-06-10 10:04:00,195.29,195.29,195.29,195.29,31
2014-06-10 10:05:00,195.29,195.29,195.24,195.24,196
2014-06-10 10:06:00,195.24,195.26,195.24,195.26,112
2014-06-10 10:07:00,195.26,195.28,195.26,195.27,217
2014-06-10 10:08:00,195.26,195.29,195.26,195.28,176
2014-06-10 10:09:00,195.28,195.29,195.28,195.29,68
2014-06-10 10:10:00,195.29,195.3,195.26,195.26,86
2014-06-10 10:11:00,195.26,195.26,195.25,195.26,119
2014-06-10 10:12:00,195.26,195.26,195.25,195.26,63
2014-06-10 10:13:00,195.26,195.27,195.26,195.27,70
2014-06-10 10:14:00,195.27,195.27,195.23,195.23,229
2014-06-10 10:15:00,195.23,195.24,195.23,195.24,49
2014-06-10 10:16:00,195.24,195.24,195.23,195.23,89
2014-06-10 10:17:00,195.23,195.24,195.18,195.19,320
2014-06-10 10:18:00,195.19,195.19,195.14,195.16,711
2014-06-10 10:19:00,195.17,195.19,195.16,195.19,252
2014-06-10 10:20:00,195.19,195.19,195.18,195.19,24
2014-06-10 10:21:00,195.19,195.19,195.18,195.19,124
2014-06-10 10:22:00,195.19,195.2,195.18,195.19,30
2014-06-10 10:23:00,195.19,195.19,195.18,195.18,15
2014-06-10 10:24:00,195.19,195.2,195.19,195.19,59
2014-06-10 10:25:00,195.19,195.19,195.18,195.18,51
2014-06-10 10:26:00,195.18,195.18,195.17,195.18,92
2014-06-10 10:27:00,195.18,195.18,195.18,195.18,23
2014-06-10 10:28:00,195.18,195.19,195.18,195.19,127
2014-06-10 10:29:00,195.18,195.21,195.17,195.21,479
2014-06-10 10:30:00,195.2,195.23,195.19,195.23,200
2014-06-10 10:31:00,195.23,195.24,195.23,195.23,131
2014-06-10 10:32:00,195.23,195.24,195.22,195.24,88
2014-06-10 10:33:00,195.24,195.24,195.23,195.24,95
2014-06-10 10:34:00,195.24,195.24,195.23,195.23,58
2014-06-10 10:35:00,195.23,195.26,195.23,195.24,324
2014-06-10 10:36:00,195.24,195.24,195.23,195.23,26
2014-06-10 10:37:00,195.23,195.23,195.21,195.22,373
2014-06-10 10:38:00,195.22,195.22,195.2,195.2,73
2014-06-10 10:39:00,195.2,195.23,195.2,195.23,80
2014-06-10 10:40:00,195.23,195.26,195.22,195.25,185
2014-06-10 10:41:00,195.25,195.25,195.24,195.24,19
2014-06-10 10:42:00,195.24,195.24,195.24,195.24,18
2014-06-10 10:43:00,195.24,195.24,195.23,195.24,86
2014-06-10 10:44:00,195.24,195.24,195.22,195.22,228
2014-06-10 10:45:00,195.22,195.25,195.22,195.25,188
2014-06-10 10:46:00,195.25,195.27,195.24,195.27,204
2014-06-10 10:47:00,195.27,195.27,195.25,195.25,5
2014-06-10 10:48:00,195.25,195.26,195.24,195.26,58
2014-06-10 10:49:00,195.26,195.31,195.26,195.3,162
2014-06-10 10:50:00,195.29,195.29,195.29,195.29,66
2014-06-10 10:51:00,195.29,195.3,195.29,195.3,46
2014-06-10 10:52:00,195.3,195.3,195.29,195.3,12
2014-06-10 10:53:00,195.3,195.3,195.29,195.3,20
2014-06-10 10:54:00,195.3,195.32,195.29,195.32,154
2014-06-10 10:55:00,195.32,195.32,195.32,195.32,53
2014-06-10 10:56:00,195.32,195.34,195.29,195.33,352
2014-06-10 10:57:00,195.34,195.37,195.34,195.36,151
2014-06-10 10:58:00,195.36,195.41,195.36,195.4,441
2014-06-10 10:59:00,195.4,195.41,195.37,195.38,519
2014-06-10 11:00:00,195.38,195.4,195.38,195.39,55
2014-06-10 11:01:00,195.38,195.39,195.37,195.37,112
2014-06-10 11:02:00,195.37,195.37,195.35,195.37,117
2014-06-10 11:03:00,195.37,195.37,195.35,195.36,294
2014-06-10 11:04:00,195.36,195.39,195.36,195.38,112
2014-06-10 11:05:00,195.38,195.38,195.37,195.37,72
2014-06-10 11:06:00,195.38,195.39,195.38,195.39,64
2014-06-10 11:07:00,195.39,195.4,195.36,195.36,89
2014-06-10 11:08:00,195.37,195.38,195.36,195.36,330
2014-06-10 11:09:00,195.36,195.38,195.36,195.38,214
2014-06-10 11:10:00,195.38,195.4,195.36,195.36,136
2014-06-10 11:11:00,195.36,195.36,195.35,195.36,58
2014-06-10 11:12:00,195.36,195.38,195.36,195.37,74
2014-06-10 11:13:00,195.37,195.37,195.36,195.36,15
2014-06-10 11:14:00,195.36,195.36,195.35,195.36,165
2014-06-10 11:15:00,195.36,195.4,195.36,195.39,69
2014-06-10 11:16:00,195.39,195.39,195.35,195.35,33
2014-06-10 11:17:00,195.35,195.36,195.33,195.33,55
2014-06-10 11:18:00,195.33,195.35,195.32,195.34,110
2014-06-10 11:19:00,195.34,195.41,195.34,195.41,174
2014-06-10 11:20:00,195.41,195.49,195.41,195.45,363
2014-06-10 11:21:00,195.46,195.48,195.46,195.47,86
2014-06-10 11:22:00,195.47,195.47,195.45,195.46,49
2014-06-10 11:23:00,195.46,195.46,195.43,195.45,180
2014-06-10 11:24:00,195.45,195.46,195.44,195.44,68
2014-06-10 11:25:00,195.44,195.44,195.42,195.44,255
2014-06-10 11:26:00,195.44,195.44,195.42,195.43,76
2014-06-10 11:27:00,195.43,195.45,195.43,195.44,357
2014-06-10 11:28:00,195.45,195.46,195.43,195.44,219
2014-06-10 11:29:00,195.44,195.46,195.43,195.44,100
2014-06-10 11:30:00,195.43,195.45,195.43,195.43,105
2014-06-10 11:31:00,195.43,195.43,195.43,195.43,24
2014-06-10 11:32:00,195.43,195.43,195.38,195.38,116
2014-06-10 11:33:00,195.38,195.39,195.37,195.38,121
2014-06-10 11:34:00,195.38,195.4,195.38,195.4,16
2014-06-10 11:35:00,195.4,195.4,195.39,195.39,96
2014-06-10 11:36:00,195.39,195.39,195.38,195.39,75
2014-06-10 11:37:00,195.39,195.39,195.37,195.37,151
2014-06-10 11:38:00,195.37,195.38,195.37,195.38,744
2014-06-10 11:39:00,195.37,195.39,195.37,195.39,368
2014-06-10 11:40:00,195.39,195.39,195.38,195.38,3
2014-06-10 11:41:00,195.38,195.38,195.36,195.36,64
2014-06-10 11:42:00,195.36,195.36,195.36,195.36,7
2014-06-10 11:43:00,195.36,195.36,195.34,195.34,206
2014-06-10 11:44:00,195.34,195.34,195.34,195.34,48
2014-06-10 11:45:00,195.34,195.35,195.33,195.35,50
2014-06-10 11:46:00,195.35,195.37,195.34,195.37,45
2014-06-10 11:47:00,195.37,195.37,195.33,195.34,111
2014-06-10 11:48:00,195.34,195.36,195.33,195.35,118
2014-06-10 11:49:00,195.35,195.36,195.35,195.36,29
2014-06-10 11:50:00,195.36,195.36,195.34,195.34,179
2014-06-10 11:51:00,195.34,195.34,195.34,195.34,9
2014-06-10 11:52:00,195.34,195.35,195.33,195.34,29
2014-06-10 11:53:00,195.34,195.34,195.32,195.33,123
2014-06-10 11:54:00,195.34,195.34,195.33,195.34,5
2014-06-10 11:55:00,195.34,195.34,195.33,195.34,21
2014-06-10 11:56:00,195.34,195.35,195.34,195.34,100
2014-06-10 11:57:00,195.34,195.34,195.33,195.34,100
2014-06-10 11:58:00,195.34,195.34,195.33,195.34,92
2014-06-10 11:59:00,195.34,195.35,195.34,195.35,250
2014-06-10 12:00:00,195.35,195.35,195.34,195.34,38
2014-06-10 12:01:00,195.34,195.34,195.34,195.34,23
2014-06-10 12:02:00,195.35,195.39,195.35,195.39,220
2014-06-10 12:03:00,195.39,195.4,195.39,195.39,288
2014-06-10 12:04:00,195.39,195.4,195.39,195.4,202
2014-06-10 12:05:00,195.4,195.4,195.4,195.4,23
2014-06-10 12:06:00,195.4,195.4,195.39,195.39,152
2014-06-10 12:07:00,195.39,195.4,195.39,195.4,73
2014-06-10 12:08:00,195.4,195.42,195.4,195.42,147
2014-06-10 12:09:00,195.41,195.43,195.4,195.4,202
2014-06-10 12:10:00,195.4,195.4,195.4,195.4,30
2014-06-10 12:11:00,195.4,195.4,195.4,195.4,147
2014-06-10 12:12:00,195.4,195.4,195.38,195.38,255
2014-06-10 12:13:00,195.38,195.39,195.38,195.39,84
2014-06-10 12:14:00,195.38,195.39,195.38,195.38,113
2014-06-10 12:15:00,195.38,195.38,195.35,195.36,114
2014-06-10 12:16:00,195.36,195.37,195.36,195.36,134
2014-06-10 12:17:00,195.36,195.37,195.36,195.37,167
2014-06-10 12:18:00,195.38,195.41,195.38,195.41,71
2014-06-10 12:19:00,195.41,195.46,195.41,195.46,215
2014-06-10 12:20:00,195.46,195.49,195.46,195.48,167
2014-06-10 12:21:00,195.48,195.54,195.48,195.52,586
2014-06-10 12:22:00,195.52,195.54,195.5,195.53,258
2014-06-10 12:23:00,195.54,195.54,195.51,195.53,519
2014-06-10 12:24:00,195.54,195.54,195.53,195.53,133
2014-06-10 12:25:00,195.53,195.53,195.48,195.48,234
2014-06-10 12:26:00,195.49,195.49,195.45,195.46,388
2014-06-10 12:27:00,195.46,195.49,195.46,195.49,177
2014-06-10 12:28:00,195.49,195.49,195.48,195.48,77
2014-06-10 12:29:00,195.49,195.49,195.48,195.48,33
2014-06-10 12:30:00,195.49,195.49,195.47,195.48,492
2014-06-10 12:31:00,195.48,195.49,195.45,195.48,503
2014-06-10 12:32:00,195.49,195.52,195.48,195.52,127
2014-06-10 12:33:00,195.53,195.53,195.5,195.5,246
2014-06-10 12:34:00,195.5,195.5,195.49,195.49,69
2014-06-10 12:35:00,195.49,195.49,195.48,195.48,166
2014-06-10 12:36:00,195.49,195.49,195.47,195.49,75
2014-06-10 12:37:00,195.49,195.49,195.47,195.48,52
2014-06-10 12:38:00,195.48,195.49,195.46,195.46,178
2014-06-10 12:39:00,195.46,195.46,195.43,195.46,695
2014-06-10 12:40:00,195.46,195.47,195.45,195.45,445
2014-06-10 12:41:00,195.45,195.48,195.45,195.47,520
2014-06-10 12:42:00,195.47,195.49,195.46,195.49,383
2014-06-10 12:43:00,195.49,195.49,195.45,195.45,623
2014-06-10 12:44:00,195.45,195.46,195.41,195.41,470
2014-06-10 12:45:00,195.42,195.43,195.41,195.42,424
2014-06-10 12:46:00,195.42,195.44,195.4,195.44,691
2014-06-10 12:47:00,195.43,195.45,195.42,195.43,324
2014-06-10 12:48:00,195.43,195.44,195.42,195.43,184
2014-06-10 12:49:00,195.43,195.43,195.42,195.42,75
2014-06-10 12:50:00,195.43,195.49,195.43,195.49,667
2014-06-10 12:51:00,195.49,195.52,195.49,195.5,351
2014-06-10 12:52:00,195.5,195.52,195.5,195.51,190
2014-06-10 12:53:00,195.51,195.54,195.5,195.54,503
2014-06-10 12:54:00,195.54,195.55,195.5,195.5,595
2014-06-10 12:55:00,195.51,195.51,195.47,195.47,744
2014-06-10 12:56:00,195.48,195.48,195.45,195.45,897
2014-06-10 12:57:00,195.45,195.47,195.45,195.46,514
2014-06-10 12:58:00,195.47,195.49,195.46,195.49,1327
2014-06-10 12:59:00,195.49,195.6,195.48,195.6,2802
2014-06-10 13:00:00,195.59,195.64,195.59,195.6,6550
2014-06-11 06:30:00,194.87,194.93,194.84,194.84,3834
2014-06-11 06:31:00,194.83,194.89,194.8,194.89,618
2014-06-11 06:32:00,194.88,194.95,194.82,194.82,891
2014-06-11 06:33:00,194.83,194.88,194.81,194.82,1160
2014-06-11 06:34:00,194.82,194.88,194.81,194.86,665
2014-06-11 06:35:00,194.86,194.95,194.86,194.93,642
2014-06-11 06:36:00,194.93,194.96,194.93,194.95,560
2014-06-11 06:37:00,194.95,194.97,194.86,194.86,818
2014-06-11 06:38:00,194.87,194.99,194.87,194.99,625
2014-06-11 06:39:00,194.99,195.02,194.96,195.02,636
2014-06-11 06:40:00,195.02,195.03,194.93,194.96,513
2014-06-11 06:41:00,194.96,194.96,194.9,194.9,429
2014-06-11 06:42:00,194.89,194.92,194.88,194.92,220
2014-06-11 06:43:00,194.93,195.05,194.93,195.05,451
2014-06-11 06:44:00,195.04,195.07,195.03,195.07,382
2014-06-11 06:45:00,195.07,195.08,195.04,195.08,589
2014-06-11 06:46:00,195.07,195.07,195.01,195.01,264
2014-06-11 06:47:00,195.01,195.06,195.01,195.05,145
2014-06-11 06:48:00,195.06,195.06,195,195.01,354
2014-06-11 06:49:00,195.02,195.04,195.01,195.03,265
2014-06-11 06:50:00,195.03,195.04,195,195.03,177
2014-06-11 06:51:00,195.03,195.08,195.03,195.07,274
2014-06-11 06:52:00,195.07,195.11,195.07,195.08,355
2014-06-11 06:53:00,195.07,195.07,194.96,194.97,420
2014-06-11 06:54:00,194.97,194.99,194.93,194.95,376
2014-06-11 06:55:00,194.94,194.94,194.9,194.92,513
2014-06-11 06:56:00,194.92,194.92,194.86,194.89,432
2014-06-11 06:57:00,194.88,194.88,194.85,194.87,462
2014-06-11 06:58:00,194.87,194.92,194.87,194.92,181
2014-06-11 06:59:00,194.92,194.96,194.9,194.96,287
2014-06-11 07:00:00,194.95,194.95,194.9,194.9,427
2014-06-11 07:01:00,194.9,194.97,194.9,194.95,523
2014-06-11 07:02:00,194.96,195.02,194.96,194.96,481
2014-06-11 07:03:00,194.96,195.02,194.96,194.99,196
2014-06-11 07:04:00,194.99,195.05,194.99,195.05,400
2014-06-11 07:05:00,195.04,195.1,195.04,195.09,989
2014-06-11 07:06:00,195.09,195.09,195.07,195.08,264
2014-06-11 07:07:00,195.08,195.09,195.05,195.07,433
2014-06-11 07:08:00,195.07,195.1,195.07,195.08,226
2014-06-11 07:09:00,195.08,195.08,195.03,195.04,315
2014-06-11 07:10:00,195.04,195.04,195.01,195.02,396
2014-06-11 07:11:00,195.02,195.02,194.96,194.97,337
2014-06-11 07:12:00,194.97,195.07,194.97,195.07,309
2014-06-11 07:13:00,195.07,195.08,195.01,195.02,179
2014-06-11 07:14:00,195.02,195.02,194.96,195.01,131
2014-06-11 07:15:00,195.01,195.04,194.99,194.99,128
2014-06-11 07:16:00,194.99,195.01,194.95,195.01,157
2014-06-11 07:17:00,195.01,195.02,194.97,195.02,119
2014-06-11 07:18:00,195.02,195.07,195,195.03,162
2014-06-11 07:19:00,195.02,195.05,195.02,195.05,137
2014-06-11 07:20:00,195.07,195.09,195.05,195.07,184
2014-06-11 07:21:00,195.07,195.07,195.04,195.07,610
2014-06-11 07:22:00,195.07,195.07,195.03,195.06,115
2014-06-11 07:23:00,195.06,195.07,195.04,195.05,114
2014-06-11 07:24:00,195.05,195.06,195.01,195.01,96
2014-06-11 07:25:00,195.01,195.01,194.88,194.88,419
2014-06-11 07:26:00,194.88,194.89,194.81,194.81,592
2014-06-11 07:27:00,194.81,194.88,194.81,194.86,399
2014-06-11 07:28:00,194.85,194.86,194.8,194.81,263
2014-06-11 07:29:00,194.82,194.87,194.82,194.84,207
2014-06-11 07:30:00,194.85,194.85,194.8,194.8,324
2014-06-11 07:31:00,194.8,194.8,194.71,194.72,1220
2014-06-11 07:32:00,194.71,194.75,194.68,194.74,874
2014-06-11 07:33:00,194.74,194.79,194.73,194.78,443
2014-06-11 07:34:00,194.77,194.77,194.71,194.73,1073
2014-06-11 07:35:00,194.73,194.78,194.73,194.77,306
2014-06-11 07:36:00,194.77,194.78,194.74,194.75,695
2014-06-11 07:37:00,194.74,194.77,194.74,194.76,455
2014-06-11 07:38:00,194.76,194.76,194.68,194.69,1044
2014-06-11 07:39:00,194.7,194.78,194.7,194.78,951
2014-06-11 07:40:00,194.79,194.79,194.75,194.76,84
2014-06-11 07:41:00,194.76,194.87,194.76,194.87,295
2014-06-11 07:42:00,194.87,194.95,194.87,194.92,675
2014-06-11 07:43:00,194.92,194.92,194.87,194.87,58
2014-06-11 07:44:00,194.87,194.87,194.85,194.86,190
2014-06-11 07:45:00,194.87,194.87,194.85,194.87,155
2014-06-11 07:46:00,194.87,194.87,194.81,194.82,244
2014-06-11 07:47:00,194.82,194.87,194.82,194.85,308
2014-06-11 07:48:00,194.85,194.85,194.82,194.84,189
2014-06-11 07:49:00,194.84,194.84,194.8,194.81,266
2014-06-11 07:50:00,194.81,194.81,194.71,194.71,801
2014-06-11 07:51:00,194.72,194.74,194.71,194.74,617
2014-06-11 07:52:00,194.74,194.78,194.72,194.78,802
2014-06-11 07:53:00,194.77,194.77,194.71,194.72,228
2014-06-11 07:54:00,194.71,194.78,194.71,194.77,310
2014-06-11 07:55:00,194.77,194.83,194.77,194.82,624
2014-06-11 07:56:00,194.82,194.82,194.76,194.77,193
2014-06-11 07:57:00,194.77,194.81,194.77,194.81,114
2014-06-11 07:58:00,194.81,194.83,194.81,194.82,367
2014-06-11 07:59:00,194.82,194.82,194.76,194.76,112
2014-06-11 08:00:00,194.76,194.88,194.76,194.87,424
2014-06-11 08:01:00,194.87,194.91,194.87,194.9,476
2014-06-11 08:02:00,194.9,194.91,194.86,194.86,383
2014-06-11 08:03:00,194.86,194.9,194.86,194.88,131
2014-06-11 08:04:00,194.88,194.89,194.87,194.88,66
2014-06-11 08:05:00,194.88,194.9,194.87,194.87,83
2014-06-11 08:06:00,194.88,194.88,194.87,194.87,94
2014-06-11 08:07:00,194.88,194.93,194.88,194.92,470
2014-06-11 08:08:00,194.92,194.93,194.9,194.92,260
2014-06-11 08:09:00,194.92,194.92,194.89,194.89,125
2014-06-11 08:10:00,194.9,194.91,194.9,194.91,165
2014-06-11 08:11:00,194.91,194.92,194.91,194.91,229
2014-06-11 08:12:00,194.91,194.97,194.91,194.95,514
2014-06-11 08:13:00,194.95,194.95,194.93,194.94,367
2014-06-11 08:14:00,194.95,194.95,194.88,194.88,232
2014-06-11 08:15:00,194.88,194.9,194.87,194.88,317
2014-06-11 08:16:00,194.88,194.89,194.87,194.87,119
2014-06-11 08:17:00,194.86,194.86,194.81,194.82,450
2014-06-11 08:18:00,194.82,194.83,194.79,194.8,391
2014-06-11 08:19:00,194.8,194.83,194.79,194.82,540
2014-06-11 08:20:00,194.82,194.85,194.82,194.82,95
2014-06-11 08:21:00,194.82,194.85,194.8,194.83,254
2014-06-11 08:22:00,194.83,194.84,194.82,194.82,172
2014-06-11 08:23:00,194.82,194.87,194.82,194.85,99
2014-06-11 08:24:00,194.85,194.85,194.82,194.84,130
2014-06-11 08:25:00,194.84,194.88,194.83,194.84,266
2014-06-11 08:26:00,194.84,194.87,194.84,194.87,131
2014-06-11 08:27:00,194.86,194.87,194.86,194.87,68
2014-06-11 08:28:00,194.87,194.87,194.86,194.87,255
2014-06-11 08:29:00,194.87,194.87,194.85,194.86,71
2014-06-11 08:30:00,194.86,194.92,194.86,194.91,420
2014-06-11 08:31:00,194.92,194.95,194.91,194.94,180
2014-06-11 08:32:00,194.94,194.95,194.91,194.92,111
2014-06-11 08:33:00,194.92,194.93,194.91,194.91,80
2014-06-11 08:34:00,194.91,194.91,194.89,194.89,120
2014-06-11 08:35:00,194.9,194.9,194.85,194.88,185
2014-06-11 08:36:00,194.88,194.88,194.86,194.86,32
2014-06-11 08:37:00,194.86,194.91,194.86,194.89,357
2014-06-11 08:38:00,194.89,194.9,194.88,194.88,64
2014-06-11 08:39:00,194.88,194.89,194.87,194.88,125
2014-06-11 08:40:00,194.88,194.88,194.87,194.87,149
2014-06-11 08:41:00,194.88,194.89,194.87,194.87,119
