"Index","Open","High","Low","Close","Volume"
2013-12-18 10:12:00,178.27,178.27,178.15,178.18,758
2013-12-18 10:13:00,178.18,178.18,177.99,178,1994
2013-12-18 10:14:00,178,178.02,177.89,177.95,2108
2013-12-18 10:15:00,177.95,177.96,177.91,177.95,607
2013-12-18 10:16:00,177.96,177.97,177.88,177.91,2192
2013-12-18 10:17:00,177.91,178,177.9,177.99,578
2013-12-18 10:18:00,177.99,178.01,177.98,178.01,396
2013-12-18 10:19:00,178.01,178.07,178.01,178.02,727
2013-12-18 10:20:00,178.02,178.03,177.98,178.03,556
2013-12-18 10:21:00,178.03,178.03,178.01,178.03,442
2013-12-18 10:22:00,178.03,178.04,178.02,178.03,196
2013-12-18 10:23:00,178.03,178.03,177.99,178.03,497
2013-12-18 10:24:00,178.04,178.08,178.04,178.08,518
2013-12-18 10:25:00,178.08,178.08,178.06,178.08,380
2013-12-18 10:26:00,178.08,178.09,178.06,178.08,481
2013-12-18 10:27:00,178.07,178.17,178.06,178.15,972
2013-12-18 10:28:00,178.14,178.15,178.13,178.14,719
2013-12-18 10:29:00,178.14,178.14,178.12,178.14,678
2013-12-18 10:30:00,178.13,178.16,178.13,178.13,619
2013-12-18 10:31:00,178.13,178.14,178.12,178.12,307
2013-12-18 10:32:00,178.12,178.14,178.1,178.13,619
2013-12-18 10:33:00,178.13,178.15,178.12,178.12,1200
2013-12-18 10:34:00,178.11,178.11,178.07,178.07,265
2013-12-18 10:35:00,178.06,178.06,178.02,178.04,606
2013-12-18 10:36:00,178.04,178.06,178.04,178.04,178
2013-12-18 10:37:00,178.04,178.11,178.04,178.1,232
2013-12-18 10:38:00,178.1,178.1,178.04,178.09,192
2013-12-18 10:39:00,178.1,178.13,178.09,178.12,796
2013-12-18 10:40:00,178.12,178.13,178.1,178.1,236
2013-12-18 10:41:00,178.1,178.13,178.09,178.13,367
2013-12-18 10:42:00,178.12,178.15,178.09,178.13,678
2013-12-18 10:43:00,178.13,178.15,178.11,178.13,436
2013-12-18 10:44:00,178.13,178.13,178.11,178.11,261
2013-12-18 10:45:00,178.1,178.16,178.1,178.16,804
2013-12-18 10:46:00,178.16,178.17,178.15,178.16,413
2013-12-18 10:47:00,178.16,178.16,178.13,178.13,59
2013-12-18 10:48:00,178.14,178.16,178.13,178.13,438
2013-12-18 10:49:00,178.13,178.16,178.13,178.16,564
2013-12-18 10:50:00,178.16,178.16,178.15,178.15,322
2013-12-18 10:51:00,178.16,178.19,178.15,178.19,451
2013-12-18 10:52:00,178.18,178.23,178.18,178.2,444
2013-12-18 10:53:00,178.21,178.23,178.18,178.18,509
2013-12-18 10:54:00,178.18,178.27,178.16,178.26,477
2013-12-18 10:55:00,178.26,178.27,178.2,178.23,529
2013-12-18 10:56:00,178.23,178.26,178.23,178.25,333
2013-12-18 10:57:00,178.25,178.34,178.24,178.34,1237
2013-12-18 10:58:00,178.34,178.34,178.29,178.34,795
2013-12-18 10:59:00,178.34,178.66,178.34,178.44,3627
2013-12-18 11:00:00,178.44,178.51,177.33,177.55,10668
2013-12-18 11:01:00,177.56,178.28,177.5,178.21,6160
2013-12-18 11:02:00,178.21,179.14,178.18,178.83,9483
2013-12-18 11:03:00,178.83,179,178.5,178.97,6233
2013-12-18 11:04:00,178.98,179.3,178.77,179.17,4453
2013-12-18 11:05:00,179.17,179.6,179.16,179.52,5592
2013-12-18 11:06:00,179.53,179.91,179.5,179.8,6217
2013-12-18 11:07:00,179.8,180.13,179.79,179.91,6799
2013-12-18 11:08:00,179.91,180.1,179.82,179.87,4595
2013-12-18 11:09:00,179.88,180.06,179.81,179.82,2422
2013-12-18 11:10:00,179.82,179.97,179.81,179.94,3214
2013-12-18 11:11:00,179.95,179.95,179.56,179.56,4329
2013-12-18 11:12:00,179.58,179.71,179.44,179.53,4761
2013-12-18 11:13:00,179.52,179.61,179.4,179.43,2154
2013-12-18 11:14:00,179.43,179.55,179.4,179.4,1706
2013-12-18 11:15:00,179.4,179.54,179.35,179.47,2544
2013-12-18 11:16:00,179.48,179.52,179.37,179.46,1564
2013-12-18 11:17:00,179.46,179.48,179.28,179.4,1534
2013-12-18 11:18:00,179.4,179.48,179.34,179.36,1859
2013-12-18 11:19:00,179.34,179.62,179.34,179.59,2498
2013-12-18 11:20:00,179.59,179.64,179.49,179.63,1275
2013-12-18 11:21:00,179.63,179.73,179.59,179.71,1965
2013-12-18 11:22:00,179.7,179.91,179.68,179.9,2564
2013-12-18 11:23:00,179.9,179.97,179.87,179.95,1926
2013-12-18 11:24:00,179.95,180.03,179.9,180.01,3244
2013-12-18 11:25:00,180.01,180.06,179.86,179.86,2369
2013-12-18 11:26:00,179.86,179.91,179.76,179.82,1933
2013-12-18 11:27:00,179.84,179.93,179.78,179.88,1805
2013-12-18 11:28:00,179.88,179.89,179.75,179.81,1028
2013-12-18 11:29:00,179.8,179.81,179.75,179.81,576
2013-12-18 11:30:00,179.82,179.94,179.76,179.78,1684
2013-12-18 11:31:00,179.79,179.96,179.79,179.84,3177
2013-12-18 11:32:00,179.84,179.96,179.84,179.92,3070
2013-12-18 11:33:00,179.92,180.02,179.85,179.96,1738
2013-12-18 11:34:00,179.96,180.16,179.92,180.13,3086
2013-12-18 11:35:00,180.13,180.31,180.1,180.29,3713
2013-12-18 11:36:00,180.29,180.34,180.21,180.34,2614
2013-12-18 11:37:00,180.34,180.51,180.3,180.51,3564
2013-12-18 11:38:00,180.51,180.73,180.46,180.73,3262
2013-12-18 11:39:00,180.73,180.79,180.54,180.79,4259
2013-12-18 11:40:00,180.78,180.79,180.67,180.68,3655
2013-12-18 11:41:00,180.68,180.74,180.62,180.63,2699
2013-12-18 11:42:00,180.62,180.65,180.46,180.46,3948
2013-12-18 11:43:00,180.46,180.71,180.36,180.58,4572
2013-12-18 11:44:00,180.57,180.61,180.5,180.53,2158
2013-12-18 11:45:00,180.53,180.62,180.47,180.48,2227
2013-12-18 11:46:00,180.48,180.49,180.4,180.41,2714
2013-12-18 11:47:00,180.41,180.49,180.35,180.37,2357
2013-12-18 11:48:00,180.37,180.4,180.27,180.36,1712
2013-12-18 11:49:00,180.36,180.39,180.27,180.29,1260
2013-12-18 11:50:00,180.29,180.4,180.26,180.37,1581
2013-12-18 11:51:00,180.38,180.39,180.32,180.33,1564
2013-12-18 11:52:00,180.34,180.34,180.23,180.27,1114
2013-12-18 11:53:00,180.27,180.32,180.23,180.31,1509
2013-12-18 11:54:00,180.31,180.37,180.28,180.36,1987
2013-12-18 11:55:00,180.35,180.47,180.28,180.46,2914
2013-12-18 11:56:00,180.45,180.51,180.42,180.48,1171
2013-12-18 11:57:00,180.48,180.58,180.48,180.54,1666
2013-12-18 11:58:00,180.54,180.59,180.5,180.56,1446
2013-12-18 11:59:00,180.56,180.59,180.52,180.52,1084
2013-12-18 12:00:00,180.52,180.57,180.39,180.41,2277
2013-12-18 12:01:00,180.4,180.48,180.38,180.41,1767
2013-12-18 12:02:00,180.41,180.47,180.37,180.4,946
2013-12-18 12:03:00,180.41,180.44,180.38,180.39,1359
2013-12-18 12:04:00,180.38,180.49,180.38,180.45,1493
2013-12-18 12:05:00,180.46,180.6,180.46,180.55,2573
2013-12-18 12:06:00,180.55,180.57,180.48,180.49,1201
2013-12-18 12:07:00,180.49,180.5,180.43,180.46,1090
2013-12-18 12:08:00,180.46,180.55,180.46,180.48,1418
2013-12-18 12:09:00,180.48,180.51,180.46,180.51,816
2013-12-18 12:10:00,180.51,180.67,180.51,180.65,1872
2013-12-18 12:11:00,180.64,180.91,180.64,180.88,4400
2013-12-18 12:12:00,180.88,180.88,180.74,180.82,1159
2013-12-18 12:13:00,180.81,180.95,180.77,180.9,2292
2013-12-18 12:14:00,180.91,181.03,180.91,181.03,1997
2013-12-18 12:15:00,181.03,181.1,180.99,181.09,2616
2013-12-18 12:16:00,181.09,181.17,181.07,181.09,3599
2013-12-18 12:17:00,181.1,181.22,181.09,181.12,1383
2013-12-18 12:18:00,181.12,181.15,181.05,181.06,1506
2013-12-18 12:19:00,181.07,181.14,181.03,181.12,1617
2013-12-18 12:20:00,181.13,181.18,181.12,181.15,1694
2013-12-18 12:21:00,181.15,181.15,181.04,181.08,931
2013-12-18 12:22:00,181.08,181.25,181.08,181.19,2391
2013-12-18 12:23:00,181.19,181.23,181.13,181.18,1701
2013-12-18 12:24:00,181.18,181.22,181.06,181.1,1462
2013-12-18 12:25:00,181.1,181.13,181.07,181.13,840
2013-12-18 12:26:00,181.13,181.14,181,181.01,2494
2013-12-18 12:27:00,181,181.02,180.87,180.88,2515
2013-12-18 12:28:00,180.87,180.9,180.78,180.88,2052
2013-12-18 12:29:00,180.87,180.93,180.86,180.91,1656
2013-12-18 12:30:00,180.91,181.01,180.91,180.98,2362
2013-12-18 12:31:00,180.99,181,180.92,180.92,1047
2013-12-18 12:32:00,180.93,180.96,180.87,180.88,760
2013-12-18 12:33:00,180.88,180.93,180.87,180.93,714
2013-12-18 12:34:00,180.94,180.97,180.89,180.93,740
2013-12-18 12:35:00,180.93,180.97,180.91,180.96,1960
2013-12-18 12:36:00,180.96,181.08,180.96,181.05,1675
2013-12-18 12:37:00,181.05,181.19,181.03,181.18,1820
2013-12-18 12:38:00,181.19,181.35,181.19,181.35,5256
2013-12-18 12:39:00,181.35,181.48,181.28,181.47,2713
2013-12-18 12:40:00,181.46,181.48,181.42,181.44,1798
2013-12-18 12:41:00,181.45,181.58,181.45,181.56,3900
2013-12-18 12:42:00,181.56,181.61,181.49,181.49,2675
2013-12-18 12:43:00,181.49,181.5,181.44,181.48,1529
2013-12-18 12:44:00,181.48,181.58,181.47,181.57,2591
2013-12-18 12:45:00,181.58,181.65,181.55,181.57,5762
2013-12-18 12:46:00,181.58,181.62,181.53,181.6,4079
2013-12-18 12:47:00,181.6,181.6,181.43,181.45,2402
2013-12-18 12:48:00,181.45,181.47,181.38,181.4,3352
2013-12-18 12:49:00,181.39,181.4,181.23,181.24,3716
2013-12-18 12:50:00,181.25,181.32,181.23,181.29,2319
2013-12-18 12:51:00,181.29,181.33,181.26,181.33,1550
2013-12-18 12:52:00,181.33,181.39,181.29,181.37,2187
2013-12-18 12:53:00,181.37,181.38,181.25,181.27,2207
2013-12-18 12:54:00,181.27,181.31,181.25,181.3,2230
2013-12-18 12:55:00,181.31,181.39,181.29,181.39,3546
2013-12-18 12:56:00,181.38,181.49,181.38,181.47,5361
2013-12-18 12:57:00,181.48,181.63,181.46,181.63,5719
2013-12-18 12:58:00,181.62,181.7,181.59,181.68,6170
2013-12-18 12:59:00,181.69,181.73,181.56,181.7,14595
2013-12-18 13:00:00,181.7,181.74,181.62,181.62,58021
2013-12-19 06:30:00,181.18,181.2,181.08,181.15,5335
2013-12-19 06:31:00,181.14,181.22,181.09,181.19,1069
2013-12-19 06:32:00,181.19,181.3,181.18,181.24,2233
2013-12-19 06:33:00,181.24,181.24,181.16,181.16,1416
2013-12-19 06:34:00,181.16,181.28,181.16,181.28,445
2013-12-19 06:35:00,181.27,181.27,181.22,181.24,1138
2013-12-19 06:36:00,181.23,181.41,181.21,181.39,1520
2013-12-19 06:37:00,181.39,181.4,181.27,181.33,1656
2013-12-19 06:38:00,181.32,181.41,181.24,181.29,2800
2013-12-19 06:39:00,181.29,181.33,181.27,181.29,839
2013-12-19 06:40:00,181.29,181.32,181.25,181.25,979
2013-12-19 06:41:00,181.25,181.25,181.05,181.16,2046
2013-12-19 06:42:00,181.17,181.3,181.15,181.28,1606
2013-12-19 06:43:00,181.28,181.29,181.23,181.25,1003
2013-12-19 06:44:00,181.24,181.31,181.23,181.28,1482
2013-12-19 06:45:00,181.29,181.31,181.25,181.25,617
2013-12-19 06:46:00,181.25,181.35,181.25,181.34,730
2013-12-19 06:47:00,181.33,181.34,181.27,181.29,681
2013-12-19 06:48:00,181.29,181.31,181.25,181.26,1736
2013-12-19 06:49:00,181.26,181.26,181.12,181.13,725
2013-12-19 06:50:00,181.13,181.15,181.09,181.11,519
2013-12-19 06:51:00,181.11,181.12,181.09,181.09,515
2013-12-19 06:52:00,181.09,181.09,181.02,181.05,1343
2013-12-19 06:53:00,181.05,181.09,181.04,181.09,838
2013-12-19 06:54:00,181.08,181.1,181.07,181.07,713
2013-12-19 06:55:00,181.06,181.13,181.04,181.11,604
2013-12-19 06:56:00,181.12,181.16,181.11,181.16,1032
2013-12-19 06:57:00,181.16,181.17,181.15,181.17,596
2013-12-19 06:58:00,181.16,181.19,181.13,181.13,846
2013-12-19 06:59:00,181.14,181.16,181.11,181.16,185
2013-12-19 07:00:00,181.16,181.28,181.13,181.26,704
2013-12-19 07:01:00,181.26,181.26,180.96,181.05,1814
2013-12-19 07:02:00,181.06,181.12,180.93,180.93,1167
2013-12-19 07:03:00,180.94,181.09,180.94,181.09,886
2013-12-19 07:04:00,181.09,181.19,181.06,181.11,1376
2013-12-19 07:05:00,181.11,181.15,181.06,181.07,1026
2013-12-19 07:06:00,181.08,181.08,181.04,181.06,458
2013-12-19 07:07:00,181.06,181.08,181.05,181.07,514
2013-12-19 07:08:00,181.07,181.07,180.97,181,856
2013-12-19 07:09:00,181.01,181.1,181.01,181.05,609
2013-12-19 07:10:00,181.06,181.09,180.97,180.99,1037
2013-12-19 07:11:00,180.99,181,180.93,180.94,683
2013-12-19 07:12:00,180.94,180.94,180.88,180.9,991
2013-12-19 07:13:00,180.9,180.9,180.83,180.83,1058
2013-12-19 07:14:00,180.83,180.84,180.75,180.77,1063
2013-12-19 07:15:00,180.77,180.79,180.74,180.77,1077
2013-12-19 07:16:00,180.76,180.86,180.76,180.86,1384
2013-12-19 07:17:00,180.87,180.88,180.8,180.82,1518
2013-12-19 07:18:00,180.82,180.82,180.72,180.78,1638
2013-12-19 07:19:00,180.78,180.87,180.78,180.87,427
2013-12-19 07:20:00,180.87,180.9,180.87,180.89,586
2013-12-19 07:21:00,180.89,180.94,180.86,180.94,675
2013-12-19 07:22:00,180.93,180.96,180.91,180.94,1011
2013-12-19 07:23:00,180.93,180.95,180.89,180.94,1144
2013-12-19 07:24:00,180.94,180.97,180.93,180.97,552
2013-12-19 07:25:00,180.97,181.05,180.96,181.05,1025
2013-12-19 07:26:00,181.05,181.06,181.02,181.04,859
2013-12-19 07:27:00,181.04,181.08,181.04,181.07,721
2013-12-19 07:28:00,181.07,181.1,181.02,181.05,447
2013-12-19 07:29:00,181.05,181.07,181.03,181.05,367
2013-12-19 07:30:00,181.06,181.11,181.05,181.1,703
2013-12-19 07:31:00,181.1,181.13,181.09,181.09,778
2013-12-19 07:32:00,181.09,181.09,181.03,181.04,711
2013-12-19 07:33:00,181.04,181.07,181.04,181.06,532
2013-12-19 07:34:00,181.07,181.17,181.05,181.14,1333
2013-12-19 07:35:00,181.13,181.14,181.06,181.07,552
2013-12-19 07:36:00,181.07,181.11,181.07,181.11,366
2013-12-19 07:37:00,181.11,181.15,181.1,181.12,536
2013-12-19 07:38:00,181.11,181.11,181.05,181.05,277
2013-12-19 07:39:00,181.05,181.07,181.03,181.06,401
2013-12-19 07:40:00,181.06,181.08,181.06,181.07,225
2013-12-19 07:41:00,181.08,181.08,181.05,181.08,488
2013-12-19 07:42:00,181.07,181.07,181.01,181.04,870
2013-12-19 07:43:00,181.04,181.11,181.04,181.11,1117
2013-12-19 07:44:00,181.11,181.26,181.11,181.26,1581
2013-12-19 07:45:00,181.27,181.33,181.25,181.28,1621
2013-12-19 07:46:00,181.27,181.33,181.26,181.31,1570
2013-12-19 07:47:00,181.31,181.32,181.29,181.3,777
2013-12-19 07:48:00,181.29,181.31,181.23,181.31,769
2013-12-19 07:49:00,181.31,181.31,181.26,181.26,351
2013-12-19 07:50:00,181.26,181.29,181.22,181.23,545
2013-12-19 07:51:00,181.23,181.31,181.23,181.28,436
2013-12-19 07:52:00,181.29,181.29,181.22,181.24,194
2013-12-19 07:53:00,181.23,181.26,181.23,181.25,339
2013-12-19 07:54:00,181.24,181.26,181.22,181.25,530
2013-12-19 07:55:00,181.26,181.29,181.23,181.23,308
2013-12-19 07:56:00,181.22,181.24,181.2,181.23,170
2013-12-19 07:57:00,181.23,181.25,181.22,181.22,282
2013-12-19 07:58:00,181.22,181.27,181.22,181.25,135
2013-12-19 07:59:00,181.26,181.27,181.21,181.22,464
2013-12-19 08:00:00,181.22,181.24,181.2,181.22,618
2013-12-19 08:01:00,181.21,181.22,181.16,181.18,403
2013-12-19 08:02:00,181.18,181.18,181.14,181.16,379
2013-12-19 08:03:00,181.15,181.17,181.14,181.15,373
2013-12-19 08:04:00,181.15,181.18,181.15,181.18,250
2013-12-19 08:05:00,181.18,181.18,181.15,181.16,147
2013-12-19 08:06:00,181.15,181.18,181.15,181.18,592
2013-12-19 08:07:00,181.18,181.19,181.16,181.18,233
2013-12-19 08:08:00,181.18,181.21,181.15,181.21,442
2013-12-19 08:09:00,181.21,181.22,181.19,181.21,329
2013-12-19 08:10:00,181.21,181.23,181.17,181.2,386
2013-12-19 08:11:00,181.21,181.23,181.19,181.19,273
2013-12-19 08:12:00,181.18,181.23,181.18,181.21,137
2013-12-19 08:13:00,181.21,181.25,181.2,181.21,441
2013-12-19 08:14:00,181.21,181.22,181.17,181.18,279
2013-12-19 08:15:00,181.18,181.2,181.14,181.14,622
2013-12-19 08:16:00,181.15,181.18,181.14,181.17,199
2013-12-19 08:17:00,181.16,181.19,181.16,181.18,194
2013-12-19 08:18:00,181.18,181.18,181.15,181.16,149
2013-12-19 08:19:00,181.16,181.16,181.13,181.16,186
2013-12-19 08:20:00,181.15,181.19,181.15,181.16,447
2013-12-19 08:21:00,181.16,181.17,181.1,181.11,580
2013-12-19 08:22:00,181.11,181.15,181.11,181.15,195
2013-12-19 08:23:00,181.14,181.14,181.1,181.11,221
2013-12-19 08:24:00,181.1,181.17,181.1,181.17,159
2013-12-19 08:25:00,181.16,181.19,181.14,181.19,518
2013-12-19 08:26:00,181.19,181.19,181.09,181.09,767
2013-12-19 08:27:00,181.09,181.11,181.07,181.11,605
2013-12-19 08:28:00,181.11,181.17,181.11,181.16,338
2013-12-19 08:29:00,181.16,181.25,181.16,181.25,767
2013-12-19 08:30:00,181.24,181.33,181.23,181.32,2029
2013-12-19 08:31:00,181.32,181.35,181.31,181.32,494
2013-12-19 08:32:00,181.32,181.35,181.3,181.35,1216
2013-12-19 08:33:00,181.35,181.35,181.32,181.32,880
2013-12-19 08:34:00,181.32,181.38,181.32,181.38,668
2013-12-19 08:35:00,181.38,181.38,181.33,181.34,377
2013-12-19 08:36:00,181.33,181.36,181.33,181.36,511
2013-12-19 08:37:00,181.36,181.37,181.35,181.36,548
2013-12-19 08:38:00,181.36,181.38,181.35,181.37,984
2013-12-19 08:39:00,181.37,181.37,181.34,181.34,277
2013-12-19 08:40:00,181.34,181.36,181.34,181.34,290
2013-12-19 08:41:00,181.34,181.37,181.29,181.3,412
2013-12-19 08:42:00,181.3,181.32,181.27,181.31,413
2013-12-19 08:43:00,181.31,181.33,181.28,181.33,181
2013-12-19 08:44:00,181.32,181.32,181.3,181.31,284
2013-12-19 08:45:00,181.31,181.32,181.28,181.29,604
2013-12-19 08:46:00,181.29,181.31,181.29,181.3,437
2013-12-19 08:47:00,181.29,181.34,181.28,181.32,154
2013-12-19 08:48:00,181.32,181.32,181.28,181.28,295
2013-12-19 08:49:00,181.27,181.32,181.27,181.31,113
2013-12-19 08:50:00,181.3,181.3,181.29,181.29,112
2013-12-19 08:51:00,181.29,181.32,181.28,181.29,171
2013-12-19 08:52:00,181.29,181.32,181.29,181.32,91
2013-12-19 08:53:00,181.32,181.37,181.32,181.36,278
2013-12-19 08:54:00,181.36,181.39,181.35,181.38,196
2013-12-19 08:55:00,181.38,181.43,181.38,181.43,344
2013-12-19 08:56:00,181.43,181.43,181.41,181.42,320
2013-12-19 08:57:00,181.41,181.43,181.39,181.42,737
2013-12-19 08:58:00,181.41,181.41,181.39,181.4,354
2013-12-19 08:59:00,181.4,181.4,181.37,181.38,325
2013-12-19 09:00:00,181.38,181.39,181.32,181.32,360
2013-12-19 09:01:00,181.32,181.34,181.28,181.33,432
2013-12-19 09:02:00,181.33,181.33,181.3,181.31,279
2013-12-19 09:03:00,181.32,181.32,181.23,181.26,926
2013-12-19 09:04:00,181.26,181.28,181.23,181.23,536
2013-12-19 09:05:00,181.24,181.31,181.23,181.28,519
2013-12-19 09:06:00,181.28,181.31,181.26,181.31,797
2013-12-19 09:07:00,181.31,181.35,181.29,181.34,228
2013-12-19 09:08:00,181.34,181.34,181.31,181.34,493
2013-12-19 09:09:00,181.34,181.34,181.32,181.33,135
2013-12-19 09:10:00,181.33,181.34,181.31,181.33,189
2013-12-19 09:11:00,181.33,181.36,181.33,181.35,155
2013-12-19 09:12:00,181.35,181.35,181.27,181.28,368
2013-12-19 09:13:00,181.28,181.3,181.27,181.29,77
2013-12-19 09:14:00,181.29,181.33,181.29,181.32,99
2013-12-19 09:15:00,181.33,181.33,181.31,181.31,189
2013-12-19 09:16:00,181.31,181.33,181.29,181.33,376
2013-12-19 09:17:00,181.34,181.38,181.33,181.37,273
2013-12-19 09:18:00,181.37,181.4,181.36,181.4,366
2013-12-19 09:19:00,181.4,181.43,181.38,181.38,329
2013-12-19 09:20:00,181.39,181.4,181.38,181.39,314
2013-12-19 09:21:00,181.4,181.44,181.4,181.43,728
2013-12-19 09:22:00,181.42,181.44,181.41,181.42,251
2013-12-19 09:23:00,181.43,181.44,181.43,181.43,78
2013-12-19 09:24:00,181.43,181.51,181.43,181.46,884
2013-12-19 09:25:00,181.46,181.49,181.45,181.49,705
2013-12-19 09:26:00,181.49,181.49,181.46,181.47,309
2013-12-19 09:27:00,181.47,181.47,181.45,181.47,265
2013-12-19 09:28:00,181.46,181.47,181.45,181.46,312
2013-12-19 09:29:00,181.46,181.46,181.43,181.44,421
2013-12-19 09:30:00,181.44,181.47,181.44,181.46,737
2013-12-19 09:31:00,181.46,181.46,181.44,181.44,397
2013-12-19 09:32:00,181.44,181.44,181.42,181.42,196
2013-12-19 09:33:00,181.42,181.44,181.41,181.44,243
2013-12-19 09:34:00,181.43,181.44,181.43,181.44,61
2013-12-19 09:35:00,181.44,181.44,181.41,181.41,126
2013-12-19 09:36:00,181.41,181.43,181.38,181.38,596
2013-12-19 09:37:00,181.38,181.42,181.38,181.42,223
2013-12-19 09:38:00,181.42,181.42,181.37,181.37,333
2013-12-19 09:39:00,181.37,181.38,181.36,181.36,222
2013-12-19 09:40:00,181.36,181.37,181.36,181.37,46
2013-12-19 09:41:00,181.37,181.37,181.37,181.37,2
2013-12-19 09:42:00,181.37,181.42,181.37,181.4,200
2013-12-19 09:43:00,181.4,181.43,181.4,181.42,166
2013-12-19 09:44:00,181.42,181.45,181.41,181.44,418
2013-12-19 09:45:00,181.44,181.45,181.42,181.42,159
2013-12-19 09:46:00,181.42,181.42,181.41,181.41,205
2013-12-19 09:47:00,181.41,181.44,181.41,181.44,197
2013-12-19 09:48:00,181.44,181.44,181.41,181.42,219
2013-12-19 09:49:00,181.41,181.43,181.4,181.4,465
2013-12-19 09:50:00,181.4,181.42,181.38,181.38,201
2013-12-19 09:51:00,181.38,181.38,181.36,181.38,288
2013-12-19 09:52:00,181.38,181.4,181.38,181.38,139
2013-12-19 09:53:00,181.38,181.38,181.36,181.37,122
2013-12-19 09:54:00,181.37,181.42,181.36,181.42,142
2013-12-19 09:55:00,181.42,181.43,181.42,181.42,44
2013-12-19 09:56:00,181.42,181.45,181.42,181.44,111
2013-12-19 09:57:00,181.44,181.45,181.43,181.45,66
2013-12-19 09:58:00,181.44,181.46,181.43,181.44,344
2013-12-19 09:59:00,181.43,181.44,181.43,181.43,445
2013-12-19 10:00:00,181.43,181.43,181.41,181.42,337
2013-12-19 10:01:00,181.42,181.42,181.39,181.4,185
2013-12-19 10:02:00,181.4,181.42,181.39,181.4,183
2013-12-19 10:03:00,181.4,181.4,181.35,181.35,306
2013-12-19 10:04:00,181.34,181.35,181.32,181.32,491
2013-12-19 10:05:00,181.32,181.37,181.31,181.37,160
2013-12-19 10:06:00,181.38,181.46,181.38,181.43,1536
2013-12-19 10:07:00,181.44,181.47,181.44,181.46,243
2013-12-19 10:08:00,181.46,181.48,181.45,181.48,342
2013-12-19 10:09:00,181.49,181.53,181.49,181.52,385
2013-12-19 10:10:00,181.51,181.56,181.51,181.52,420
2013-12-19 10:11:00,181.52,181.53,181.49,181.49,270
2013-12-19 10:12:00,181.49,181.52,181.49,181.5,175
2013-12-19 10:13:00,181.5,181.51,181.49,181.49,234
2013-12-19 10:14:00,181.49,181.49,181.47,181.48,184
2013-12-19 10:15:00,181.48,181.51,181.48,181.51,53
2013-12-19 10:16:00,181.51,181.59,181.51,181.55,337
2013-12-19 10:17:00,181.55,181.57,181.54,181.57,147
2013-12-19 10:18:00,181.58,181.58,181.54,181.54,947
2013-12-19 10:19:00,181.54,181.61,181.54,181.6,758
2013-12-19 10:20:00,181.6,181.6,181.57,181.59,226
2013-12-19 10:21:00,181.59,181.6,181.57,181.58,240
2013-12-19 10:22:00,181.58,181.6,181.57,181.59,428
2013-12-19 10:23:00,181.59,181.6,181.57,181.57,433
2013-12-19 10:24:00,181.57,181.6,181.56,181.58,340
2013-12-19 10:25:00,181.59,181.6,181.56,181.56,206
2013-12-19 10:26:00,181.56,181.6,181.56,181.59,460
2013-12-19 10:27:00,181.59,181.6,181.56,181.56,150
2013-12-19 10:28:00,181.57,181.57,181.56,181.56,119
2013-12-19 10:29:00,181.56,181.57,181.56,181.57,145
2013-12-19 10:30:00,181.56,181.61,181.55,181.59,571
2013-12-19 10:31:00,181.59,181.6,181.57,181.57,175
2013-12-19 10:32:00,181.57,181.59,181.54,181.57,270
2013-12-19 10:33:00,181.57,181.6,181.57,181.58,295
2013-12-19 10:34:00,181.58,181.61,181.56,181.57,397
2013-12-19 10:35:00,181.57,181.6,181.57,181.6,69
2013-12-19 10:36:00,181.6,181.6,181.58,181.58,225
2013-12-19 10:37:00,181.57,181.59,181.57,181.58,77
2013-12-19 10:38:00,181.58,181.58,181.56,181.57,109
2013-12-19 10:39:00,181.57,181.58,181.57,181.57,230
2013-12-19 10:40:00,181.57,181.57,181.56,181.57,233
