"Index","Open","High","Low","Close","Volume"
2015-06-05 09:02:00,209.95,209.95,209.85,209.89,2899
2015-06-05 09:03:00,209.89,209.9,209.84,209.87,1675
2015-06-05 09:04:00,209.88,209.88,209.8,209.81,1439
2015-06-05 09:05:00,209.82,209.88,209.8,209.81,1467
2015-06-05 09:06:00,209.8,209.84,209.78,209.79,1048
2015-06-05 09:07:00,209.79,209.8,209.76,209.79,1282
2015-06-05 09:08:00,209.79,209.85,209.78,209.78,1013
2015-06-05 09:09:00,209.78,209.9,209.77,209.89,1717
2015-06-05 09:10:00,209.88,209.9,209.86,209.88,956
2015-06-05 09:11:00,209.89,209.95,209.87,209.92,1595
2015-06-05 09:12:00,209.92,209.94,209.89,209.92,1308
2015-06-05 09:13:00,209.92,209.93,209.83,209.86,1061
2015-06-05 09:14:00,209.87,209.92,209.87,209.88,297
2015-06-05 09:15:00,209.88,209.89,209.84,209.86,806
2015-06-05 09:16:00,209.85,209.88,209.83,209.86,746
2015-06-05 09:17:00,209.86,209.87,209.82,209.86,339
2015-06-05 09:18:00,209.87,209.93,209.86,209.9,669
2015-06-05 09:19:00,209.9,209.92,209.88,209.89,1022
2015-06-05 09:20:00,209.89,209.91,209.88,209.9,872
2015-06-05 09:21:00,209.89,209.92,209.85,209.85,768
2015-06-05 09:22:00,209.86,209.87,209.79,209.83,1689
2015-06-05 09:23:00,209.83,209.83,209.71,209.72,2314
2015-06-05 09:24:00,209.73,209.77,209.69,209.76,1639
2015-06-05 09:25:00,209.76,209.78,209.75,209.78,1127
2015-06-05 09:26:00,209.76,209.78,209.72,209.74,547
2015-06-05 09:27:00,209.74,209.76,209.72,209.73,577
2015-06-05 09:28:00,209.72,209.74,209.64,209.67,1519
2015-06-05 09:29:00,209.67,209.68,209.6,209.63,2681
2015-06-05 09:30:00,209.62,209.63,209.47,209.6,4136
2015-06-05 09:31:00,209.59,209.6,209.54,209.58,1312
2015-06-05 09:32:00,209.58,209.61,209.55,209.56,1106
2015-06-05 09:33:00,209.56,209.65,209.55,209.64,1426
2015-06-05 09:34:00,209.64,209.66,209.62,209.62,859
2015-06-05 09:35:00,209.63,209.63,209.53,209.58,1754
2015-06-05 09:36:00,209.57,209.64,209.55,209.62,1272
2015-06-05 09:37:00,209.61,209.65,209.52,209.57,2739
2015-06-05 09:38:00,209.56,209.63,209.56,209.63,1169
2015-06-05 09:39:00,209.63,209.64,209.59,209.62,762
2015-06-05 09:40:00,209.61,209.62,209.47,209.51,2841
2015-06-05 09:41:00,209.51,209.82,209.5,209.75,6319
2015-06-05 09:42:00,209.75,209.97,209.75,209.84,3948
2015-06-05 09:43:00,209.85,209.91,209.82,209.86,1599
2015-06-05 09:44:00,209.87,209.88,209.78,209.83,2011
2015-06-05 09:45:00,209.82,209.82,209.78,209.8,658
2015-06-05 09:46:00,209.81,209.85,209.77,209.78,1580
2015-06-05 09:47:00,209.78,209.8,209.76,209.8,1016
2015-06-05 09:48:00,209.8,209.82,209.78,209.79,616
2015-06-05 09:49:00,209.8,209.86,209.79,209.85,973
2015-06-05 09:50:00,209.85,209.99,209.84,209.93,2283
2015-06-05 09:51:00,209.93,209.99,209.9,209.96,1596
2015-06-05 09:52:00,209.95,210.05,209.94,209.99,4136
2015-06-05 09:53:00,209.97,210.01,209.95,210.01,640
2015-06-05 09:54:00,210.01,210.04,209.98,210.04,1153
2015-06-05 09:55:00,210.03,210.05,209.98,210.03,1025
2015-06-05 09:56:00,210.03,210.07,210.02,210.06,640
2015-06-05 09:57:00,210.05,210.05,209.97,209.98,1239
2015-06-05 09:58:00,209.98,210.01,209.96,209.99,600
2015-06-05 09:59:00,209.99,210.01,209.96,210.01,459
2015-06-05 10:00:00,210.01,210.02,209.97,209.97,275
2015-06-05 10:01:00,209.98,209.98,209.93,209.96,325
2015-06-05 10:02:00,209.97,210,209.97,209.98,601
2015-06-05 10:03:00,209.99,210.02,209.99,210,644
2015-06-05 10:04:00,210,210.01,209.96,210.01,1687
2015-06-05 10:05:00,210.01,210.02,209.98,209.98,973
2015-06-05 10:06:00,209.99,210.01,209.98,210,936
2015-06-05 10:07:00,209.99,210.04,209.97,210.04,1048
2015-06-05 10:08:00,210.04,210.04,210,210.03,704
2015-06-05 10:09:00,210.03,210.04,209.97,210,1362
2015-06-05 10:10:00,210.01,210.02,209.93,209.94,820
2015-06-05 10:11:00,209.93,209.95,209.91,209.91,932
2015-06-05 10:12:00,209.91,209.92,209.89,209.89,967
2015-06-05 10:13:00,209.9,209.9,209.87,209.89,528
2015-06-05 10:14:00,209.88,209.9,209.87,209.88,1613
2015-06-05 10:15:00,209.88,209.91,209.87,209.88,1386
2015-06-05 10:16:00,209.88,209.89,209.84,209.85,1439
2015-06-05 10:17:00,209.84,209.86,209.82,209.86,1475
2015-06-05 10:18:00,209.86,209.9,209.85,209.87,2934
2015-06-05 10:19:00,209.88,209.98,209.88,209.98,585
2015-06-05 10:20:00,209.98,210.01,209.96,209.98,979
2015-06-05 10:21:00,209.99,210.01,209.97,210,975
2015-06-05 10:22:00,210,210.01,209.96,210,968
2015-06-05 10:23:00,210,210,209.98,209.99,777
2015-06-05 10:24:00,209.98,209.99,209.96,209.97,203
2015-06-05 10:25:00,209.97,209.97,209.93,209.95,210
2015-06-05 10:26:00,209.95,209.95,209.87,209.89,1056
2015-06-05 10:27:00,209.89,210,209.89,209.98,1528
2015-06-05 10:28:00,209.98,210.06,209.98,210.04,3454
2015-06-05 10:29:00,210.04,210.07,210,210.02,1191
2015-06-05 10:30:00,210,210.06,210,210.02,656
2015-06-05 10:31:00,210.02,210.12,209.99,210.08,2862
2015-06-05 10:32:00,210.09,210.14,210.08,210.12,1912
2015-06-05 10:33:00,210.13,210.15,210.09,210.09,560
2015-06-05 10:34:00,210.09,210.1,210.07,210.09,759
2015-06-05 10:35:00,210.09,210.11,210.07,210.1,675
2015-06-05 10:36:00,210.1,210.1,210.02,210.04,1377
2015-06-05 10:37:00,210.04,210.04,209.99,209.99,427
2015-06-05 10:38:00,209.99,210.02,209.95,210,556
2015-06-05 10:39:00,210,210.07,209.99,210.05,416
2015-06-05 10:40:00,210.04,210.05,209.98,209.98,825
2015-06-05 10:41:00,209.98,210,209.93,209.99,1230
2015-06-05 10:42:00,209.98,209.99,209.93,209.94,922
2015-06-05 10:43:00,209.94,209.96,209.89,209.95,498
2015-06-05 10:44:00,209.95,209.99,209.94,209.95,327
2015-06-05 10:45:00,209.94,209.97,209.88,209.89,832
2015-06-05 10:46:00,209.9,209.93,209.88,209.93,242
2015-06-05 10:47:00,209.93,209.96,209.9,209.91,1932
2015-06-05 10:48:00,209.92,209.94,209.89,209.93,435
2015-06-05 10:49:00,209.93,209.94,209.81,209.84,2134
2015-06-05 10:50:00,209.84,210.05,209.82,209.84,5698
2015-06-05 10:51:00,209.84,209.89,209.84,209.86,975
2015-06-05 10:52:00,209.87,209.89,209.84,209.85,616
2015-06-05 10:53:00,209.85,209.87,209.82,209.83,798
2015-06-05 10:54:00,209.82,209.92,209.82,209.92,266
2015-06-05 10:55:00,209.92,209.92,209.89,209.9,276
2015-06-05 10:56:00,209.9,209.93,209.9,209.91,256
2015-06-05 10:57:00,209.91,209.91,209.87,209.89,329
2015-06-05 10:58:00,209.9,209.95,209.89,209.91,660
2015-06-05 10:59:00,209.91,209.94,209.87,209.87,982
2015-06-05 11:00:00,209.88,209.97,209.87,209.92,1055
2015-06-05 11:01:00,209.93,209.94,209.9,209.9,258
2015-06-05 11:02:00,209.9,209.91,209.86,209.91,778
2015-06-05 11:03:00,209.91,209.95,209.91,209.95,376
2015-06-05 11:04:00,209.95,210.02,209.92,210.01,2218
2015-06-05 11:05:00,210.01,210.04,210,210.02,3461
2015-06-05 11:06:00,210.02,210.03,209.99,210.01,429
2015-06-05 11:07:00,210.01,210.01,209.97,210,647
2015-06-05 11:08:00,209.99,210,209.96,210,293
2015-06-05 11:09:00,210,210.01,209.99,209.99,278
2015-06-05 11:10:00,209.99,210.02,209.96,210,319
2015-06-05 11:11:00,210,210.06,210,210.05,1180
2015-06-05 11:12:00,210.06,210.07,210.04,210.06,967
2015-06-05 11:13:00,210.07,210.07,210.05,210.06,438
2015-06-05 11:14:00,210.06,210.07,210.05,210.07,1061
2015-06-05 11:15:00,210.07,210.08,210.06,210.06,656
2015-06-05 11:16:00,210.07,210.09,210.06,210.07,215
2015-06-05 11:17:00,210.07,210.1,210.07,210.1,219
2015-06-05 11:18:00,210.09,210.17,210.08,210.13,3895
2015-06-05 11:19:00,210.13,210.15,210.12,210.15,865
2015-06-05 11:20:00,210.15,210.16,210.07,210.08,1624
2015-06-05 11:21:00,210.08,210.09,209.99,209.99,1869
2015-06-05 11:22:00,210,210.01,209.97,210,966
2015-06-05 11:23:00,209.99,210.02,209.96,210.01,1279
2015-06-05 11:24:00,210.02,210.02,210,210.01,641
2015-06-05 11:25:00,210.01,210.04,209.96,209.97,1122
2015-06-05 11:26:00,209.98,210,209.9,209.93,1702
2015-06-05 11:27:00,209.93,209.93,209.9,209.92,646
2015-06-05 11:28:00,209.93,209.95,209.92,209.92,814
2015-06-05 11:29:00,209.92,209.97,209.9,209.97,549
2015-06-05 11:30:00,209.96,210,209.95,210,599
2015-06-05 11:31:00,209.99,210,209.94,209.95,310
2015-06-05 11:32:00,209.94,209.96,209.94,209.95,588
2015-06-05 11:33:00,209.94,210,209.91,209.99,903
2015-06-05 11:34:00,209.99,210.01,209.97,209.99,429
2015-06-05 11:35:00,210,210.01,209.97,209.99,532
2015-06-05 11:36:00,210,210.02,209.97,209.98,552
2015-06-05 11:37:00,209.98,210.01,209.97,210.01,758
2015-06-05 11:38:00,210.01,210.06,210,210.03,712
2015-06-05 11:39:00,210.03,210.04,209.96,209.97,872
2015-06-05 11:40:00,209.96,209.97,209.92,209.97,703
2015-06-05 11:41:00,209.97,209.98,209.95,209.96,560
2015-06-05 11:42:00,209.96,209.99,209.95,209.98,1373
2015-06-05 11:43:00,209.99,210,209.95,209.95,379
2015-06-05 11:44:00,209.94,209.95,209.88,209.89,1078
2015-06-05 11:45:00,209.89,209.95,209.89,209.94,958
2015-06-05 11:46:00,209.94,209.97,209.87,209.88,965
2015-06-05 11:47:00,209.87,209.88,209.8,209.82,1819
2015-06-05 11:48:00,209.82,209.87,209.82,209.84,654
2015-06-05 11:49:00,209.84,209.87,209.81,209.87,2232
2015-06-05 11:50:00,209.87,209.9,209.86,209.9,353
2015-06-05 11:51:00,209.89,209.93,209.87,209.92,1229
2015-06-05 11:52:00,209.91,209.96,209.91,209.96,768
2015-06-05 11:53:00,209.95,210.01,209.94,210,1599
2015-06-05 11:54:00,210,210.12,210,210.12,3247
2015-06-05 11:55:00,210.11,210.11,209.98,210.04,5083
2015-06-05 11:56:00,210.03,210.06,209.97,209.98,2799
2015-06-05 11:57:00,209.99,210.03,209.98,210.02,462
2015-06-05 11:58:00,210.02,210.03,209.89,209.9,2710
2015-06-05 11:59:00,209.9,209.96,209.89,209.95,943
2015-06-05 12:00:00,209.94,210,209.94,209.95,574
2015-06-05 12:01:00,209.94,210.07,209.94,210.07,1897
2015-06-05 12:02:00,210.06,210.06,210.02,210.05,542
2015-06-05 12:03:00,210.04,210.09,210.02,210.04,1033
2015-06-05 12:04:00,210.05,210.06,209.94,209.95,1327
2015-06-05 12:05:00,209.95,209.98,209.9,209.94,3094
2015-06-05 12:06:00,209.94,209.99,209.93,209.99,961
2015-06-05 12:07:00,209.99,210.03,209.98,210.01,582
2015-06-05 12:08:00,210.02,210.02,210,210.02,475
2015-06-05 12:09:00,210.02,210.05,209.91,209.94,3482
2015-06-05 12:10:00,209.94,209.98,209.93,209.95,840
2015-06-05 12:11:00,209.94,209.96,209.91,209.95,1324
2015-06-05 12:12:00,209.94,209.98,209.94,209.98,421
2015-06-05 12:13:00,209.98,209.98,209.93,209.98,800
2015-06-05 12:14:00,209.98,210,209.96,210,648
2015-06-05 12:15:00,210,210,209.94,209.95,810
2015-06-05 12:16:00,209.96,209.98,209.95,209.95,1177
2015-06-05 12:17:00,209.96,209.96,209.91,209.94,1099
2015-06-05 12:18:00,209.95,209.97,209.92,209.94,903
2015-06-05 12:19:00,209.94,209.94,209.83,209.84,3402
2015-06-05 12:20:00,209.83,209.84,209.73,209.76,3936
2015-06-05 12:21:00,209.75,209.83,209.74,209.83,3120
2015-06-05 12:22:00,209.83,209.86,209.79,209.79,1401
2015-06-05 12:23:00,209.79,209.83,209.78,209.83,631
2015-06-05 12:24:00,209.83,209.83,209.8,209.81,1087
2015-06-05 12:25:00,209.81,209.81,209.79,209.8,891
2015-06-05 12:26:00,209.81,209.82,209.73,209.73,2783
2015-06-05 12:27:00,209.74,209.76,209.69,209.69,1581
2015-06-05 12:28:00,209.69,209.75,209.68,209.74,2060
2015-06-05 12:29:00,209.74,209.76,209.73,209.75,1072
2015-06-05 12:30:00,209.76,209.76,209.72,209.76,2512
2015-06-05 12:31:00,209.76,209.78,209.75,209.77,980
2015-06-05 12:32:00,209.77,209.78,209.73,209.77,1062
2015-06-05 12:33:00,209.78,209.94,209.76,209.9,3629
2015-06-05 12:34:00,209.89,209.93,209.86,209.9,1704
2015-06-05 12:35:00,209.9,209.9,209.82,209.85,3111
2015-06-05 12:36:00,209.85,209.85,209.8,209.81,3129
2015-06-05 12:37:00,209.8,209.83,209.61,209.63,6706
2015-06-05 12:38:00,209.64,209.68,209.62,209.66,2803
2015-06-05 12:39:00,209.67,209.69,209.64,209.64,2035
2015-06-05 12:40:00,209.65,209.65,209.56,209.64,4549
2015-06-05 12:41:00,209.63,209.69,209.58,209.59,2116
2015-06-05 12:42:00,209.58,209.66,209.58,209.65,1516
2015-06-05 12:43:00,209.65,209.69,209.62,209.68,2243
2015-06-05 12:44:00,209.69,209.71,209.64,209.66,3443
2015-06-05 12:45:00,209.65,209.66,209.61,209.64,4220
2015-06-05 12:46:00,209.65,209.71,209.64,209.71,3155
2015-06-05 12:47:00,209.71,209.77,209.7,209.72,3779
2015-06-05 12:48:00,209.73,209.75,209.69,209.74,1268
2015-06-05 12:49:00,209.74,209.83,209.73,209.81,5080
2015-06-05 12:50:00,209.81,209.81,209.76,209.78,2697
2015-06-05 12:51:00,209.78,209.81,209.77,209.81,3625
2015-06-05 12:52:00,209.81,209.81,209.74,209.74,2694
2015-06-05 12:53:00,209.75,209.78,209.7,209.7,7103
2015-06-05 12:54:00,209.71,209.78,209.7,209.77,4745
2015-06-05 12:55:00,209.78,209.85,209.77,209.83,6763
2015-06-05 12:56:00,209.83,209.89,209.8,209.85,6964
2015-06-05 12:57:00,209.85,209.88,209.84,209.85,5874
2015-06-05 12:58:00,209.85,209.86,209.78,209.81,7404
2015-06-05 12:59:00,209.81,209.81,209.69,209.79,16934
2015-06-05 13:00:00,209.79,209.8,209.67,209.72,13148
2015-06-08 06:30:00,209.64,209.7,209.57,209.64,4836
2015-06-08 06:31:00,209.62,209.63,209.32,209.36,5804
2015-06-08 06:32:00,209.35,209.44,209.3,209.36,6278
2015-06-08 06:33:00,209.36,209.52,209.36,209.5,4129
2015-06-08 06:34:00,209.51,209.67,209.45,209.59,4962
2015-06-08 06:35:00,209.58,209.81,209.57,209.74,5737
2015-06-08 06:36:00,209.74,209.75,209.64,209.67,2659
2015-06-08 06:37:00,209.67,209.76,209.61,209.64,5356
2015-06-08 06:38:00,209.64,209.64,209.51,209.61,2269
2015-06-08 06:39:00,209.62,209.73,209.51,209.64,5821
2015-06-08 06:40:00,209.63,209.68,209.59,209.65,2013
2015-06-08 06:41:00,209.65,209.82,209.65,209.73,2734
2015-06-08 06:42:00,209.72,209.72,209.57,209.66,3177
2015-06-08 06:43:00,209.65,209.65,209.4,209.5,3833
2015-06-08 06:44:00,209.5,209.53,209.39,209.4,2426
2015-06-08 06:45:00,209.39,209.48,209.36,209.46,4086
2015-06-08 06:46:00,209.46,209.56,209.43,209.55,4035
2015-06-08 06:47:00,209.56,209.66,209.54,209.6,3088
2015-06-08 06:48:00,209.6,209.67,209.59,209.63,960
2015-06-08 06:49:00,209.64,209.64,209.47,209.58,3337
2015-06-08 06:50:00,209.57,209.58,209.3,209.3,3998
2015-06-08 06:51:00,209.3,209.34,209.17,209.3,4881
2015-06-08 06:52:00,209.31,209.34,209.25,209.3,2258
2015-06-08 06:53:00,209.31,209.41,209.26,209.4,3534
2015-06-08 06:54:00,209.4,209.44,209.27,209.33,1811
2015-06-08 06:55:00,209.33,209.36,209.27,209.31,1584
2015-06-08 06:56:00,209.31,209.38,209.24,209.35,1576
2015-06-08 06:57:00,209.34,209.38,209.27,209.32,1654
2015-06-08 06:58:00,209.32,209.36,209.28,209.31,1512
2015-06-08 06:59:00,209.3,209.41,209.27,209.33,1575
2015-06-08 07:00:00,209.33,209.33,209.17,209.2,3292
2015-06-08 07:01:00,209.2,209.23,209.17,209.2,1966
2015-06-08 07:02:00,209.2,209.23,209.15,209.2,1466
2015-06-08 07:03:00,209.19,209.28,209.15,209.26,4014
2015-06-08 07:04:00,209.27,209.42,209.26,209.39,2937
2015-06-08 07:05:00,209.39,209.47,209.35,209.45,4456
2015-06-08 07:06:00,209.46,209.48,209.39,209.43,1563
2015-06-08 07:07:00,209.43,209.48,209.36,209.37,3470
2015-06-08 07:08:00,209.38,209.44,209.37,209.42,1173
2015-06-08 07:09:00,209.4,209.41,209.31,209.33,3394
2015-06-08 07:10:00,209.34,209.39,209.3,209.38,1371
2015-06-08 07:11:00,209.39,209.44,209.37,209.39,1440
2015-06-08 07:12:00,209.39,209.39,209.23,209.25,2269
2015-06-08 07:13:00,209.24,209.35,209.24,209.33,1363
2015-06-08 07:14:00,209.32,209.41,209.28,209.35,3173
2015-06-08 07:15:00,209.36,209.38,209.3,209.32,1712
2015-06-08 07:16:00,209.33,209.4,209.3,209.34,999
2015-06-08 07:17:00,209.32,209.39,209.3,209.37,1789
2015-06-08 07:18:00,209.38,209.39,209.31,209.35,1498
2015-06-08 07:19:00,209.36,209.36,209.25,209.29,1187
2015-06-08 07:20:00,209.28,209.3,209.22,209.25,2493
2015-06-08 07:21:00,209.24,209.41,209.23,209.4,3043
2015-06-08 07:22:00,209.4,209.42,209.35,209.35,1827
2015-06-08 07:23:00,209.36,209.45,209.34,209.44,1569
2015-06-08 07:24:00,209.43,209.49,209.4,209.49,2129
2015-06-08 07:25:00,209.49,209.49,209.37,209.41,1404
2015-06-08 07:26:00,209.4,209.46,209.38,209.42,1614
2015-06-08 07:27:00,209.43,209.47,209.4,209.42,1277
2015-06-08 07:28:00,209.42,209.43,209.35,209.39,1012
2015-06-08 07:29:00,209.39,209.41,209.32,209.39,1036
2015-06-08 07:30:00,209.38,209.38,209.3,209.32,1508
2015-06-08 07:31:00,209.32,209.34,209.25,209.27,3009
2015-06-08 07:32:00,209.26,209.39,209.23,209.38,1213
2015-06-08 07:33:00,209.38,209.51,209.37,209.51,1934
2015-06-08 07:34:00,209.51,209.51,209.4,209.42,1799
2015-06-08 07:35:00,209.43,209.47,209.39,209.43,1766
2015-06-08 07:36:00,209.43,209.46,209.42,209.45,557
2015-06-08 07:37:00,209.45,209.46,209.4,209.44,894
2015-06-08 07:38:00,209.44,209.45,209.36,209.37,1104
2015-06-08 07:39:00,209.37,209.41,209.35,209.36,918
2015-06-08 07:40:00,209.36,209.43,209.36,209.4,415
2015-06-08 07:41:00,209.39,209.51,209.39,209.51,813
2015-06-08 07:42:00,209.51,209.51,209.41,209.41,899
2015-06-08 07:43:00,209.42,209.48,209.41,209.43,652
2015-06-08 07:44:00,209.43,209.43,209.32,209.32,1648
2015-06-08 07:45:00,209.31,209.36,209.3,209.32,1516
2015-06-08 07:46:00,209.32,209.32,209.24,209.28,2615
2015-06-08 07:47:00,209.28,209.37,209.25,209.36,1060
2015-06-08 07:48:00,209.36,209.36,209.3,209.31,497
2015-06-08 07:49:00,209.31,209.33,209.25,209.31,1075
2015-06-08 07:50:00,209.3,209.36,209.29,209.3,1182
2015-06-08 07:51:00,209.3,209.35,209.29,209.33,996
2015-06-08 07:52:00,209.33,209.34,209.25,209.27,1059
2015-06-08 07:53:00,209.26,209.27,209.21,209.24,1103
2015-06-08 07:54:00,209.24,209.24,209.2,209.22,930
2015-06-08 07:55:00,209.22,209.32,209.21,209.3,1589
2015-06-08 07:56:00,209.29,209.29,209.24,209.28,543
2015-06-08 07:57:00,209.27,209.29,209.22,209.26,1170
2015-06-08 07:58:00,209.27,209.31,209.23,209.26,1612
2015-06-08 07:59:00,209.25,209.26,209.2,209.23,435
2015-06-08 08:00:00,209.23,209.24,209.15,209.21,1752
2015-06-08 08:01:00,209.21,209.28,209.19,209.27,929
2015-06-08 08:02:00,209.28,209.39,209.26,209.37,2226
2015-06-08 08:03:00,209.37,209.39,209.26,209.29,1244
2015-06-08 08:04:00,209.28,209.32,209.27,209.27,682
2015-06-08 08:05:00,209.28,209.28,209.12,209.19,4439
2015-06-08 08:06:00,209.2,209.33,209.18,209.3,2404
2015-06-08 08:07:00,209.3,209.35,209.3,209.32,924
2015-06-08 08:08:00,209.31,209.39,209.27,209.37,1524
2015-06-08 08:09:00,209.37,209.42,209.29,209.31,2272
2015-06-08 08:10:00,209.32,209.35,209.32,209.34,2274
2015-06-08 08:11:00,209.35,209.35,209.25,209.27,532
2015-06-08 08:12:00,209.27,209.31,209.27,209.28,885
2015-06-08 08:13:00,209.28,209.29,209.16,209.2,1964
2015-06-08 08:14:00,209.2,209.28,209.18,209.25,1730
2015-06-08 08:15:00,209.26,209.3,209.2,209.26,937
2015-06-08 08:16:00,209.26,209.3,209.25,209.28,532
2015-06-08 08:17:00,209.28,209.3,209.25,209.28,604
2015-06-08 08:18:00,209.28,209.31,209.24,209.3,618
2015-06-08 08:19:00,209.3,209.35,209.27,209.31,1050
2015-06-08 08:20:00,209.31,209.43,209.31,209.42,1830
2015-06-08 08:21:00,209.42,209.47,209.39,209.43,2139
2015-06-08 08:22:00,209.43,209.44,209.41,209.43,1023
2015-06-08 08:23:00,209.42,209.43,209.4,209.41,1001
2015-06-08 08:24:00,209.41,209.42,209.36,209.37,688
2015-06-08 08:25:00,209.37,209.43,209.37,209.38,1604
2015-06-08 08:26:00,209.38,209.39,209.35,209.36,408
2015-06-08 08:27:00,209.36,209.39,209.35,209.38,719
2015-06-08 08:28:00,209.38,209.39,209.2,209.23,1725
2015-06-08 08:29:00,209.23,209.25,209.12,209.16,1874
2015-06-08 08:30:00,209.15,209.18,209.07,209.17,2174
2015-06-08 08:31:00,209.17,209.18,209.1,209.12,1216
2015-06-08 08:32:00,209.12,209.16,209.08,209.14,1459
2015-06-08 08:33:00,209.16,209.18,209.13,209.17,867
2015-06-08 08:34:00,209.17,209.17,209.11,209.13,1126
2015-06-08 08:35:00,209.14,209.16,209.08,209.13,2156
2015-06-08 08:36:00,209.14,209.17,209.09,209.13,1231
2015-06-08 08:37:00,209.14,209.15,209.11,209.14,1060
2015-06-08 08:38:00,209.13,209.19,209.12,209.19,1043
2015-06-08 08:39:00,209.19,209.19,209.12,209.14,1026
2015-06-08 08:40:00,209.14,209.14,209.04,209.04,3083
2015-06-08 08:41:00,209.04,209.11,209.03,209.1,2836
2015-06-08 08:42:00,209.11,209.21,209.1,209.2,2126
2015-06-08 08:43:00,209.21,209.24,209.19,209.23,1241
2015-06-08 08:44:00,209.22,209.26,209.2,209.21,828
2015-06-08 08:45:00,209.21,209.22,209.15,209.16,1410
2015-06-08 08:46:00,209.16,209.2,209.15,209.19,681
2015-06-08 08:47:00,209.18,209.21,209.15,209.18,1114
2015-06-08 08:48:00,209.17,209.19,209.14,209.16,827
2015-06-08 08:49:00,209.16,209.17,209.11,209.15,788
2015-06-08 08:50:00,209.14,209.17,209.11,209.12,758
2015-06-08 08:51:00,209.12,209.12,209,209.01,2070
2015-06-08 08:52:00,209.01,209.05,208.96,209.04,3214
2015-06-08 08:53:00,209.03,209.07,209,209,1505
2015-06-08 08:54:00,209,209.03,208.99,209.03,866
2015-06-08 08:55:00,209.02,209.1,209.01,209.09,1547
2015-06-08 08:56:00,209.08,209.1,209.04,209.08,1129
2015-06-08 08:57:00,209.07,209.07,209.01,209.02,588
2015-06-08 08:58:00,209.02,209.04,209.01,209.03,290
2015-06-08 08:59:00,209.03,209.06,209.03,209.04,691
2015-06-08 09:00:00,209.03,209.09,209.03,209.09,1402
2015-06-08 09:01:00,209.09,209.09,209.02,209.04,652
2015-06-08 09:02:00,209.05,209.06,208.99,209.03,1201
2015-06-08 09:03:00,209.03,209.1,209.02,209.07,942
2015-06-08 09:04:00,209.07,209.08,209.04,209.05,347
2015-06-08 09:05:00,209.05,209.08,209.03,209.08,186
2015-06-08 09:06:00,209.07,209.08,209.05,209.08,573
2015-06-08 09:07:00,209.08,209.11,209.06,209.08,757
2015-06-08 09:08:00,209.09,209.1,209.08,209.08,548
2015-06-08 09:09:00,209.09,209.12,209.08,209.1,741
2015-06-08 09:10:00,209.1,209.13,209.08,209.12,1134
2015-06-08 09:11:00,209.11,209.13,209.11,209.13,873
2015-06-08 09:12:00,209.13,209.14,209.12,209.14,974
2015-06-08 09:13:00,209.14,209.14,209.1,209.11,382
2015-06-08 09:14:00,209.1,209.11,209.07,209.08,342
2015-06-08 09:15:00,209.08,209.13,209.07,209.13,305
2015-06-08 09:16:00,209.13,209.14,209.06,209.13,4488
2015-06-08 09:17:00,209.12,209.14,209.12,209.12,733
2015-06-08 09:18:00,209.12,209.16,209.1,209.13,1957
2015-06-08 09:19:00,209.13,209.15,209.1,209.11,261
2015-06-08 09:20:00,209.12,209.12,209.09,209.11,667
2015-06-08 09:21:00,209.12,209.12,209.11,209.11,108
2015-06-08 09:22:00,209.12,209.12,209.08,209.11,1184
2015-06-08 09:23:00,209.11,209.14,209.11,209.14,225
2015-06-08 09:24:00,209.14,209.14,209.08,209.14,710
2015-06-08 09:25:00,209.14,209.14,209.07,209.12,1223
2015-06-08 09:26:00,209.12,209.12,209.06,209.08,786
2015-06-08 09:27:00,209.08,209.09,209.06,209.08,335
2015-06-08 09:28:00,209.07,209.1,209.05,209.09,766
2015-06-08 09:29:00,209.09,209.11,209.08,209.09,529
2015-06-08 09:30:00,209.09,209.09,209.05,209.07,920
2015-06-08 09:31:00,209.07,209.08,209.03,209.04,1284
2015-06-08 09:32:00,209.04,209.12,209.04,209.12,427
2015-06-08 09:33:00,209.12,209.17,209.11,209.12,857
2015-06-08 09:34:00,209.11,209.15,209.11,209.14,490
